Año;Mes;Hora;CMg
2038;3;20;113,39
2038;3;21;113,39
2038;3;22;113,39
2038;3;23;115,02
2038;4;0;122,58
2038;4;1;123,08
2038;4;2;123,09
2038;4;3;123,09
2038;4;4;123,09
2038;4;5;123,09
2038;4;6;123,08
2038;4;7;83,64
2038;4;8;83,64
2038;4;9;84,28
2038;4;10;84,27
2038;4;11;84,28
2038;4;12;84,34
2038;4;13;84,34
2038;4;14;84,34
2038;4;15;84,34
2038;4;16;84,34
2038;4;17;97,92
2038;4;18;97,92
2038;4;19;120,74
2038;4;20;120,40
2038;4;21;120,40
2038;4;22;120,40
2038;4;23;120,74
2038;5;0;135,57
2038;5;1;137,46
2038;5;2;137,46
2038;5;3;137,46
2038;5;4;137,46
2038;5;5;137,46
2038;5;6;137,46
2038;5;7;82,43
2038;5;8;79,48
2038;5;9;85,71
2038;5;10;85,71
2038;5;11;90,66
2038;5;12;93,72
2038;5;13;93,96
2038;5;14;93,95
2038;5;15;93,96
2038;5;16;93,94
2038;5;17;90,66
2038;5;18;136,84
2038;5;19;134,95
2038;5;20;134,95
2038;5;21;134,95
2038;5;22;134,95
2038;5;23;134,95
2038;6;0;145,27
2038;6;1;147,24
2038;6;2;147,24
2038;6;3;147,24
2038;6;4;147,24
2038;6;5;147,24
2038;6;6;147,24
2038;6;7;145,73
2038;6;8;86,18
2038;6;9;81,02
2038;6;10;84,91
2038;6;11;84,90
2038;6;12;84,89
2038;6;13;84,89
2038;6;14;84,89
2038;6;15;84,90
2038;6;16;84,89
2038;6;17;85,79
2038;6;18;144,88
2038;6;19;143,44
2038;6;20;143,44
2038;6;21;143,44
2038;6;22;143,44
2038;6;23;143,71
2038;7;0;157,46
2038;7;1;157,39
2038;7;2;157,40
2038;7;3;157,54
2038;7;4;157,54
2038;7;5;157,54
2038;7;6;157,54
2038;7;7;164,51
2038;7;8;75,66
2038;7;9;91,77
2038;7;10;91,97
2038;7;11;91,97
2038;7;12;91,98
2038;7;13;92,01
2038;7;14;91,99
2038;7;15;91,99
2038;7;16;92,00
2038;7;17;91,15
2038;7;18;168,67
2038;7;19;165,63
2038;7;20;165,63
2038;7;21;165,63
2038;7;22;165,63
2038;7;23;165,63
2038;8;0;121,21
2038;8;1;124,99
2038;8;2;124,99
2038;8;3;125,11
2038;8;4;125,11
2038;8;5;125,11
2038;8;6;124,99
2038;8;7;74,78
2038;8;8;64,44
2038;8;9;69,12
2038;8;10;69,15
2038;8;11;69,15
2038;8;12;69,15
2038;8;13;74,71
2038;8;14;69,15
2038;8;15;69,15
2038;8;16;69,15
2038;8;17;81,67
2038;8;18;86,68
2038;8;19;113,47
2038;8;20;113,47
2038;8;21;113,47
2038;8;22;113,47
2038;8;23;113,80
2038;9;0;92,46
2038;9;1;92,07
2038;9;2;92,05
2038;9;3;92,14
2038;9;4;92,05
2038;9;5;92,05
2038;9;6;48,26
2038;9;7;45,90
2038;9;8;45,90
2038;9;9;23,27
2038;9;10;23,57
2038;9;11;23,57
2038;9;12;23,57
2038;9;13;23,14
2038;9;14;23,18
2038;9;15;23,63
2038;9;16;23,63
2038;9;17;46,72
2038;9;18;46,64
2038;9;19;93,76
2038;9;20;92,83
2038;9;21;92,67
2038;9;22;92,67
2038;9;23;92,67
2038;10;0;50,69
2038;10;1;52,30
2038;10;2;52,30
2038;10;3;52,32
2038;10;4;52,32
2038;10;5;52,37
2038;10;6;8,90
2038;10;7;8,90
2038;10;8;3,26
2038;10;9;3,30
2038;10;10;1,10
2038;10;11;1,10
2038;10;12;1,10
2038;10;13;1,10
2038;10;14;1,54
2038;10;15;2,19
2038;10;16;2,19
2038;10;17;2,19
2038;10;18;2,19
2038;10;19;42,28
2038;10;20;38,67
2038;10;21;38,67
2038;10;22;38,67
2038;10;23;39,96
2038;11;0;25,68
2038;11;1;25,68
2038;11;2;25,68
2038;11;3;25,68
2038;11;4;25,68
2038;11;5;25,65
2038;11;6;3,64
2038;11;7;1,09
2038;11;8;0,98
2038;11;9;0,50
2038;11;10;0,50
2038;11;11;0,12
2038;11;12;0,00
2038;11;13;0,00
2038;11;14;0,00
2038;11;15;0,00
2038;11;16;0,00
2038;11;17;0,12
2038;11;18;0,12
2038;11;19;25,33
2038;11;20;24,59
2038;11;21;24,50
2038;11;22;24,50
2038;11;23;24,70
2038;12;0;21,63
2038;12;1;22,07
2038;12;2;22,07
2038;12;3;22,07
2038;12;4;22,09
2038;12;5;22,09
2038;12;6;2,61
2038;12;7;2,61
2038;12;8;0,68
2038;12;9;0,35
2038;12;10;0,35
2038;12;11;0,35
2038;12;12;0,35
2038;12;13;0,00
2038;12;14;0,00
2038;12;15;0,35
2038;12;16;0,35
2038;12;17;0,35
2038;12;18;0,35
2038;12;19;0,35
2038;12;20;21,53
2038;12;21;21,43
2038;12;22;21,43
2038;12;23;21,45
2039;1;0;41,32
2039;1;1;42,64
2039;1;2;42,64
2039;1;3;42,64
2039;1;4;42,64
2039;1;5;42,64
2039;1;6;4,78
2039;1;7;4,78
2039;1;8;1,54
2039;1;9;0,77
2039;1;10;0,77
2039;1;11;0,77
2039;1;12;0,77
2039;1;13;0,77
2039;1;14;0,46
2039;1;15;0,77
2039;1;16;0,77
2039;1;17;0,77
2039;1;18;0,77
2039;1;19;0,77
2039;1;20;41,03
2039;1;21;40,73
2039;1;22;40,73
2039;1;23;40,85
2039;2;0;94,12
2039;2;1;91,74
2039;2;2;91,74
2039;2;3;91,74
2039;2;4;91,74
2039;2;5;91,74
2039;2;6;5,10
2039;2;7;5,10
2039;2;8;4,81
2039;2;9;4,79
2039;2;10;1,39
2039;2;11;1,39
2039;2;12;1,39
2039;2;13;1,39
2039;2;14;1,39
2039;2;15;1,39
2039;2;16;1,39
2039;2;17;1,39
2039;2;18;1,39
2039;2;19;4,74
2039;2;20;94,63
2039;2;21;95,13
2039;2;22;95,13
2039;2;23;94,63
2039;3;0;121,23
2039;3;1;121,39
2039;3;2;121,39
2039;3;3;121,39
2039;3;4;121,39
2039;3;5;121,39
2039;3;6;121,39
2039;3;7;73,38
2039;3;8;73,37
2039;3;9;23,65
2039;3;10;20,84
2039;3;11;20,84
2039;3;12;20,84
2039;3;13;30,36
2039;3;14;30,36
2039;3;15;20,84
2039;3;16;20,84
2039;3;17;20,84
2039;3;18;20,83
2039;3;19;115,77
2039;3;20;114,26
2039;3;21;114,26
2039;3;22;114,26
2039;3;23;116,06
2039;4;0;123,04
2039;4;1;123,81
2039;4;2;123,81
2039;4;3;123,81
2039;4;4;123,81
2039;4;5;123,81
2039;4;6;123,81
2039;4;7;98,60
2039;4;8;98,60
2039;4;9;69,96
2039;4;10;69,96
2039;4;11;69,96
2039;4;12;70,01
2039;4;13;70,01
2039;4;14;70,01
2039;4;15;70,01
2039;4;16;70,01
2039;4;17;104,93
2039;4;18;106,69
2039;4;19;120,53
2039;4;20;120,05
2039;4;21;120,05
2039;4;22;120,05
2039;4;23;120,53
2039;5;0;137,52
2039;5;1;140,66
2039;5;2;140,66
2039;5;3;140,66
2039;5;4;140,66
2039;5;5;140,66
2039;5;6;140,66
2039;5;7;67,04
2039;5;8;68,52
2039;5;9;76,90
2039;5;10;76,90
2039;5;11;91,21
2039;5;12;91,20
2039;5;13;91,19
2039;5;14;91,27
2039;5;15;91,28
2039;5;16;91,26
2039;5;17;91,29
2039;5;18;138,38
2039;5;19;136,20
2039;5;20;136,20
2039;5;21;136,20
2039;5;22;136,20
2039;5;23;136,20
2039;6;0;149,59
2039;6;1;151,80
2039;6;2;151,80
2039;6;3;151,81
2039;6;4;151,81
2039;6;5;151,80
2039;6;6;151,81
2039;6;7;148,87
2039;6;8;75,93
2039;6;9;77,29
2039;6;10;82,22
2039;6;11;82,21
2039;6;12;82,19
2039;6;13;82,19
2039;6;14;82,19
2039;6;15;82,20
2039;6;16;82,19
2039;6;17;81,63
2039;6;18;147,49
2039;6;19;146,02
2039;6;20;146,02
2039;6;21;146,02
2039;6;22;146,02
2039;6;23;146,55
2039;7;0;161,88
2039;7;1;161,20
2039;7;2;161,20
2039;7;3;161,35
2039;7;4;161,35
2039;7;5;161,35
2039;7;6;161,35
2039;7;7;166,56
2039;7;8;76,17
2039;7;9;82,11
2039;7;10;90,56
2039;7;11;90,55
2039;7;12;90,57
2039;7;13;90,60
2039;7;14;90,58
2039;7;15;90,58
2039;7;16;82,31
2039;7;17;85,65
2039;7;18;170,37
2039;7;19;167,30
2039;7;20;167,30
2039;7;21;167,30
2039;7;22;167,30
2039;7;23;167,30
2039;8;0;126,77
2039;8;1;130,42
2039;8;2;130,43
2039;8;3;130,55
2039;8;4;130,55
2039;8;5;130,55
2039;8;6;130,42
2039;8;7;89,28
2039;8;8;56,72
2039;8;9;62,61
2039;8;10;62,63
2039;8;11;62,63
2039;8;12;62,63
2039;8;13;62,63
2039;8;14;62,64
2039;8;15;62,64
2039;8;16;62,64
2039;8;17;94,97
2039;8;18;98,45
2039;8;19;109,81
2039;8;20;109,81
2039;8;21;109,81
2039;8;22;109,81
2039;8;23;110,44
2039;9;0;90,11
2039;9;1;90,82
2039;9;2;90,80
2039;9;3;90,89
2039;9;4;90,80
2039;9;5;90,80
2039;9;6;54,74
2039;9;7;53,78
2039;9;8;53,78
2039;9;9;15,95
2039;9;10;16,15
2039;9;11;16,15
2039;9;12;16,15
2039;9;13;15,99
2039;9;14;16,02
2039;9;15;16,20
2039;9;16;16,19
2039;9;17;55,09
2039;9;18;54,99
2039;9;19;90,97
2039;9;20;90,08
2039;9;21;89,92
2039;9;22;89,92
2039;9;23;89,92
2039;10;0;52,15
2039;10;1;54,56
2039;10;2;54,56
2039;10;3;54,58
2039;10;4;54,58
2039;10;5;54,63
2039;10;6;9,08
2039;10;7;9,08
2039;10;8;3,43
2039;10;9;3,47
2039;10;10;1,02
2039;10;11;1,02
2039;10;12;1,02
2039;10;13;1,02
2039;10;14;1,42
2039;10;15;2,04
2039;10;16;2,04
2039;10;17;2,04
2039;10;18;2,04
2039;10;19;38,15
2039;10;20;32,77
2039;10;21;32,76
2039;10;22;32,76
2039;10;23;34,84
2039;11;0;25,61
2039;11;1;25,60
2039;11;2;25,60
2039;11;3;25,60
2039;11;4;25,60
2039;11;5;25,58
2039;11;6;2,57
2039;11;7;0,77
2039;11;8;0,69
2039;11;9;0,35
2039;11;10;0,35
2039;11;11;0,09
2039;11;12;0,00
2039;11;13;0,00
2039;11;14;0,00
2039;11;15;0,00
2039;11;16;0,00
2039;11;17;0,09
2039;11;18;0,09
2039;11;19;23,17
2039;11;20;21,71
2039;11;21;21,64
2039;11;22;21,64
2039;11;23;22,30
2039;12;0;18,23
2039;12;1;18,63
2039;12;2;18,63
2039;12;3;18,63
2039;12;4;18,65
2039;12;5;18,65
2039;12;6;0,00
2039;12;7;0,00
2039;12;8;0,00
2039;12;9;0,00
2039;12;10;0,00
2039;12;11;0,00
2039;12;12;0,00
2039;12;13;0,00
2039;12;14;0,00
2039;12;15;0,00
2039;12;16;0,00
2039;12;17;0,00
2039;12;18;0,00
2039;12;19;0,00
2039;12;20;18,13
2039;12;21;18,05
2039;12;22;18,05
2039;12;23;18,07
2040;1;0;41,32
2040;1;1;42,64
2040;1;2;42,64
2040;1;3;42,64
2040;1;4;42,64
2040;1;5;42,64
2040;1;6;4,78
2040;1;7;4,78
2040;1;8;1,54
2040;1;9;0,77
2040;1;10;0,77
2040;1;11;0,77
2040;1;12;0,77
2040;1;13;0,77
2040;1;14;0,46
2040;1;15;0,77
2040;1;16;0,77
2040;1;17;0,77
2040;1;18;0,77
2040;1;19;0,77
2040;1;20;41,03
2040;1;21;40,73
2040;1;22;40,73
2040;1;23;40,85
2040;2;0;94,12
2040;2;1;91,74
2040;2;2;91,74
2040;2;3;91,74
2040;2;4;91,74
2040;2;5;91,74
2040;2;6;5,10
2040;2;7;5,10
2040;2;8;4,81
2040;2;9;4,79
2040;2;10;1,39
2040;2;11;1,39
2040;2;12;1,39
2040;2;13;1,39
2040;2;14;1,39
2040;2;15;1,39
2040;2;16;1,39
2040;2;17;1,39
2040;2;18;1,39
2040;2;19;4,74
2040;2;20;94,63
2040;2;21;95,13
2040;2;22;95,13
2040;2;23;94,63
2040;3;0;121,23
2040;3;1;121,39
2040;3;2;121,39
2040;3;3;121,39
2040;3;4;121,39
2040;3;5;121,39
2040;3;6;121,39
2040;3;7;73,38
2040;3;8;73,37
2040;3;9;23,65
2040;3;10;20,84
2040;3;11;20,84
2040;3;12;20,84
2040;3;13;30,36
2040;3;14;30,36
2040;3;15;20,84
2040;3;16;20,84
2040;3;17;20,84
2040;3;18;20,83
2040;3;19;115,77
2040;3;20;114,26
2040;3;21;114,26
2040;3;22;114,26
2040;3;23;116,06
2040;4;0;123,04
2040;4;1;123,81
2040;4;2;123,81
2040;4;3;123,81
2040;4;4;123,81
2040;4;5;123,81
2040;4;6;123,81
2040;4;7;98,60
2040;4;8;98,60
2040;4;9;69,96
2040;4;10;69,96
2040;4;11;69,96
2040;4;12;70,01
2040;4;13;70,01
2040;4;14;70,01
2040;4;15;70,01
2040;4;16;70,01
2040;4;17;104,93
2040;4;18;106,69
2040;4;19;120,53
2040;4;20;120,05
2040;4;21;120,05
2040;4;22;120,05
2040;4;23;120,53
2040;5;0;137,52
2040;5;1;140,66
2040;5;2;140,66
2040;5;3;140,66
2040;5;4;140,66
2040;5;5;140,66
2040;5;6;140,66
2040;5;7;67,04
2040;5;8;68,52
2040;5;9;76,90
2040;5;10;76,90
2040;5;11;91,21
2040;5;12;91,20
2040;5;13;91,19
2040;5;14;91,27
2040;5;15;91,28
2040;5;16;91,26
2040;5;17;91,29
2040;5;18;138,38
2040;5;19;136,20
2040;5;20;136,20
2040;5;21;136,20
2040;5;22;136,20
2040;5;23;136,20
2040;6;0;149,59
2040;6;1;151,80
2040;6;2;151,80
2040;6;3;151,81
2040;6;4;151,81
2040;6;5;151,80
2040;6;6;151,81
2040;6;7;148,87
2040;6;8;75,93
2040;6;9;77,29
2040;6;10;82,22
2040;6;11;82,21
2040;6;12;82,19
2040;6;13;82,19
2040;6;14;82,19
2040;6;15;82,20
2040;6;16;82,19
2040;6;17;81,63
2040;6;18;147,49
2040;6;19;146,02
2040;6;20;146,02
2040;6;21;146,02
2040;6;22;146,02
2040;6;23;146,55
2040;7;0;161,88
2040;7;1;161,20
2040;7;2;161,20
2040;7;3;161,35
2040;7;4;161,35
2040;7;5;161,35
2040;7;6;161,35
2040;7;7;166,56
2040;7;8;76,17
2040;7;9;82,11
2040;7;10;90,56
2040;7;11;90,55
2040;7;12;90,57
2040;7;13;90,60
2040;7;14;90,58
2040;7;15;90,58
2040;7;16;82,31
2040;7;17;85,65
2040;7;18;170,37
2040;7;19;167,30
2040;7;20;167,30
2040;7;21;167,30
2040;7;22;167,30
2040;7;23;167,30
2040;8;0;126,77
2040;8;1;130,42
2040;8;2;130,43
2040;8;3;130,55
2040;8;4;130,55
2040;8;5;130,55
2040;8;6;130,42
2040;8;7;89,28
2040;8;8;56,72
2040;8;9;62,61
2040;8;10;62,63
2040;8;11;62,63
2040;8;12;62,63
2040;8;13;62,63
2040;8;14;62,64
2040;8;15;62,64
2040;8;16;62,64
2040;8;17;94,97
2040;8;18;98,45
2040;8;19;109,81
2040;8;20;109,81
2040;8;21;109,81
2040;8;22;109,81
2040;8;23;110,44
2040;9;0;90,11
2040;9;1;90,82
2040;9;2;90,80
2040;9;3;90,89
2040;9;4;90,80
2040;9;5;90,80
2040;9;6;54,74
2040;9;7;53,78
2040;9;8;53,78
2040;9;9;15,95
2040;9;10;16,15
2040;9;11;16,15
2040;9;12;16,15
2040;9;13;15,99
2040;9;14;16,02
2040;9;15;16,20
2040;9;16;16,19
2040;9;17;55,09
2040;9;18;54,99
2040;9;19;90,97
2040;9;20;90,08
2040;9;21;89,92
2040;9;22;89,92
2040;9;23;89,92
2040;10;0;52,15
2040;10;1;54,56
2040;10;2;54,56
2040;10;3;54,58
2040;10;4;54,58
2040;10;5;54,63
2040;10;6;9,08
2040;10;7;9,08
2040;10;8;3,43
2040;10;9;3,47
2040;10;10;1,02
2040;10;11;1,02
2040;10;12;1,02
2040;10;13;1,02
2040;10;14;1,42
2040;10;15;2,04
2040;10;16;2,04
2040;10;17;2,04
2040;10;18;2,04
2040;10;19;38,15
2040;10;20;32,77
2040;10;21;32,76
2040;10;22;32,76
2040;10;23;34,84
2040;11;0;25,61
2040;11;1;25,60
2040;11;2;25,60
2040;11;3;25,60
2040;11;4;25,60
2040;11;5;25,58
2040;11;6;2,57
2040;11;7;0,77
2040;11;8;0,69
2040;11;9;0,35
2040;11;10;0,35
2040;11;11;0,09
2040;11;12;0,00
2040;11;13;0,00
2040;11;14;0,00
2040;11;15;0,00
2040;11;16;0,00
2040;11;17;0,09
2040;11;18;0,09
2040;11;19;23,17
2040;11;20;21,71
2040;11;21;21,64
2040;11;22;21,64
2040;11;23;22,30
2040;12;0;18,23
2040;12;1;18,63
2040;12;2;18,63
2040;12;3;18,63
2040;12;4;18,65
2040;12;5;18,65
2040;12;6;0,00
2040;12;7;0,00
2040;12;8;0,00
2040;12;9;0,00
2040;12;10;0,00
2040;12;11;0,00
2040;12;12;0,00
2040;12;13;0,00
2040;12;14;0,00
2040;12;15;0,00
2040;12;16;0,00
2040;12;17;0,00
2040;12;18;0,00
2040;12;19;0,00
2040;12;20;18,13
2040;12;21;18,05
2040;12;22;18,05
2040;12;23;18,07
2041;1;0;41,32
2041;1;1;42,64
2041;1;2;42,64
2041;1;3;42,64
2041;1;4;42,64
2041;1;5;42,64
2041;1;6;4,78
2041;1;7;4,78
2041;1;8;1,54
2041;1;9;0,77
2041;1;10;0,77
2041;1;11;0,77
2041;1;12;0,77
2041;1;13;0,77
2041;1;14;0,46
2041;1;15;0,77
2041;1;16;0,77
2041;1;17;0,77
2041;1;18;0,77
2041;1;19;0,77
2041;1;20;41,03
2041;1;21;40,73
2041;1;22;40,73
2041;1;23;40,85
2041;2;0;94,12
2041;2;1;91,74
2041;2;2;91,74
2041;2;3;91,74
2041;2;4;91,74
2041;2;5;91,74
2041;2;6;5,10
2041;2;7;5,10
2041;2;8;4,81
2041;2;9;4,79
2041;2;10;1,39
2041;2;11;1,39
2041;2;12;1,39
2041;2;13;1,39
2041;2;14;1,39
2041;2;15;1,39
2041;2;16;1,39
2041;2;17;1,39
2041;2;18;1,39
2041;2;19;4,74
2041;2;20;94,63
2041;2;21;95,13
2041;2;22;95,13
2041;2;23;94,63
2041;3;0;121,23
2041;3;1;121,39
2041;3;2;121,39
2041;3;3;121,39
2041;3;4;121,39
2041;3;5;121,39
2041;3;6;121,39
2041;3;7;73,38
2041;3;8;73,37
2041;3;9;23,65
2041;3;10;20,84
2041;3;11;20,84
2041;3;12;20,84
2041;3;13;30,36
2041;3;14;30,36
2041;3;15;20,84
2041;3;16;20,84
2041;3;17;20,84
2041;3;18;20,83
2041;3;19;115,77
2041;3;20;114,26
2041;3;21;114,26
2041;3;22;114,26
2041;3;23;116,06
2041;4;0;123,04
2041;4;1;123,81
2041;4;2;123,81
2041;4;3;123,81
2041;4;4;123,81
2041;4;5;123,81
2041;4;6;123,81
2041;4;7;98,60
2041;4;8;98,60
2041;4;9;69,96
2041;4;10;69,96
2041;4;11;69,96
2041;4;12;70,01
2041;4;13;70,01
2041;4;14;70,01
2041;4;15;70,01
2041;4;16;70,01
2041;4;17;104,93
2041;4;18;106,69
2041;4;19;120,53
2041;4;20;120,05
2041;4;21;120,05
2041;4;22;120,05
2041;4;23;120,53
2041;5;0;137,52
2041;5;1;140,66
2041;5;2;140,66
2041;5;3;140,66
2041;5;4;140,66
2041;5;5;140,66
2041;5;6;140,66
2041;5;7;67,04
2041;5;8;68,52
2041;5;9;76,90
2041;5;10;76,90
2041;5;11;91,21
2041;5;12;91,20
2041;5;13;91,19
2041;5;14;91,27
2041;5;15;91,28
2041;5;16;91,26
2041;5;17;91,29
2041;5;18;138,38
2041;5;19;136,20
2041;5;20;136,20
2041;5;21;136,20
2041;5;22;136,20
2041;5;23;136,20
2041;6;0;149,59
2041;6;1;151,80
2041;6;2;151,80
2041;6;3;151,81
2041;6;4;151,81
2041;6;5;151,80
2041;6;6;151,81
2041;6;7;148,87
2041;6;8;75,93
2041;6;9;77,29
2041;6;10;82,22
2041;6;11;82,21
2041;6;12;82,19
2041;6;13;82,19
2041;6;14;82,19
2041;6;15;82,20
2041;6;16;82,19
2041;6;17;81,63
2041;6;18;147,49
2041;6;19;146,02
2041;6;20;146,02
2041;6;21;146,02
2041;6;22;146,02
2041;6;23;146,55
2041;7;0;161,88
2041;7;1;161,20
2041;7;2;161,20
2041;7;3;161,35
2041;7;4;161,35
2041;7;5;161,35
2041;7;6;161,35
2041;7;7;166,56
2041;7;8;76,17
2041;7;9;82,11
2041;7;10;90,56
2041;7;11;90,55
2041;7;12;90,57
2041;7;13;90,60
2041;7;14;90,58
2041;7;15;90,58
2041;7;16;82,31
2041;7;17;85,65
2041;7;18;170,37
2041;7;19;167,30
2041;7;20;167,30
2041;7;21;167,30
2041;7;22;167,30
2041;7;23;167,30
2041;8;0;126,77
2041;8;1;130,42
2041;8;2;130,43
2041;8;3;130,55
2041;8;4;130,55
2041;8;5;130,55
2041;8;6;130,42
2041;8;7;89,28
2041;8;8;56,72
2041;8;9;62,61
2041;8;10;62,63
2041;8;11;62,63
2041;8;12;62,63
2041;8;13;62,63
2041;8;14;62,64
2041;8;15;62,64
2041;8;16;62,64
2041;8;17;94,97
2041;8;18;98,45
2041;8;19;109,81
2041;8;20;109,81
2041;8;21;109,81
2041;8;22;109,81
2041;8;23;110,44
2041;9;0;90,11
2041;9;1;90,82
2041;9;2;90,80
2041;9;3;90,89
2041;9;4;90,80
2041;9;5;90,80
2041;9;6;54,74
2041;9;7;53,78
2041;9;8;53,78
2041;9;9;15,95
2041;9;10;16,15
2041;9;11;16,15
2041;9;12;16,15
2041;9;13;15,99
2041;9;14;16,02
2041;9;15;16,20
2041;9;16;16,19
2041;9;17;55,09
2041;9;18;54,99
2041;9;19;90,97
2041;9;20;90,08
2041;9;21;89,92
2041;9;22;89,92
2041;9;23;89,92
2041;10;0;52,15
2041;10;1;54,56
2041;10;2;54,56
2041;10;3;54,58
2041;10;4;54,58
2041;10;5;54,63
2041;10;6;9,08
2041;10;7;9,08
2041;10;8;3,43
2041;10;9;3,47
2041;10;10;1,02
2041;10;11;1,02
2041;10;12;1,02
2041;10;13;1,02
2041;10;14;1,42
2041;10;15;2,04
2041;10;16;2,04
2041;10;17;2,04
2041;10;18;2,04
2041;10;19;38,15
2041;10;20;32,77
2041;10;21;32,76
2041;10;22;32,76
2041;10;23;34,84
2041;11;0;25,61
2041;11;1;25,60
2041;11;2;25,60
2041;11;3;25,60
2041;11;4;25,60
2041;11;5;25,58
2041;11;6;2,57
2041;11;7;0,77
2041;11;8;0,69
2041;11;9;0,35
2041;11;10;0,35
2041;11;11;0,09
2041;11;12;0,00
2041;11;13;0,00
2041;11;14;0,00
2041;11;15;0,00
2041;11;16;0,00
2041;11;17;0,09
2041;11;18;0,09
2041;11;19;23,17
2041;11;20;21,71
2041;11;21;21,64
2041;11;22;21,64
2041;11;23;22,30
2041;12;0;18,23
2041;12;1;18,63
2041;12;2;18,63
2041;12;3;18,63
2041;12;4;18,65
2041;12;5;18,65
2041;12;6;0,00
2041;12;7;0,00
2041;12;8;0,00
2041;12;9;0,00
2041;12;10;0,00
2041;12;11;0,00
2041;12;12;0,00
2041;12;13;0,00
2041;12;14;0,00
2041;12;15;0,00
2041;12;16;0,00
2041;12;17;0,00
2041;12;18;0,00
2041;12;19;0,00
2041;12;20;18,13
2041;12;21;18,05
2041;12;22;18,05
2041;12;23;18,07
2042;1;0;41,32
2042;1;1;42,64
2042;1;2;42,64
2042;1;3;42,64
2042;1;4;42,64
2042;1;5;42,64
2042;1;6;4,78
2042;1;7;4,78
2042;1;8;1,54
2042;1;9;0,77
2042;1;10;0,77
2042;1;11;0,77
2042;1;12;0,77
2042;1;13;0,77
2042;1;14;0,46
2042;1;15;0,77
2042;1;16;0,77
2042;1;17;0,77
2042;1;18;0,77
2042;1;19;0,77
2042;1;20;41,03
2042;1;21;40,73
2042;1;22;40,73
2042;1;23;40,85
2042;2;0;94,12
2042;2;1;91,74
2042;2;2;91,74
2042;2;3;91,74
2042;2;4;91,74
2042;2;5;91,74
2042;2;6;5,10
2042;2;7;5,10
2042;2;8;4,81
2042;2;9;4,79
2042;2;10;1,39
2042;2;11;1,39
2042;2;12;1,39
2042;2;13;1,39
2042;2;14;1,39
2042;2;15;1,39
2042;2;16;1,39
2042;2;17;1,39
2042;2;18;1,39
2042;2;19;4,74
2042;2;20;94,63
2042;2;21;95,13
2042;2;22;95,13
2042;2;23;94,63
2042;3;0;121,23
2042;3;1;121,39
2042;3;2;121,39
2042;3;3;121,39
2042;3;4;121,39
2042;3;5;121,39
2042;3;6;121,39
2042;3;7;73,38
2042;3;8;73,37
2042;3;9;23,65
2042;3;10;20,84
2042;3;11;20,84
2042;3;12;20,84
2042;3;13;30,36
2042;3;14;30,36
2042;3;15;20,84
2042;3;16;20,84
2042;3;17;20,84
2042;3;18;20,83
2042;3;19;115,77
2042;3;20;114,26
2042;3;21;114,26
2042;3;22;114,26
2042;3;23;116,06
2042;4;0;123,04
2042;4;1;123,81
2042;4;2;123,81
2042;4;3;123,81
2042;4;4;123,81
2042;4;5;123,81
2042;4;6;123,81
2042;4;7;98,60
2042;4;8;98,60
2042;4;9;69,96
2042;4;10;69,96
2042;4;11;69,96
2042;4;12;70,01
2042;4;13;70,01
2042;4;14;70,01
2042;4;15;70,01
2042;4;16;70,01
2042;4;17;104,93
2042;4;18;106,69
2042;4;19;120,53
2042;4;20;120,05
2042;4;21;120,05
2042;4;22;120,05
2042;4;23;120,53
2042;5;0;137,52
2042;5;1;140,66
2042;5;2;140,66
2042;5;3;140,66
2042;5;4;140,66
2042;5;5;140,66
2042;5;6;140,66
2042;5;7;67,04
2042;5;8;68,52
2042;5;9;76,90
2042;5;10;76,90
2042;5;11;91,21
2042;5;12;91,20
2042;5;13;91,19
2042;5;14;91,27
2042;5;15;91,28
2042;5;16;91,26
2042;5;17;91,29
2042;5;18;138,38
2042;5;19;136,20
2042;5;20;136,20
2042;5;21;136,20
2042;5;22;136,20
2042;5;23;136,20
2042;6;0;149,59
2042;6;1;151,80
2042;6;2;151,80
2042;6;3;151,81
2042;6;4;151,81
2042;6;5;151,80
2042;6;6;151,81
2042;6;7;148,87
2042;6;8;75,93
2042;6;9;77,29
2042;6;10;82,22
2042;6;11;82,21
2042;6;12;82,19
2042;6;13;82,19
2042;6;14;82,19
2042;6;15;82,20
2042;6;16;82,19
2042;6;17;81,63
2042;6;18;147,49
2042;6;19;146,02
2042;6;20;146,02
2042;6;21;146,02
2042;6;22;146,02
2042;6;23;146,55
2042;7;0;161,88
2042;7;1;161,20
2042;7;2;161,20
2042;7;3;161,35
2042;7;4;161,35
2042;7;5;161,35
2042;7;6;161,35
2042;7;7;166,56
2042;7;8;76,17
2042;7;9;82,11
2042;7;10;90,56
2042;7;11;90,55
2042;7;12;90,57
2042;7;13;90,60
2042;7;14;90,58
2042;7;15;90,58
2042;7;16;82,31
2042;7;17;85,65
2042;7;18;170,37
2042;7;19;167,30
2042;7;20;167,30
2042;7;21;167,30
2042;7;22;167,30
2042;7;23;167,30
2042;8;0;126,77
2042;8;1;130,42
2042;8;2;130,43
2042;8;3;130,55
2042;8;4;130,55
2042;8;5;130,55
2042;8;6;130,42
2042;8;7;89,28
2042;8;8;56,72
2042;8;9;62,61
2042;8;10;62,63
2042;8;11;62,63
2042;8;12;62,63
2042;8;13;62,63
2042;8;14;62,64
2042;8;15;62,64
2042;8;16;62,64
2042;8;17;94,97
2042;8;18;98,45
