Año;Mes;Hora;CMg
2038;3;20;113,00
2038;3;21;113,00
2038;3;22;113,00
2038;3;23;114,62
2038;4;0;122,16
2038;4;1;122,49
2038;4;2;122,49
2038;4;3;122,49
2038;4;4;122,49
2038;4;5;122,49
2038;4;6;122,49
2038;4;7;83,24
2038;4;8;83,24
2038;4;9;84,35
2038;4;10;84,35
2038;4;11;84,35
2038;4;12;84,35
2038;4;13;84,35
2038;4;14;84,35
2038;4;15;84,35
2038;4;16;84,35
2038;4;17;98,01
2038;4;18;98,01
2038;4;19;120,33
2038;4;20;119,99
2038;4;21;119,99
2038;4;22;119,99
2038;4;23;120,33
2038;5;0;137,19
2038;5;1;137,85
2038;5;2;137,85
2038;5;3;137,85
2038;5;4;137,85
2038;5;5;137,85
2038;5;6;137,85
2038;5;7;82,66
2038;5;8;79,71
2038;5;9;85,77
2038;5;10;85,77
2038;5;11;90,73
2038;5;12;93,80
2038;5;13;94,04
2038;5;14;94,04
2038;5;15;94,04
2038;5;16;94,04
2038;5;17;90,73
2038;5;18;136,94
2038;5;19;136,72
2038;5;20;136,72
2038;5;21;136,72
2038;5;22;136,72
2038;5;23;136,72
2038;6;0;147,67
2038;6;1;147,88
2038;6;2;147,88
2038;6;3;147,88
2038;6;4;147,88
2038;6;5;147,88
2038;6;6;147,88
2038;6;7;146,36
2038;6;8;86,55
2038;6;9;81,46
2038;6;10;85,03
2038;6;11;85,03
2038;6;12;85,03
2038;6;13;85,03
2038;6;14;85,03
2038;6;15;85,03
2038;6;16;85,03
2038;6;17;86,19
2038;6;18;145,81
2038;6;19;145,81
2038;6;20;145,81
2038;6;21;145,81
2038;6;22;145,81
2038;6;23;146,08
2038;7;0;161,97
2038;7;1;160,36
2038;7;2;160,36
2038;7;3;160,36
2038;7;4;160,36
2038;7;5;160,36
2038;7;6;160,36
2038;7;7;167,45
2038;7;8;77,02
2038;7;9;92,48
2038;7;10;92,48
2038;7;11;92,48
2038;7;12;92,48
2038;7;13;92,48
2038;7;14;92,48
2038;7;15;92,48
2038;7;16;92,48
2038;7;17;91,84
2038;7;18;170,35
2038;7;19;170,35
2038;7;20;170,35
2038;7;21;170,35
2038;7;22;170,35
2038;7;23;170,35
2038;8;0;124,51
2038;8;1;127,27
2038;8;2;127,27
2038;8;3;127,27
2038;8;4;127,27
2038;8;5;127,27
2038;8;6;127,27
2038;8;7;76,15
2038;8;8;65,45
2038;8;9;69,18
2038;8;10;69,18
2038;8;11;69,18
2038;8;12;69,18
2038;8;13;74,75
2038;8;14;69,18
2038;8;15;69,18
2038;8;16;69,18
2038;8;17;81,72
2038;8;18;87,29
2038;8;19;116,56
2038;8;20;116,56
2038;8;21;116,56
2038;8;22;116,56
2038;8;23;116,90
2038;9;0;95,12
2038;9;1;94,50
2038;9;2;94,50
2038;9;3;94,50
2038;9;4;94,50
2038;9;5;94,50
2038;9;6;49,54
2038;9;7;47,18
2038;9;8;47,18
2038;9;9;23,65
2038;9;10;23,65
2038;9;11;23,65
2038;9;12;23,65
2038;9;13;23,22
2038;9;14;23,22
2038;9;15;23,65
2038;9;16;23,65
2038;9;17;46,76
2038;9;18;46,76
2038;9;19;95,34
2038;9;20;95,34
2038;9;21;95,34
2038;9;22;95,34
2038;9;23;95,34
2038;10;0;51,70
2038;10;1;53,01
2038;10;2;53,01
2038;10;3;53,01
2038;10;4;53,01
2038;10;5;53,01
2038;10;6;9,01
2038;10;7;9,01
2038;10;8;3,30
2038;10;9;3,30
2038;10;10;1,10
2038;10;11;1,10
2038;10;12;1,10
2038;10;13;1,10
2038;10;14;1,54
2038;10;15;2,19
2038;10;16;2,19
2038;10;17;2,19
2038;10;18;2,19
2038;10;19;42,50
2038;10;20;39,43
2038;10;21;39,43
2038;10;22;39,43
2038;10;23;40,75
2038;11;0;26,26
2038;11;1;26,26
2038;11;2;26,26
2038;11;3;26,26
2038;11;4;26,26
2038;11;5;26,26
2038;11;6;3,73
2038;11;7;1,12
2038;11;8;0,99
2038;11;9;0,50
2038;11;10;0,50
2038;11;11;0,12
2038;11;12;0,00
2038;11;13;0,00
2038;11;14;0,00
2038;11;15;0,00
2038;11;16;0,00
2038;11;17;0,12
2038;11;18;0,12
2038;11;19;25,37
2038;11;20;25,05
2038;11;21;25,05
2038;11;22;25,05
2038;11;23;25,25
2038;12;0;22,15
2038;12;1;22,67
2038;12;2;22,67
2038;12;3;22,67
2038;12;4;22,67
2038;12;5;22,67
2038;12;6;2,68
2038;12;7;2,68
2038;12;8;0,69
2038;12;9;0,35
2038;12;10;0,35
2038;12;11;0,35
2038;12;12;0,35
2038;12;13;0,00
2038;12;14;0,00
2038;12;15;0,35
2038;12;16;0,35
2038;12;17;0,35
2038;12;18;0,35
2038;12;19;0,35
2038;12;20;21,97
2038;12;21;21,97
2038;12;22;21,97
2038;12;23;21,97
2039;1;0;41,20
2039;1;1;42,44
2039;1;2;42,44
2039;1;3;42,44
2039;1;4;42,44
2039;1;5;42,44
2039;1;6;4,76
2039;1;7;4,76
2039;1;8;1,54
2039;1;9;0,77
2039;1;10;0,77
2039;1;11;0,77
2039;1;12;0,77
2039;1;13;0,77
2039;1;14;0,46
2039;1;15;0,77
2039;1;16;0,77
2039;1;17;0,77
2039;1;18;0,77
2039;1;19;0,77
2039;1;20;40,91
2039;1;21;40,61
2039;1;22;40,61
2039;1;23;40,73
2039;2;0;93,74
2039;2;1;91,28
2039;2;2;91,28
2039;2;3;91,28
2039;2;4;91,28
2039;2;5;91,28
2039;2;6;5,08
2039;2;7;5,08
2039;2;8;4,79
2039;2;9;4,79
2039;2;10;1,39
2039;2;11;1,39
2039;2;12;1,39
2039;2;13;1,39
2039;2;14;1,39
2039;2;15;1,39
2039;2;16;1,39
2039;2;17;1,39
2039;2;18;1,39
2039;2;19;4,73
2039;2;20;94,23
2039;2;21;94,73
2039;2;22;94,73
2039;2;23;94,23
2039;3;0;120,80
2039;3;1;120,80
2039;3;2;120,80
2039;3;3;120,80
2039;3;4;120,80
2039;3;5;120,80
2039;3;6;120,80
2039;3;7;73,02
2039;3;8;73,02
2039;3;9;23,67
2039;3;10;20,85
2039;3;11;20,85
2039;3;12;20,85
2039;3;13;30,37
2039;3;14;30,37
2039;3;15;20,85
2039;3;16;20,85
2039;3;17;20,85
2039;3;18;20,85
2039;3;19;115,43
2039;3;20;113,87
2039;3;21;113,87
2039;3;22;113,87
2039;3;23;115,66
2039;4;0;122,62
2039;4;1;123,21
2039;4;2;123,21
2039;4;3;123,21
2039;4;4;123,21
2039;4;5;123,21
2039;4;6;123,21
2039;4;7;98,13
2039;4;8;98,13
2039;4;9;70,02
2039;4;10;70,02
2039;4;11;70,02
2039;4;12;70,02
2039;4;13;70,02
2039;4;14;70,02
2039;4;15;70,02
2039;4;16;70,02
2039;4;17;105,03
2039;4;18;106,78
2039;4;19;120,12
2039;4;20;119,64
2039;4;21;119,64
2039;4;22;119,64
2039;4;23;120,12
2039;5;0;139,17
2039;5;1;141,05
2039;5;2;141,05
2039;5;3;141,05
2039;5;4;141,05
2039;5;5;141,05
2039;5;6;141,05
2039;5;7;67,23
2039;5;8;68,72
2039;5;9;76,95
2039;5;10;76,95
2039;5;11;91,28
2039;5;12;91,28
2039;5;13;91,28
2039;5;14;91,36
2039;5;15;91,36
2039;5;16;91,36
2039;5;17;91,36
2039;5;18;138,48
2039;5;19;137,98
2039;5;20;137,98
2039;5;21;137,98
2039;5;22;137,98
2039;5;23;137,98
2039;6;0;152,06
2039;6;1;152,46
2039;6;2;152,46
2039;6;3;152,46
2039;6;4;152,46
2039;6;5;152,46
2039;6;6;152,46
2039;6;7;149,51
2039;6;8;76,26
2039;6;9;77,71
2039;6;10;82,33
2039;6;11;82,33
2039;6;12;82,33
2039;6;13;82,33
2039;6;14;82,33
2039;6;15;82,33
2039;6;16;82,33
2039;6;17;82,00
2039;6;18;148,44
2039;6;19;148,44
2039;6;20;148,44
2039;6;21;148,44
2039;6;22;148,44
2039;6;23;148,97
2039;7;0;166,51
2039;7;1;164,24
2039;7;2;164,24
2039;7;3;164,24
2039;7;4;164,24
2039;7;5;164,24
2039;7;6;164,24
2039;7;7;169,54
2039;7;8;77,54
2039;7;9;82,74
2039;7;10;91,06
2039;7;11;91,06
2039;7;12;91,06
2039;7;13;91,06
2039;7;14;91,06
2039;7;15;91,06
2039;7;16;82,74
2039;7;17;86,30
2039;7;18;172,07
2039;7;19;172,07
2039;7;20;172,07
2039;7;21;172,07
2039;7;22;172,07
2039;7;23;172,07
2039;8;0;130,23
2039;8;1;132,81
2039;8;2;132,81
2039;8;3;132,81
2039;8;4;132,81
2039;8;5;132,81
2039;8;6;132,81
2039;8;7;90,91
2039;8;8;57,61
2039;8;9;62,66
2039;8;10;62,66
2039;8;11;62,66
2039;8;12;62,66
2039;8;13;62,66
2039;8;14;62,66
2039;8;15;62,66
2039;8;16;62,66
2039;8;17;95,02
2039;8;18;99,14
2039;8;19;112,80
2039;8;20;112,80
2039;8;21;112,80
2039;8;22;112,80
2039;8;23;113,45
2039;9;0;92,70
2039;9;1;93,22
2039;9;2;93,22
2039;9;3;93,22
2039;9;4;93,22
2039;9;5;93,22
2039;9;6;56,19
2039;9;7;55,29
2039;9;8;55,29
2039;9;9;16,21
2039;9;10;16,21
2039;9;11;16,21
2039;9;12;16,21
2039;9;13;16,05
2039;9;14;16,05
2039;9;15;16,21
2039;9;16;16,21
2039;9;17;55,13
2039;9;18;55,13
2039;9;19;92,52
2039;9;20;92,52
2039;9;21;92,52
2039;9;22;92,52
2039;9;23;92,52
2039;10;0;53,18
2039;10;1;55,29
2039;10;2;55,29
2039;10;3;55,29
2039;10;4;55,29
2039;10;5;55,29
2039;10;6;9,19
2039;10;7;9,19
2039;10;8;3,48
2039;10;9;3,48
2039;10;10;1,02
2039;10;11;1,02
2039;10;12;1,02
2039;10;13;1,02
2039;10;14;1,42
2039;10;15;2,04
2039;10;16;2,04
2039;10;17;2,04
2039;10;18;2,04
2039;10;19;38,35
2039;10;20;33,41
2039;10;21;33,41
2039;10;22;33,41
2039;10;23;35,53
2039;11;0;26,19
2039;11;1;26,19
2039;11;2;26,19
2039;11;3;26,19
2039;11;4;26,19
2039;11;5;26,19
2039;11;6;2,63
2039;11;7;0,79
2039;11;8;0,70
2039;11;9;0,35
2039;11;10;0,35
2039;11;11;0,09
2039;11;12;0,00
2039;11;13;0,00
2039;11;14;0,00
2039;11;15;0,00
2039;11;16;0,00
2039;11;17;0,09
2039;11;18;0,09
2039;11;19;23,21
2039;11;20;22,13
2039;11;21;22,13
2039;11;22;22,13
2039;11;23;22,80
2039;12;0;18,67
2039;12;1;19,13
2039;12;2;19,13
2039;12;3;19,13
2039;12;4;19,13
2039;12;5;19,13
2039;12;6;0,00
2039;12;7;0,00
2039;12;8;0,00
2039;12;9;0,00
2039;12;10;0,00
2039;12;11;0,00
2039;12;12;0,00
2039;12;13;0,00
2039;12;14;0,00
2039;12;15;0,00
2039;12;16;0,00
2039;12;17;0,00
2039;12;18;0,00
2039;12;19;0,00
2039;12;20;18,50
2039;12;21;18,50
2039;12;22;18,50
2039;12;23;18,50
2040;1;0;41,20
2040;1;1;42,44
2040;1;2;42,44
2040;1;3;42,44
2040;1;4;42,44
2040;1;5;42,44
2040;1;6;4,76
2040;1;7;4,76
2040;1;8;1,54
2040;1;9;0,77
2040;1;10;0,77
2040;1;11;0,77
2040;1;12;0,77
2040;1;13;0,77
2040;1;14;0,46
2040;1;15;0,77
2040;1;16;0,77
2040;1;17;0,77
2040;1;18;0,77
2040;1;19;0,77
2040;1;20;40,91
2040;1;21;40,61
2040;1;22;40,61
2040;1;23;40,73
2040;2;0;93,74
2040;2;1;91,28
2040;2;2;91,28
2040;2;3;91,28
2040;2;4;91,28
2040;2;5;91,28
2040;2;6;5,08
2040;2;7;5,08
2040;2;8;4,79
2040;2;9;4,79
2040;2;10;1,39
2040;2;11;1,39
2040;2;12;1,39
2040;2;13;1,39
2040;2;14;1,39
2040;2;15;1,39
2040;2;16;1,39
2040;2;17;1,39
2040;2;18;1,39
2040;2;19;4,73
2040;2;20;94,23
2040;2;21;94,73
2040;2;22;94,73
2040;2;23;94,23
2040;3;0;120,80
2040;3;1;120,80
2040;3;2;120,80
2040;3;3;120,80
2040;3;4;120,80
2040;3;5;120,80
2040;3;6;120,80
2040;3;7;73,02
2040;3;8;73,02
2040;3;9;23,67
2040;3;10;20,85
2040;3;11;20,85
2040;3;12;20,85
2040;3;13;30,37
2040;3;14;30,37
2040;3;15;20,85
2040;3;16;20,85
2040;3;17;20,85
2040;3;18;20,85
2040;3;19;115,43
2040;3;20;113,87
2040;3;21;113,87
2040;3;22;113,87
2040;3;23;115,66
2040;4;0;122,62
2040;4;1;123,21
2040;4;2;123,21
2040;4;3;123,21
2040;4;4;123,21
2040;4;5;123,21
2040;4;6;123,21
2040;4;7;98,13
2040;4;8;98,13
2040;4;9;70,02
2040;4;10;70,02
2040;4;11;70,02
2040;4;12;70,02
2040;4;13;70,02
2040;4;14;70,02
2040;4;15;70,02
2040;4;16;70,02
2040;4;17;105,03
2040;4;18;106,78
2040;4;19;120,12
2040;4;20;119,64
2040;4;21;119,64
2040;4;22;119,64
2040;4;23;120,12
2040;5;0;139,17
2040;5;1;141,05
2040;5;2;141,05
2040;5;3;141,05
2040;5;4;141,05
2040;5;5;141,05
2040;5;6;141,05
2040;5;7;67,23
2040;5;8;68,72
2040;5;9;76,95
2040;5;10;76,95
2040;5;11;91,28
2040;5;12;91,28
2040;5;13;91,28
2040;5;14;91,36
2040;5;15;91,36
2040;5;16;91,36
2040;5;17;91,36
2040;5;18;138,48
2040;5;19;137,98
2040;5;20;137,98
2040;5;21;137,98
2040;5;22;137,98
2040;5;23;137,98
2040;6;0;152,06
2040;6;1;152,46
2040;6;2;152,46
2040;6;3;152,46
2040;6;4;152,46
2040;6;5;152,46
2040;6;6;152,46
2040;6;7;149,51
2040;6;8;76,26
2040;6;9;77,71
2040;6;10;82,33
2040;6;11;82,33
2040;6;12;82,33
2040;6;13;82,33
2040;6;14;82,33
2040;6;15;82,33
2040;6;16;82,33
2040;6;17;82,00
2040;6;18;148,44
2040;6;19;148,44
2040;6;20;148,44
2040;6;21;148,44
2040;6;22;148,44
2040;6;23;148,97
2040;7;0;166,51
2040;7;1;164,24
2040;7;2;164,24
2040;7;3;164,24
2040;7;4;164,24
2040;7;5;164,24
2040;7;6;164,24
2040;7;7;169,54
2040;7;8;77,54
2040;7;9;82,74
2040;7;10;91,06
2040;7;11;91,06
2040;7;12;91,06
2040;7;13;91,06
2040;7;14;91,06
2040;7;15;91,06
2040;7;16;82,74
2040;7;17;86,30
2040;7;18;172,07
2040;7;19;172,07
2040;7;20;172,07
2040;7;21;172,07
2040;7;22;172,07
2040;7;23;172,07
2040;8;0;130,23
2040;8;1;132,81
2040;8;2;132,81
2040;8;3;132,81
2040;8;4;132,81
2040;8;5;132,81
2040;8;6;132,81
2040;8;7;90,91
2040;8;8;57,61
2040;8;9;62,66
2040;8;10;62,66
2040;8;11;62,66
2040;8;12;62,66
2040;8;13;62,66
2040;8;14;62,66
2040;8;15;62,66
2040;8;16;62,66
2040;8;17;95,02
2040;8;18;99,14
2040;8;19;112,80
2040;8;20;112,80
2040;8;21;112,80
2040;8;22;112,80
2040;8;23;113,45
2040;9;0;92,70
2040;9;1;93,22
2040;9;2;93,22
2040;9;3;93,22
2040;9;4;93,22
2040;9;5;93,22
2040;9;6;56,19
2040;9;7;55,29
2040;9;8;55,29
2040;9;9;16,21
2040;9;10;16,21
2040;9;11;16,21
2040;9;12;16,21
2040;9;13;16,05
2040;9;14;16,05
2040;9;15;16,21
2040;9;16;16,21
2040;9;17;55,13
2040;9;18;55,13
2040;9;19;92,52
2040;9;20;92,52
2040;9;21;92,52
2040;9;22;92,52
2040;9;23;92,52
2040;10;0;53,18
2040;10;1;55,29
2040;10;2;55,29
2040;10;3;55,29
2040;10;4;55,29
2040;10;5;55,29
2040;10;6;9,19
2040;10;7;9,19
2040;10;8;3,48
2040;10;9;3,48
2040;10;10;1,02
2040;10;11;1,02
2040;10;12;1,02
2040;10;13;1,02
2040;10;14;1,42
2040;10;15;2,04
2040;10;16;2,04
2040;10;17;2,04
2040;10;18;2,04
2040;10;19;38,35
2040;10;20;33,41
2040;10;21;33,41
2040;10;22;33,41
2040;10;23;35,53
2040;11;0;26,19
2040;11;1;26,19
2040;11;2;26,19
2040;11;3;26,19
2040;11;4;26,19
2040;11;5;26,19
2040;11;6;2,63
2040;11;7;0,79
2040;11;8;0,70
2040;11;9;0,35
2040;11;10;0,35
2040;11;11;0,09
2040;11;12;0,00
2040;11;13;0,00
2040;11;14;0,00
2040;11;15;0,00
2040;11;16;0,00
2040;11;17;0,09
2040;11;18;0,09
2040;11;19;23,21
2040;11;20;22,13
2040;11;21;22,13
2040;11;22;22,13
2040;11;23;22,80
2040;12;0;18,67
2040;12;1;19,13
2040;12;2;19,13
2040;12;3;19,13
2040;12;4;19,13
2040;12;5;19,13
2040;12;6;0,00
2040;12;7;0,00
2040;12;8;0,00
2040;12;9;0,00
2040;12;10;0,00
2040;12;11;0,00
2040;12;12;0,00
2040;12;13;0,00
2040;12;14;0,00
2040;12;15;0,00
2040;12;16;0,00
2040;12;17;0,00
2040;12;18;0,00
2040;12;19;0,00
2040;12;20;18,50
2040;12;21;18,50
2040;12;22;18,50
2040;12;23;18,50
2041;1;0;41,20
2041;1;1;42,44
2041;1;2;42,44
2041;1;3;42,44
2041;1;4;42,44
2041;1;5;42,44
2041;1;6;4,76
2041;1;7;4,76
2041;1;8;1,54
2041;1;9;0,77
2041;1;10;0,77
2041;1;11;0,77
2041;1;12;0,77
2041;1;13;0,77
2041;1;14;0,46
2041;1;15;0,77
2041;1;16;0,77
2041;1;17;0,77
2041;1;18;0,77
2041;1;19;0,77
2041;1;20;40,91
2041;1;21;40,61
2041;1;22;40,61
2041;1;23;40,73
2041;2;0;93,74
2041;2;1;91,28
2041;2;2;91,28
2041;2;3;91,28
2041;2;4;91,28
2041;2;5;91,28
2041;2;6;5,08
2041;2;7;5,08
2041;2;8;4,79
2041;2;9;4,79
2041;2;10;1,39
2041;2;11;1,39
2041;2;12;1,39
2041;2;13;1,39
2041;2;14;1,39
2041;2;15;1,39
2041;2;16;1,39
2041;2;17;1,39
2041;2;18;1,39
2041;2;19;4,73
2041;2;20;94,23
2041;2;21;94,73
2041;2;22;94,73
2041;2;23;94,23
2041;3;0;120,80
2041;3;1;120,80
2041;3;2;120,80
2041;3;3;120,80
2041;3;4;120,80
2041;3;5;120,80
2041;3;6;120,80
2041;3;7;73,02
2041;3;8;73,02
2041;3;9;23,67
2041;3;10;20,85
2041;3;11;20,85
2041;3;12;20,85
2041;3;13;30,37
2041;3;14;30,37
2041;3;15;20,85
2041;3;16;20,85
2041;3;17;20,85
2041;3;18;20,85
2041;3;19;115,43
2041;3;20;113,87
2041;3;21;113,87
2041;3;22;113,87
2041;3;23;115,66
2041;4;0;122,62
2041;4;1;123,21
2041;4;2;123,21
2041;4;3;123,21
2041;4;4;123,21
2041;4;5;123,21
2041;4;6;123,21
2041;4;7;98,13
2041;4;8;98,13
2041;4;9;70,02
2041;4;10;70,02
2041;4;11;70,02
2041;4;12;70,02
2041;4;13;70,02
2041;4;14;70,02
2041;4;15;70,02
2041;4;16;70,02
2041;4;17;105,03
2041;4;18;106,78
2041;4;19;120,12
2041;4;20;119,64
2041;4;21;119,64
2041;4;22;119,64
2041;4;23;120,12
2041;5;0;139,17
2041;5;1;141,05
2041;5;2;141,05
2041;5;3;141,05
2041;5;4;141,05
2041;5;5;141,05
2041;5;6;141,05
2041;5;7;67,23
2041;5;8;68,72
2041;5;9;76,95
2041;5;10;76,95
2041;5;11;91,28
2041;5;12;91,28
2041;5;13;91,28
2041;5;14;91,36
2041;5;15;91,36
2041;5;16;91,36
2041;5;17;91,36
2041;5;18;138,48
2041;5;19;137,98
2041;5;20;137,98
2041;5;21;137,98
2041;5;22;137,98
2041;5;23;137,98
2041;6;0;152,06
2041;6;1;152,46
2041;6;2;152,46
2041;6;3;152,46
2041;6;4;152,46
2041;6;5;152,46
2041;6;6;152,46
2041;6;7;149,51
2041;6;8;76,26
2041;6;9;77,71
2041;6;10;82,33
2041;6;11;82,33
2041;6;12;82,33
2041;6;13;82,33
2041;6;14;82,33
2041;6;15;82,33
2041;6;16;82,33
2041;6;17;82,00
2041;6;18;148,44
2041;6;19;148,44
2041;6;20;148,44
2041;6;21;148,44
2041;6;22;148,44
2041;6;23;148,97
2041;7;0;166,51
2041;7;1;164,24
2041;7;2;164,24
2041;7;3;164,24
2041;7;4;164,24
2041;7;5;164,24
2041;7;6;164,24
2041;7;7;169,54
2041;7;8;77,54
2041;7;9;82,74
2041;7;10;91,06
2041;7;11;91,06
2041;7;12;91,06
2041;7;13;91,06
2041;7;14;91,06
2041;7;15;91,06
2041;7;16;82,74
2041;7;17;86,30
2041;7;18;172,07
2041;7;19;172,07
2041;7;20;172,07
2041;7;21;172,07
2041;7;22;172,07
2041;7;23;172,07
2041;8;0;130,23
2041;8;1;132,81
2041;8;2;132,81
2041;8;3;132,81
2041;8;4;132,81
2041;8;5;132,81
2041;8;6;132,81
2041;8;7;90,91
2041;8;8;57,61
2041;8;9;62,66
2041;8;10;62,66
2041;8;11;62,66
2041;8;12;62,66
2041;8;13;62,66
2041;8;14;62,66
2041;8;15;62,66
2041;8;16;62,66
2041;8;17;95,02
2041;8;18;99,14
2041;8;19;112,80
2041;8;20;112,80
2041;8;21;112,80
2041;8;22;112,80
2041;8;23;113,45
2041;9;0;92,70
2041;9;1;93,22
2041;9;2;93,22
2041;9;3;93,22
2041;9;4;93,22
2041;9;5;93,22
2041;9;6;56,19
2041;9;7;55,29
2041;9;8;55,29
2041;9;9;16,21
2041;9;10;16,21
2041;9;11;16,21
2041;9;12;16,21
2041;9;13;16,05
2041;9;14;16,05
2041;9;15;16,21
2041;9;16;16,21
2041;9;17;55,13
2041;9;18;55,13
2041;9;19;92,52
2041;9;20;92,52
2041;9;21;92,52
2041;9;22;92,52
2041;9;23;92,52
2041;10;0;53,18
2041;10;1;55,29
2041;10;2;55,29
2041;10;3;55,29
2041;10;4;55,29
2041;10;5;55,29
2041;10;6;9,19
2041;10;7;9,19
2041;10;8;3,48
2041;10;9;3,48
2041;10;10;1,02
2041;10;11;1,02
2041;10;12;1,02
2041;10;13;1,02
2041;10;14;1,42
2041;10;15;2,04
2041;10;16;2,04
2041;10;17;2,04
2041;10;18;2,04
2041;10;19;38,35
2041;10;20;33,41
2041;10;21;33,41
2041;10;22;33,41
2041;10;23;35,53
2041;11;0;26,19
2041;11;1;26,19
2041;11;2;26,19
2041;11;3;26,19
2041;11;4;26,19
2041;11;5;26,19
2041;11;6;2,63
2041;11;7;0,79
2041;11;8;0,70
2041;11;9;0,35
2041;11;10;0,35
2041;11;11;0,09
2041;11;12;0,00
2041;11;13;0,00
2041;11;14;0,00
2041;11;15;0,00
2041;11;16;0,00
2041;11;17;0,09
2041;11;18;0,09
2041;11;19;23,21
2041;11;20;22,13
2041;11;21;22,13
2041;11;22;22,13
2041;11;23;22,80
2041;12;0;18,67
2041;12;1;19,13
2041;12;2;19,13
2041;12;3;19,13
2041;12;4;19,13
2041;12;5;19,13
2041;12;6;0,00
2041;12;7;0,00
2041;12;8;0,00
2041;12;9;0,00
2041;12;10;0,00
2041;12;11;0,00
2041;12;12;0,00
2041;12;13;0,00
2041;12;14;0,00
2041;12;15;0,00
2041;12;16;0,00
2041;12;17;0,00
2041;12;18;0,00
2041;12;19;0,00
2041;12;20;18,50
2041;12;21;18,50
2041;12;22;18,50
2041;12;23;18,50
2042;1;0;41,20
2042;1;1;42,44
2042;1;2;42,44
2042;1;3;42,44
2042;1;4;42,44
2042;1;5;42,44
2042;1;6;4,76
2042;1;7;4,76
2042;1;8;1,54
2042;1;9;0,77
2042;1;10;0,77
2042;1;11;0,77
2042;1;12;0,77
2042;1;13;0,77
2042;1;14;0,46
2042;1;15;0,77
2042;1;16;0,77
2042;1;17;0,77
2042;1;18;0,77
2042;1;19;0,77
2042;1;20;40,91
2042;1;21;40,61
2042;1;22;40,61
2042;1;23;40,73
2042;2;0;93,74
2042;2;1;91,28
2042;2;2;91,28
2042;2;3;91,28
2042;2;4;91,28
2042;2;5;91,28
2042;2;6;5,08
2042;2;7;5,08
2042;2;8;4,79
2042;2;9;4,79
2042;2;10;1,39
2042;2;11;1,39
2042;2;12;1,39
2042;2;13;1,39
2042;2;14;1,39
2042;2;15;1,39
2042;2;16;1,39
2042;2;17;1,39
2042;2;18;1,39
2042;2;19;4,73
2042;2;20;94,23
2042;2;21;94,73
2042;2;22;94,73
2042;2;23;94,23
2042;3;0;120,80
2042;3;1;120,80
2042;3;2;120,80
2042;3;3;120,80
2042;3;4;120,80
2042;3;5;120,80
2042;3;6;120,80
2042;3;7;73,02
2042;3;8;73,02
2042;3;9;23,67
2042;3;10;20,85
2042;3;11;20,85
2042;3;12;20,85
2042;3;13;30,37
2042;3;14;30,37
2042;3;15;20,85
2042;3;16;20,85
2042;3;17;20,85
2042;3;18;20,85
2042;3;19;115,43
2042;3;20;113,87
2042;3;21;113,87
2042;3;22;113,87
2042;3;23;115,66
2042;4;0;122,62
2042;4;1;123,21
2042;4;2;123,21
2042;4;3;123,21
2042;4;4;123,21
2042;4;5;123,21
2042;4;6;123,21
2042;4;7;98,13
2042;4;8;98,13
2042;4;9;70,02
2042;4;10;70,02
2042;4;11;70,02
2042;4;12;70,02
2042;4;13;70,02
2042;4;14;70,02
2042;4;15;70,02
2042;4;16;70,02
2042;4;17;105,03
2042;4;18;106,78
2042;4;19;120,12
2042;4;20;119,64
2042;4;21;119,64
2042;4;22;119,64
2042;4;23;120,12
2042;5;0;139,17
2042;5;1;141,05
2042;5;2;141,05
2042;5;3;141,05
2042;5;4;141,05
2042;5;5;141,05
2042;5;6;141,05
2042;5;7;67,23
2042;5;8;68,72
2042;5;9;76,95
2042;5;10;76,95
2042;5;11;91,28
2042;5;12;91,28
2042;5;13;91,28
2042;5;14;91,36
2042;5;15;91,36
2042;5;16;91,36
2042;5;17;91,36
2042;5;18;138,48
2042;5;19;137,98
2042;5;20;137,98
2042;5;21;137,98
2042;5;22;137,98
2042;5;23;137,98
2042;6;0;152,06
2042;6;1;152,46
2042;6;2;152,46
2042;6;3;152,46
2042;6;4;152,46
2042;6;5;152,46
2042;6;6;152,46
2042;6;7;149,51
2042;6;8;76,26
2042;6;9;77,71
2042;6;10;82,33
2042;6;11;82,33
2042;6;12;82,33
2042;6;13;82,33
2042;6;14;82,33
2042;6;15;82,33
2042;6;16;82,33
2042;6;17;82,00
2042;6;18;148,44
2042;6;19;148,44
2042;6;20;148,44
2042;6;21;148,44
2042;6;22;148,44
2042;6;23;148,97
2042;7;0;166,51
2042;7;1;164,24
2042;7;2;164,24
2042;7;3;164,24
2042;7;4;164,24
2042;7;5;164,24
2042;7;6;164,24
2042;7;7;169,54
2042;7;8;77,54
2042;7;9;82,74
2042;7;10;91,06
2042;7;11;91,06
2042;7;12;91,06
2042;7;13;91,06
2042;7;14;91,06
2042;7;15;91,06
2042;7;16;82,74
2042;7;17;86,30
2042;7;18;172,07
2042;7;19;172,07
2042;7;20;172,07
2042;7;21;172,07
2042;7;22;172,07
2042;7;23;172,07
2042;8;0;130,23
2042;8;1;132,81
2042;8;2;132,81
2042;8;3;132,81
2042;8;4;132,81
2042;8;5;132,81
2042;8;6;132,81
2042;8;7;90,91
2042;8;8;57,61
2042;8;9;62,66
2042;8;10;62,66
2042;8;11;62,66
2042;8;12;62,66
2042;8;13;62,66
2042;8;14;62,66
2042;8;15;62,66
2042;8;16;62,66
2042;8;17;95,02
2042;8;18;99,14
