Año;Mes;Hora;CMg;;
2036;3;8;30,00;;
2036;3;9;30,00;;
2036;3;10;30,00;;
2036;3;11;30,00;;
2036;3;12;30,00;;
2036;3;13;30,00;;
2036;3;14;30,00;;
2036;3;15;30,00;;
2036;3;16;30,00;;
2036;3;17;30,00;;
2036;3;18;30,00;;
2036;3;19;30,00;;
2036;3;20;30,00;;
2036;3;21;80,00;;
2036;3;22;80,00;;
2036;3;23;80,00;;
2036;4;0;80,00;;
2036;4;1;80,00;;
2036;4;2;80,00;;
2036;4;3;80,00;;
2036;4;4;80,00;;
2036;4;5;80,00;;
2036;4;6;80,00;;
2036;4;7;30,00;;
2036;4;8;30,00;;
2036;4;9;30,00;;
2036;4;10;30,00;;
2036;4;11;30,00;;
2036;4;12;30,00;;
2036;4;13;30,00;;
2036;4;14;30,00;;
2036;4;15;30,00;;
2036;4;16;30,00;;
2036;4;17;30,00;;
2036;4;18;30,00;;
2036;4;19;30,00;;
2036;4;20;30,00;;
2036;4;21;80,00;;
2036;4;22;80,00;;
2036;4;23;80,00;;
2036;5;0;80,00;;
2036;5;1;80,00;;
2036;5;2;80,00;;
2036;5;3;80,00;;
2036;5;4;80,00;;
2036;5;5;80,00;;
2036;5;6;80,00;;
2036;5;7;30,00;;
2036;5;8;30,00;;
2036;5;9;30,00;;
2036;5;10;30,00;;
2036;5;11;30,00;;
2036;5;12;30,00;;
2036;5;13;30,00;;
2036;5;14;30,00;;
2036;5;15;30,00;;
2036;5;16;30,00;;
2036;5;17;30,00;;
2036;5;18;30,00;;
2036;5;19;30,00;;
2036;5;20;30,00;;
2036;5;21;80,00;;
2036;5;22;80,00;;
2036;5;23;80,00;;
2036;6;0;80,00;;
2036;6;1;80,00;;
2036;6;2;80,00;;
2036;6;3;80,00;;
2036;6;4;80,00;;
2036;6;5;80,00;;
2036;6;6;80,00;;
2036;6;7;30,00;;
2036;6;8;30,00;;
2036;6;9;30,00;;
2036;6;10;30,00;;
2036;6;11;30,00;;
2036;6;12;30,00;;
2036;6;13;30,00;;
2036;6;14;30,00;;
2036;6;15;30,00;;
2036;6;16;30,00;;
2036;6;17;30,00;;
2036;6;18;30,00;;
2036;6;19;30,00;;
2036;6;20;30,00;;
2036;6;21;80,00;;
2036;6;22;80,00;;
2036;6;23;80,00;;
2036;7;0;80,00;;
2036;7;1;80,00;;
2036;7;2;80,00;;
2036;7;3;80,00;;
2036;7;4;80,00;;
2036;7;5;80,00;;
2036;7;6;80,00;;
2036;7;7;30,00;;
2036;7;8;30,00;;
2036;7;9;30,00;;
2036;7;10;30,00;;
2036;7;11;30,00;;
2036;7;12;30,00;;
2036;7;13;30,00;;
2036;7;14;30,00;;
2036;7;15;30,00;;
2036;7;16;30,00;;
2036;7;17;30,00;;
2036;7;18;30,00;;
2036;7;19;30,00;;
2036;7;20;30,00;;
2036;7;21;80,00;;
2036;7;22;80,00;;
2036;7;23;80,00;;
2036;8;0;80,00;;
2036;8;1;80,00;;
2036;8;2;80,00;;
2036;8;3;80,00;;
2036;8;4;80,00;;
2036;8;5;80,00;;
2036;8;6;80,00;;
2036;8;7;30,00;;
2036;8;8;30,00;;
2036;8;9;30,00;;
2036;8;10;30,00;;
2036;8;11;30,00;;
2036;8;12;30,00;;
2036;8;13;30,00;;
2036;8;14;30,00;;
2036;8;15;30,00;;
2036;8;16;30,00;;
2036;8;17;30,00;;
2036;8;18;30,00;;
2036;8;19;30,00;;
2036;8;20;30,00;;
2036;8;21;80,00;;
2036;8;22;80,00;;
2036;8;23;80,00;;
2036;9;0;80,00;;
2036;9;1;80,00;;
2036;9;2;80,00;;
2036;9;3;80,00;;
2036;9;4;80,00;;
2036;9;5;80,00;;
2036;9;6;80,00;;
2036;9;7;30,00;;
2036;9;8;30,00;;
2036;9;9;30,00;;
2036;9;10;30,00;;
2036;9;11;30,00;;
2036;9;12;30,00;;
2036;9;13;30,00;;
2036;9;14;30,00;;
2036;9;15;30,00;;
2036;9;16;30,00;;
2036;9;17;30,00;;
2036;9;18;30,00;;
2036;9;19;30,00;;
2036;9;20;30,00;;
2036;9;21;80,00;;
2036;9;22;80,00;;
2036;9;23;80,00;;
2036;10;0;80,00;;
2036;10;1;80,00;;
2036;10;2;80,00;;
2036;10;3;80,00;;
2036;10;4;80,00;;
2036;10;5;80,00;;
2036;10;6;80,00;;
2036;10;7;30,00;;
2036;10;8;30,00;;
2036;10;9;30,00;;
2036;10;10;30,00;;
2036;10;11;30,00;;
2036;10;12;30,00;;
2036;10;13;30,00;;
2036;10;14;30,00;;
2036;10;15;30,00;;
2036;10;16;30,00;;
2036;10;17;30,00;;
2036;10;18;30,00;;
2036;10;19;30,00;;
2036;10;20;30,00;;
2036;10;21;80,00;;
2036;10;22;80,00;;
2036;10;23;80,00;;
2036;11;0;80,00;;
2036;11;1;80,00;;
2036;11;2;80,00;;
2036;11;3;80,00;;
2036;11;4;80,00;;
2036;11;5;80,00;;
2036;11;6;80,00;;
2036;11;7;30,00;;
2036;11;8;30,00;;
2036;11;9;30,00;;
2036;11;10;30,00;;
2036;11;11;30,00;;
2036;11;12;30,00;;
2036;11;13;30,00;;
2036;11;14;30,00;;
2036;11;15;30,00;;
2036;11;16;30,00;;
2036;11;17;30,00;;
2036;11;18;30,00;;
2036;11;19;30,00;;
2036;11;20;30,00;;
2036;11;21;80,00;;
2036;11;22;80,00;;
2036;11;23;80,00;;
2036;12;0;80,00;;
2036;12;1;80,00;;
2036;12;2;80,00;;
2036;12;3;80,00;;
2036;12;4;80,00;;
2036;12;5;80,00;;
2036;12;6;80,00;;
2036;12;7;30,00;;
2036;12;8;30,00;;
2036;12;9;30,00;;
2036;12;10;30,00;;
2036;12;11;30,00;;
2036;12;12;30,00;;
2036;12;13;30,00;;
2036;12;14;30,00;;
2036;12;15;30,00;;
2036;12;16;30,00;;
2036;12;17;30,00;;
2036;12;18;30,00;;
2036;12;19;30,00;;
2036;12;20;30,00;;
2036;12;21;80,00;;
2036;12;22;80,00;;
2036;12;23;80,00;;
2037;1;0;80,00;;
2037;1;1;80,00;;
2037;1;2;80,00;;
2037;1;3;80,00;;
2037;1;4;80,00;;
2037;1;5;80,00;;
2037;1;6;80,00;;
2037;1;7;30,00;;
2037;1;8;30,00;;
2037;1;9;30,00;;
2037;1;10;30,00;;
2037;1;11;30,00;;
2037;1;12;30,00;;
2037;1;13;30,00;;
2037;1;14;30,00;;
2037;1;15;30,00;;
2037;1;16;30,00;;
2037;1;17;30,00;;
2037;1;18;30,00;;
2037;1;19;30,00;;
2037;1;20;30,00;;
2037;1;21;80,00;;
2037;1;22;80,00;;
2037;1;23;80,00;;
2037;2;0;80,00;;
2037;2;1;80,00;;
2037;2;2;80,00;;
2037;2;3;80,00;;
2037;2;4;80,00;;
2037;2;5;80,00;;
2037;2;6;80,00;;
2037;2;7;30,00;;
2037;2;8;30,00;;
2037;2;9;30,00;;
2037;2;10;30,00;;
2037;2;11;30,00;;
2037;2;12;30,00;;
2037;2;13;30,00;;
2037;2;14;30,00;;
2037;2;15;30,00;;
2037;2;16;30,00;;
2037;2;17;30,00;;
2037;2;18;30,00;;
2037;2;19;30,00;;
2037;2;20;30,00;;
2037;2;21;80,00;;
2037;2;22;80,00;;
2037;2;23;80,00;;
2037;3;0;80,00;;
2037;3;1;80,00;;
2037;3;2;80,00;;
2037;3;3;80,00;;
2037;3;4;80,00;;
2037;3;5;80,00;;
2037;3;6;80,00;;
2037;3;7;30,00;;
2037;3;8;30,00;;
2037;3;9;30,00;;
2037;3;10;30,00;;
2037;3;11;30,00;;
2037;3;12;30,00;;
2037;3;13;30,00;;
2037;3;14;30,00;;
2037;3;15;30,00;;
2037;3;16;30,00;;
2037;3;17;30,00;;
2037;3;18;30,00;;
2037;3;19;30,00;;
2037;3;20;30,00;;
2037;3;21;80,00;;
2037;3;22;80,00;;
2037;3;23;80,00;;
2037;4;0;80,00;;
2037;4;1;80,00;;
2037;4;2;80,00;;
2037;4;3;80,00;;
2037;4;4;80,00;;
2037;4;5;80,00;;
2037;4;6;80,00;;
2037;4;7;30,00;;
2037;4;8;30,00;;
2037;4;9;30,00;;
2037;4;10;30,00;;
2037;4;11;30,00;;
2037;4;12;30,00;;
2037;4;13;30,00;;
2037;4;14;30,00;;
2037;4;15;30,00;;
2037;4;16;30,00;;
2037;4;17;30,00;;
2037;4;18;30,00;;
2037;4;19;30,00;;
2037;4;20;30,00;;
2037;4;21;80,00;;
2037;4;22;80,00;;
2037;4;23;80,00;;
2037;5;0;80,00;;
2037;5;1;80,00;;
2037;5;2;80,00;;
2037;5;3;80,00;;
2037;5;4;80,00;;
2037;5;5;80,00;;
2037;5;6;80,00;;
2037;5;7;30,00;;
2037;5;8;30,00;;
2037;5;9;30,00;;
2037;5;10;30,00;;
2037;5;11;30,00;;
2037;5;12;30,00;;
2037;5;13;30,00;;
2037;5;14;30,00;;
2037;5;15;30,00;;
2037;5;16;30,00;;
2037;5;17;30,00;;
2037;5;18;30,00;;
2037;5;19;30,00;;
2037;5;20;30,00;;
2037;5;21;80,00;;
2037;5;22;80,00;;
2037;5;23;80,00;;
2037;6;0;80,00;;
2037;6;1;80,00;;
2037;6;2;80,00;;
2037;6;3;80,00;;
2037;6;4;80,00;;
2037;6;5;80,00;;
2037;6;6;80,00;;
2037;6;7;30,00;;
2037;6;8;30,00;;
2037;6;9;30,00;;
2037;6;10;30,00;;
2037;6;11;30,00;;
2037;6;12;30,00;;
2037;6;13;30,00;;
2037;6;14;30,00;;
2037;6;15;30,00;;
2037;6;16;30,00;;
2037;6;17;30,00;;
2037;6;18;30,00;;
2037;6;19;30,00;;
2037;6;20;30,00;;
2037;6;21;80,00;;
2037;6;22;80,00;;
2037;6;23;80,00;;
2037;7;0;80,00;;
2037;7;1;80,00;;
2037;7;2;80,00;;
2037;7;3;80,00;;
2037;7;4;80,00;;
2037;7;5;80,00;;
2037;7;6;80,00;;
2037;7;7;30,00;;
2037;7;8;30,00;;
2037;7;9;30,00;;
2037;7;10;30,00;;
2037;7;11;30,00;;
2037;7;12;30,00;;
2037;7;13;30,00;;
2037;7;14;30,00;;
2037;7;15;30,00;;
2037;7;16;30,00;;
2037;7;17;30,00;;
2037;7;18;30,00;;
2037;7;19;30,00;;
2037;7;20;30,00;;
2037;7;21;80,00;;
2037;7;22;80,00;;
2037;7;23;80,00;;
2037;8;0;80,00;;
2037;8;1;80,00;;
2037;8;2;80,00;;
2037;8;3;80,00;;
2037;8;4;80,00;;
2037;8;5;80,00;;
2037;8;6;80,00;;
2037;8;7;30,00;;
2037;8;8;30,00;;
2037;8;9;30,00;;
2037;8;10;30,00;;
2037;8;11;30,00;;
2037;8;12;30,00;;
2037;8;13;30,00;;
2037;8;14;30,00;;
2037;8;15;30,00;;
2037;8;16;30,00;;
2037;8;17;30,00;;
2037;8;18;30,00;;
2037;8;19;30,00;;
2037;8;20;30,00;;
2037;8;21;80,00;;
2037;8;22;80,00;;
2037;8;23;80,00;;
2037;9;0;80,00;;
2037;9;1;80,00;;
2037;9;2;80,00;;
2037;9;3;80,00;;
2037;9;4;80,00;;
2037;9;5;80,00;;
2037;9;6;80,00;;
2037;9;7;30,00;;
2037;9;8;30,00;;
2037;9;9;30,00;;
2037;9;10;30,00;;
2037;9;11;30,00;;
2037;9;12;30,00;;
2037;9;13;30,00;;
2037;9;14;30,00;;
2037;9;15;30,00;;
2037;9;16;30,00;;
2037;9;17;30,00;;
2037;9;18;30,00;;
2037;9;19;30,00;;
2037;9;20;30,00;;
2037;9;21;80,00;;
2037;9;22;80,00;;
2037;9;23;80,00;;
2037;10;0;80,00;;
2037;10;1;80,00;;
2037;10;2;80,00;;
2037;10;3;80,00;;
2037;10;4;80,00;;
2037;10;5;80,00;;
2037;10;6;80,00;;
2037;10;7;30,00;;
2037;10;8;30,00;;
2037;10;9;30,00;;
2037;10;10;30,00;;
2037;10;11;30,00;;
2037;10;12;30,00;;
2037;10;13;30,00;;
2037;10;14;30,00;;
2037;10;15;30,00;;
2037;10;16;30,00;;
2037;10;17;30,00;;
2037;10;18;30,00;;
2037;10;19;30,00;;
2037;10;20;30,00;;
2037;10;21;80,00;;
2037;10;22;80,00;;
2037;10;23;80,00;;
2037;11;0;80,00;;
2037;11;1;80,00;;
2037;11;2;80,00;;
2037;11;3;80,00;;
2037;11;4;80,00;;
2037;11;5;80,00;;
2037;11;6;80,00;;
2037;11;7;30,00;;
2037;11;8;30,00;;
2037;11;9;30,00;;
2037;11;10;30,00;;
2037;11;11;30,00;;
2037;11;12;30,00;;
2037;11;13;30,00;;
2037;11;14;30,00;;
2037;11;15;30,00;;
2037;11;16;30,00;;
2037;11;17;30,00;;
2037;11;18;30,00;;
2037;11;19;30,00;;
2037;11;20;30,00;;
2037;11;21;80,00;;
2037;11;22;80,00;;
2037;11;23;80,00;;
2037;12;0;80,00;;
2037;12;1;80,00;;
2037;12;2;80,00;;
2037;12;3;80,00;;
2037;12;4;80,00;;
2037;12;5;80,00;;
2037;12;6;80,00;;
2037;12;7;30,00;;
2037;12;8;30,00;;
2037;12;9;30,00;;
2037;12;10;30,00;;
2037;12;11;30,00;;
2037;12;12;30,00;;
2037;12;13;30,00;;
2037;12;14;30,00;;
2037;12;15;30,00;;
2037;12;16;30,00;;
2037;12;17;30,00;;
2037;12;18;30,00;;
2037;12;19;30,00;;
2037;12;20;30,00;;
2037;12;21;80,00;;
2037;12;22;80,00;;
2037;12;23;80,00;;
2038;1;0;80,00;;
2038;1;1;80,00;;
2038;1;2;80,00;;
2038;1;3;80,00;;
2038;1;4;80,00;;
2038;1;5;80,00;;
2038;1;6;80,00;;
2038;1;7;30,00;;
2038;1;8;30,00;;
2038;1;9;30,00;;
2038;1;10;30,00;;
2038;1;11;30,00;;
2038;1;12;30,00;;
2038;1;13;30,00;;
2038;1;14;30,00;;
2038;1;15;30,00;;
2038;1;16;30,00;;
2038;1;17;30,00;;
2038;1;18;30,00;;
2038;1;19;30,00;;
2038;1;20;30,00;;
2038;1;21;80,00;;
2038;1;22;80,00;;
2038;1;23;80,00;;
2038;2;0;80,00;;
2038;2;1;80,00;;
2038;2;2;80,00;;
2038;2;3;80,00;;
2038;2;4;80,00;;
2038;2;5;80,00;;
2038;2;6;80,00;;
2038;2;7;30,00;;
2038;2;8;30,00;;
2038;2;9;30,00;;
2038;2;10;30,00;;
2038;2;11;30,00;;
2038;2;12;30,00;;
2038;2;13;30,00;;
2038;2;14;30,00;;
2038;2;15;30,00;;
2038;2;16;30,00;;
2038;2;17;30,00;;
2038;2;18;30,00;;
2038;2;19;30,00;;
2038;2;20;30,00;;
2038;2;21;80,00;;
2038;2;22;80,00;;
2038;2;23;80,00;;
2038;3;0;80,00;;
2038;3;1;80,00;;
2038;3;2;80,00;;
2038;3;3;80,00;;
2038;3;4;80,00;;
2038;3;5;80,00;;
2038;3;6;80,00;;
2038;3;7;30,00;;
2038;3;8;30,00;;
2038;3;9;30,00;;
2038;3;10;30,00;;
2038;3;11;30,00;;
2038;3;12;30,00;;
2038;3;13;30,00;;
2038;3;14;30,00;;
2038;3;15;30,00;;
2038;3;16;30,00;;
2038;3;17;30,00;;
2038;3;18;30,00;;
2038;3;19;30,00;;
2038;3;20;30,00;;
2038;3;21;80,00;;
2038;3;22;80,00;;
2038;3;23;80,00;;
2038;4;0;80,00;;
2038;4;1;80,00;;
2038;4;2;80,00;;
2038;4;3;80,00;;
2038;4;4;80,00;;
2038;4;5;80,00;;
2038;4;6;80,00;;
2038;4;7;30,00;;
2038;4;8;30,00;;
2038;4;9;30,00;;
2038;4;10;30,00;;
2038;4;11;30,00;;
2038;4;12;30,00;;
2038;4;13;30,00;;
2038;4;14;30,00;;
2038;4;15;30,00;;
2038;4;16;30,00;;
2038;4;17;30,00;;
2038;4;18;30,00;;
2038;4;19;30,00;;
2038;4;20;30,00;;
2038;4;21;80,00;;
2038;4;22;80,00;;
2038;4;23;80,00;;
2038;5;0;80,00;;
2038;5;1;80,00;;
2038;5;2;80,00;;
2038;5;3;80,00;;
2038;5;4;80,00;;
2038;5;5;80,00;;
2038;5;6;80,00;;
2038;5;7;30,00;;
2038;5;8;30,00;;
2038;5;9;30,00;;
2038;5;10;30,00;;
2038;5;11;30,00;;
2038;5;12;30,00;;
2038;5;13;30,00;;
2038;5;14;30,00;;
2038;5;15;30,00;;
2038;5;16;30,00;;
2038;5;17;30,00;;
2038;5;18;30,00;;
2038;5;19;30,00;;
2038;5;20;30,00;;
2038;5;21;80,00;;
2038;5;22;80,00;;
2038;5;23;80,00;;
2038;6;0;80,00;;
2038;6;1;80,00;;
2038;6;2;80,00;;
2038;6;3;80,00;;
2038;6;4;80,00;;
2038;6;5;80,00;;
2038;6;6;80,00;;
2038;6;7;30,00;;
2038;6;8;30,00;;
2038;6;9;30,00;;
2038;6;10;30,00;;
2038;6;11;30,00;;
2038;6;12;30,00;;
2038;6;13;30,00;;
2038;6;14;30,00;;
2038;6;15;30,00;;
2038;6;16;30,00;;
2038;6;17;30,00;;
2038;6;18;30,00;;
2038;6;19;30,00;;
2038;6;20;30,00;;
2038;6;21;80,00;;
2038;6;22;80,00;;
2038;6;23;80,00;;
2038;7;0;80,00;;
2038;7;1;80,00;;
2038;7;2;80,00;;
2038;7;3;80,00;;
2038;7;4;80,00;;
2038;7;5;80,00;;
2038;7;6;80,00;;
2038;7;7;30,00;;
2038;7;8;30,00;;
2038;7;9;30,00;;
2038;7;10;30,00;;
2038;7;11;30,00;;
2038;7;12;30,00;;
2038;7;13;30,00;;
2038;7;14;30,00;;
2038;7;15;30,00;;
2038;7;16;30,00;;
2038;7;17;30,00;;
2038;7;18;30,00;;
2038;7;19;30,00;;
2038;7;20;30,00;;
2038;7;21;80,00;;
2038;7;22;80,00;;
2038;7;23;80,00;;
2038;8;0;80,00;;
2038;8;1;80,00;;
2038;8;2;80,00;;
2038;8;3;80,00;;
2038;8;4;80,00;;
2038;8;5;80,00;;
2038;8;6;80,00;;
2038;8;7;30,00;;
2038;8;8;30,00;;
2038;8;9;30,00;;
2038;8;10;30,00;;
2038;8;11;30,00;;
2038;8;12;30,00;;
2038;8;13;30,00;;
2038;8;14;30,00;;
2038;8;15;30,00;;
2038;8;16;30,00;;
2038;8;17;30,00;;
2038;8;18;30,00;;
2038;8;19;30,00;;
2038;8;20;30,00;;
2038;8;21;80,00;;
2038;8;22;80,00;;
2038;8;23;80,00;;
2038;9;0;80,00;;
2038;9;1;80,00;;
2038;9;2;80,00;;
2038;9;3;80,00;;
2038;9;4;80,00;;
2038;9;5;80,00;;
2038;9;6;80,00;;
2038;9;7;30,00;;
2038;9;8;30,00;;
2038;9;9;30,00;;
2038;9;10;30,00;;
2038;9;11;30,00;;
2038;9;12;30,00;;
2038;9;13;30,00;;
2038;9;14;30,00;;
2038;9;15;30,00;;
2038;9;16;30,00;;
2038;9;17;30,00;;
2038;9;18;30,00;;
2038;9;19;30,00;;
2038;9;20;30,00;;
2038;9;21;80,00;;
2038;9;22;80,00;;
2038;9;23;80,00;;
2038;10;0;80,00;;
2038;10;1;80,00;;
2038;10;2;80,00;;
2038;10;3;80,00;;
2038;10;4;80,00;;
2038;10;5;80,00;;
2038;10;6;80,00;;
2038;10;7;30,00;;
2038;10;8;30,00;;
2038;10;9;30,00;;
2038;10;10;30,00;;
2038;10;11;30,00;;
2038;10;12;30,00;;
2038;10;13;30,00;;
2038;10;14;30,00;;
2038;10;15;30,00;;
2038;10;16;30,00;;
2038;10;17;30,00;;
2038;10;18;30,00;;
2038;10;19;30,00;;
2038;10;20;30,00;;
2038;10;21;80,00;;
2038;10;22;80,00;;
2038;10;23;80,00;;
2038;11;0;80,00;;
2038;11;1;80,00;;
2038;11;2;80,00;;
2038;11;3;80,00;;
2038;11;4;80,00;;
2038;11;5;80,00;;
2038;11;6;80,00;;
2038;11;7;30,00;;
2038;11;8;30,00;;
2038;11;9;30,00;;
2038;11;10;30,00;;
2038;11;11;30,00;;
2038;11;12;30,00;;
2038;11;13;30,00;;
2038;11;14;30,00;;
2038;11;15;30,00;;
2038;11;16;30,00;;
2038;11;17;30,00;;
2038;11;18;30,00;;
2038;11;19;30,00;;
2038;11;20;30,00;;
2038;11;21;80,00;;
2038;11;22;80,00;;
2038;11;23;80,00;;
2038;12;0;80,00;;
2038;12;1;80,00;;
2038;12;2;80,00;;
2038;12;3;80,00;;
2038;12;4;80,00;;
2038;12;5;80,00;;
2038;12;6;80,00;;
2038;12;7;30,00;;
2038;12;8;30,00;;
2038;12;9;30,00;;
2038;12;10;30,00;;
2038;12;11;30,00;;
2038;12;12;30,00;;
2038;12;13;30,00;;
2038;12;14;30,00;;
2038;12;15;30,00;;
2038;12;16;30,00;;
2038;12;17;30,00;;
2038;12;18;30,00;;
2038;12;19;30,00;;
2038;12;20;30,00;;
2038;12;21;80,00;;
2038;12;22;80,00;;
2038;12;23;80,00;;
2039;1;0;80,00;;
2039;1;1;80,00;;
2039;1;2;80,00;;
2039;1;3;80,00;;
2039;1;4;80,00;;
2039;1;5;80,00;;
2039;1;6;80,00;;
2039;1;7;30,00;;
2039;1;8;30,00;;
2039;1;9;30,00;;
2039;1;10;30,00;;
2039;1;11;30,00;;
2039;1;12;30,00;;
2039;1;13;30,00;;
2039;1;14;30,00;;
2039;1;15;30,00;;
2039;1;16;30,00;;
2039;1;17;30,00;;
2039;1;18;30,00;;
2039;1;19;30,00;;
2039;1;20;30,00;;
2039;1;21;80,00;;
2039;1;22;80,00;;
2039;1;23;80,00;;
2039;2;0;80,00;;
2039;2;1;80,00;;
2039;2;2;80,00;;
2039;2;3;80,00;;
2039;2;4;80,00;;
2039;2;5;80,00;;
2039;2;6;80,00;;
2039;2;7;30,00;;
2039;2;8;30,00;;
2039;2;9;30,00;;
2039;2;10;30,00;;
2039;2;11;30,00;;
2039;2;12;30,00;;
2039;2;13;30,00;;
2039;2;14;30,00;;
2039;2;15;30,00;;
2039;2;16;30,00;;
2039;2;17;30,00;;
2039;2;18;30,00;;
2039;2;19;30,00;;
2039;2;20;30,00;;
2039;2;21;80,00;;
2039;2;22;80,00;;
2039;2;23;80,00;;
2039;3;0;80,00;;
2039;3;1;80,00;;
2039;3;2;80,00;;
2039;3;3;80,00;;
2039;3;4;80,00;;
2039;3;5;80,00;;
2039;3;6;80,00;;
2039;3;7;30,00;;
2039;3;8;30,00;;
2039;3;9;30,00;;
2039;3;10;30,00;;
2039;3;11;30,00;;
2039;3;12;30,00;;
2039;3;13;30,00;;
2039;3;14;30,00;;
2039;3;15;30,00;;
2039;3;16;30,00;;
2039;3;17;30,00;;
2039;3;18;30,00;;
2039;3;19;30,00;;
2039;3;20;30,00;;
2039;3;21;80,00;;
2039;3;22;80,00;;
2039;3;23;80,00;;
2039;4;0;80,00;;
2039;4;1;80,00;;
2039;4;2;80,00;;
2039;4;3;80,00;;
2039;4;4;80,00;;
2039;4;5;80,00;;
2039;4;6;80,00;;
2039;4;7;30,00;;
2039;4;8;30,00;;
2039;4;9;30,00;;
2039;4;10;30,00;;
2039;4;11;30,00;;
2039;4;12;30,00;;
2039;4;13;30,00;;
2039;4;14;30,00;;
2039;4;15;30,00;;
2039;4;16;30,00;;
2039;4;17;30,00;;
2039;4;18;30,00;;
2039;4;19;30,00;;
2039;4;20;30,00;;
2039;4;21;80,00;;
2039;4;22;80,00;;
2039;4;23;80,00;;
2039;5;0;80,00;;
2039;5;1;80,00;;
2039;5;2;80,00;;
2039;5;3;80,00;;
2039;5;4;80,00;;
2039;5;5;80,00;;
2039;5;6;80,00;;
2039;5;7;30,00;;
2039;5;8;30,00;;
2039;5;9;30,00;;
2039;5;10;30,00;;
2039;5;11;30,00;;
2039;5;12;30,00;;
2039;5;13;30,00;;
2039;5;14;30,00;;
2039;5;15;30,00;;
2039;5;16;30,00;;
2039;5;17;30,00;;
2039;5;18;30,00;;
2039;5;19;30,00;;
2039;5;20;30,00;;
2039;5;21;80,00;;
2039;5;22;80,00;;
2039;5;23;80,00;;
2039;6;0;80,00;;
2039;6;1;80,00;;
2039;6;2;80,00;;
2039;6;3;80,00;;
2039;6;4;80,00;;
2039;6;5;80,00;;
2039;6;6;80,00;;
2039;6;7;30,00;;
2039;6;8;30,00;;
2039;6;9;30,00;;
2039;6;10;30,00;;
2039;6;11;30,00;;
2039;6;12;30,00;;
2039;6;13;30,00;;
2039;6;14;30,00;;
2039;6;15;30,00;;
2039;6;16;30,00;;
2039;6;17;30,00;;
2039;6;18;30,00;;
2039;6;19;30,00;;
2039;6;20;30,00;;
2039;6;21;80,00;;
2039;6;22;80,00;;
2039;6;23;80,00;;
2039;7;0;80,00;;
2039;7;1;80,00;;
2039;7;2;80,00;;
2039;7;3;80,00;;
2039;7;4;80,00;;
2039;7;5;80,00;;
2039;7;6;80,00;;
2039;7;7;30,00;;
2039;7;8;30,00;;
2039;7;9;30,00;;
2039;7;10;30,00;;
2039;7;11;30,00;;
2039;7;12;30,00;;
2039;7;13;30,00;;
2039;7;14;30,00;;
2039;7;15;30,00;;
2039;7;16;30,00;;
2039;7;17;30,00;;
2039;7;18;30,00;;
2039;7;19;30,00;;
2039;7;20;30,00;;
2039;7;21;80,00;;
2039;7;22;80,00;;
2039;7;23;80,00;;
2039;8;0;80,00;;
2039;8;1;80,00;;
2039;8;2;80,00;;
2039;8;3;80,00;;
2039;8;4;80,00;;
2039;8;5;80,00;;
2039;8;6;80,00;;
2039;8;7;30,00;;
2039;8;8;30,00;;
2039;8;9;30,00;;
2039;8;10;30,00;;
2039;8;11;30,00;;
2039;8;12;30,00;;
2039;8;13;30,00;;
2039;8;14;30,00;;
2039;8;15;30,00;;
2039;8;16;30,00;;
2039;8;17;30,00;;
2039;8;18;30,00;;
2039;8;19;30,00;;
2039;8;20;30,00;;
2039;8;21;80,00;;
2039;8;22;80,00;;
2039;8;23;80,00;;
2039;9;0;80,00;;
2039;9;1;80,00;;
2039;9;2;80,00;;
2039;9;3;80,00;;
2039;9;4;80,00;;
2039;9;5;80,00;;
2039;9;6;80,00;;
2039;9;7;30,00;;
2039;9;8;30,00;;
2039;9;9;30,00;;
2039;9;10;30,00;;
2039;9;11;30,00;;
2039;9;12;30,00;;
2039;9;13;30,00;;
2039;9;14;30,00;;
2039;9;15;30,00;;
2039;9;16;30,00;;
2039;9;17;30,00;;
2039;9;18;30,00;;
2039;9;19;30,00;;
2039;9;20;30,00;;
2039;9;21;80,00;;
2039;9;22;80,00;;
2039;9;23;80,00;;
2039;10;0;80,00;;
2039;10;1;80,00;;
2039;10;2;80,00;;
2039;10;3;80,00;;
2039;10;4;80,00;;
2039;10;5;80,00;;
2039;10;6;80,00;;
2039;10;7;30,00;;
2039;10;8;30,00;;
2039;10;9;30,00;;
2039;10;10;30,00;;
2039;10;11;30,00;;
2039;10;12;30,00;;
2039;10;13;30,00;;
2039;10;14;30,00;;
2039;10;15;30,00;;
2039;10;16;30,00;;
2039;10;17;30,00;;
2039;10;18;30,00;;
2039;10;19;30,00;;
2039;10;20;30,00;;
2039;10;21;80,00;;
2039;10;22;80,00;;
2039;10;23;80,00;;
2039;11;0;80,00;;
2039;11;1;80,00;;
2039;11;2;80,00;;
2039;11;3;80,00;;
2039;11;4;80,00;;
2039;11;5;80,00;;
2039;11;6;80,00;;
2039;11;7;30,00;;
2039;11;8;30,00;;
2039;11;9;30,00;;
2039;11;10;30,00;;
2039;11;11;30,00;;
2039;11;12;30,00;;
2039;11;13;30,00;;
2039;11;14;30,00;;
2039;11;15;30,00;;
2039;11;16;30,00;;
2039;11;17;30,00;;
2039;11;18;30,00;;
2039;11;19;30,00;;
2039;11;20;30,00;;
2039;11;21;80,00;;
2039;11;22;80,00;;
2039;11;23;80,00;;
2039;12;0;80,00;;
2039;12;1;80,00;;
2039;12;2;80,00;;
