Año;Mes;Hora;CMg;;
2036;3;8;62,58;;
2036;3;9;40,51;;
2036;3;10;40,51;;
2036;3;11;40,51;;
2036;3;12;40,51;;
2036;3;13;53,93;;
2036;3;14;53,93;;
2036;3;15;40,51;;
2036;3;16;40,51;;
2036;3;17;40,51;;
2036;3;18;40,51;;
2036;3;19;113,98;;
2036;3;20;114,60;;
2036;3;21;114,60;;
2036;3;22;114,60;;
2036;3;23;113,98;;
2036;4;0;115,02;;
2036;4;1;114,77;;
2036;4;2;114,77;;
2036;4;3;114,77;;
2036;4;4;114,77;;
2036;4;5;114,77;;
2036;4;6;114,77;;
2036;4;7;96,68;;
2036;4;8;96,68;;
2036;4;9;96,84;;
2036;4;10;96,84;;
2036;4;11;96,84;;
2036;4;12;96,84;;
2036;4;13;96,84;;
2036;4;14;96,84;;
2036;4;15;96,84;;
2036;4;16;96,84;;
2036;4;17;101,69;;
2036;4;18;102,17;;
2036;4;19;116,36;;
2036;4;20;116,61;;
2036;4;21;116,61;;
2036;4;22;116,61;;
2036;4;23;116,36;;
2036;5;0;127,68;;
2036;5;1;127,33;;
2036;5;2;127,33;;
2036;5;3;127,33;;
2036;5;4;127,33;;
2036;5;5;127,33;;
2036;5;6;127,33;;
2036;5;7;95,69;;
2036;5;8;97,96;;
2036;5;9;91,76;;
2036;5;10;93,21;;
2036;5;11;93,21;;
2036;5;12;93,21;;
2036;5;13;93,21;;
2036;5;14;93,21;;
2036;5;15;93,21;;
2036;5;16;93,21;;
2036;5;17;97,71;;
2036;5;18;127,85;;
2036;5;19;127,92;;
2036;5;20;127,92;;
2036;5;21;127,92;;
2036;5;22;127,92;;
2036;5;23;127,92;;
2036;6;0;136,16;;
2036;6;1;135,76;;
2036;6;2;135,76;;
2036;6;3;135,76;;
2036;6;4;135,76;;
2036;6;5;135,76;;
2036;6;6;135,76;;
2036;6;7;137,89;;
2036;6;8;82,09;;
2036;6;9;70,73;;
2036;6;10;81,23;;
2036;6;11;81,23;;
2036;6;12;81,23;;
2036;6;13;81,23;;
2036;6;14;81,23;;
2036;6;15;81,23;;
2036;6;16;81,23;;
2036;6;17;89,89;;
2036;6;18;138,80;;
2036;6;19;138,80;;
2036;6;20;138,80;;
2036;6;21;138,80;;
2036;6;22;138,80;;
2036;6;23;138,30;;
2036;7;0;145,48;;
2036;7;1;144,65;;
2036;7;2;144,65;;
2036;7;3;144,65;;
2036;7;4;144,65;;
2036;7;5;144,65;;
2036;7;6;144,65;;
2036;7;7;149,40;;
2036;7;8;113,71;;
2036;7;9;94,97;;
2036;7;10;98,93;;
2036;7;11;98,93;;
2036;7;12;98,93;;
2036;7;13;98,93;;
2036;7;14;98,93;;
2036;7;15;98,93;;
2036;7;16;94,97;;
2036;7;17;98,23;;
2036;7;18;151,05;;
2036;7;19;151,05;;
2036;7;20;151,05;;
2036;7;21;151,05;;
2036;7;22;151,05;;
2036;7;23;151,05;;
2036;8;0;119,81;;
2036;8;1;119,56;;
2036;8;2;119,56;;
2036;8;3;119,56;;
2036;8;4;119,56;;
2036;8;5;119,56;;
2036;8;6;119,56;;
2036;8;7;76,53;;
2036;8;8;70,67;;
2036;8;9;75,65;;
2036;8;10;75,65;;
2036;8;11;75,65;;
2036;8;12;75,65;;
2036;8;13;75,65;;
2036;8;14;75,65;;
2036;8;15;75,65;;
2036;8;16;75,65;;
2036;8;17;81,80;;
2036;8;18;81,80;;
2036;8;19;121,08;;
2036;8;20;121,08;;
2036;8;21;121,08;;
2036;8;22;121,08;;
2036;8;23;121,08;;
2036;9;0;93,52;;
2036;9;1;82,76;;
2036;9;2;82,76;;
2036;9;3;82,76;;
2036;9;4;82,76;;
2036;9;5;82,76;;
2036;9;6;37,34;;
2036;9;7;37,20;;
2036;9;8;37,20;;
2036;9;9;36,08;;
2036;9;10;36,08;;
2036;9;11;36,08;;
2036;9;12;36,08;;
2036;9;13;36,06;;
2036;9;14;36,08;;
2036;9;15;36,08;;
2036;9;16;36,08;;
2036;9;17;37,17;;
2036;9;18;37,17;;
2036;9;19;98,13;;
2036;9;20;98,13;;
2036;9;21;98,13;;
2036;9;22;98,13;;
2036;9;23;98,13;;
2036;10;0;45,92;;
2036;10;1;45,92;;
2036;10;2;45,92;;
2036;10;3;45,92;;
2036;10;4;45,92;;
2036;10;5;45,92;;
2036;10;6;17,23;;
2036;10;7;17,23;;
2036;10;8;4,82;;
2036;10;9;4,82;;
2036;10;10;2,02;;
2036;10;11;2,02;;
2036;10;12;2,02;;
2036;10;13;2,02;;
2036;10;14;2,02;;
2036;10;15;4,05;;
2036;10;16;4,05;;
2036;10;17;4,05;;
2036;10;18;4,05;;
2036;10;19;41,36;;
2036;10;20;39,78;;
2036;10;21;39,78;;
2036;10;22;39,78;;
2036;10;23;41,36;;
2036;11;0;23,31;;
2036;11;1;23,31;;
2036;11;2;23,31;;
2036;11;3;23,31;;
2036;11;4;23,31;;
2036;11;5;23,31;;
2036;11;6;0,19;;
2036;11;7;0,06;;
2036;11;8;0,06;;
2036;11;9;0,03;;
2036;11;10;0,03;;
2036;11;11;0,00;;
2036;11;12;0,00;;
2036;11;13;0,00;;
2036;11;14;0,00;;
2036;11;15;0,00;;
2036;11;16;0,00;;
2036;11;17;0,00;;
2036;11;18;0,00;;
2036;11;19;23,30;;
2036;11;20;23,30;;
2036;11;21;23,30;;
2036;11;22;23,30;;
2036;11;23;23,30;;
2036;12;0;18,06;;
2036;12;1;18,11;;
2036;12;2;18,11;;
2036;12;3;18,11;;
2036;12;4;18,11;;
2036;12;5;18,11;;
2036;12;6;0,58;;
2036;12;7;0,58;;
2036;12;8;0,15;;
2036;12;9;0,08;;
2036;12;10;0,08;;
2036;12;11;0,08;;
2036;12;12;0,08;;
2036;12;13;0,00;;
2036;12;14;0,00;;
2036;12;15;0,08;;
2036;12;16;0,08;;
2036;12;17;0,08;;
2036;12;18;0,08;;
2036;12;19;0,08;;
2036;12;20;18,05;;
2036;12;21;18,05;;
2036;12;22;18,05;;
2036;12;23;18,05;;
2037;1;0;44,47;;
2037;1;1;45,01;;
2037;1;2;45,01;;
2037;1;3;45,01;;
2037;1;4;45,01;;
2037;1;5;45,01;;
2037;1;6;5,21;;
2037;1;7;5,21;;
2037;1;8;1,71;;
2037;1;9;0,92;;
2037;1;10;0,72;;
2037;1;11;0,72;;
2037;1;12;0,72;;
2037;1;13;0,72;;
2037;1;14;0,72;;
2037;1;15;0,72;;
2037;1;16;0,72;;
2037;1;17;0,72;;
2037;1;18;0,72;;
2037;1;19;0,92;;
2037;1;20;44,37;;
2037;1;21;44,28;;
2037;1;22;44,28;;
2037;1;23;44,35;;
2037;2;0;94,68;;
2037;2;1;96,14;;
2037;2;2;96,14;;
2037;2;3;96,14;;
2037;2;4;96,14;;
2037;2;5;96,14;;
2037;2;6;7,30;;
2037;2;7;7,30;;
2037;2;8;5,53;;
2037;2;9;5,53;;
2037;2;10;1,84;;
2037;2;11;1,84;;
2037;2;12;1,84;;
2037;2;13;1,84;;
2037;2;14;1,84;;
2037;2;15;1,84;;
2037;2;16;1,84;;
2037;2;17;1,84;;
2037;2;18;1,84;;
2037;2;19;5,18;;
2037;2;20;94,39;;
2037;2;21;94,10;;
2037;2;22;94,10;;
2037;2;23;94,39;;
2037;3;0;114,09;;
2037;3;1;114,04;;
2037;3;2;114,04;;
2037;3;3;114,04;;
2037;3;4;114,04;;
2037;3;5;114,04;;
2037;3;6;114,04;;
2037;3;7;72,15;;
2037;3;8;72,15;;
2037;3;9;42,19;;
2037;3;10;37,89;;
2037;3;11;37,89;;
2037;3;12;37,89;;
2037;3;13;50,95;;
2037;3;14;50,95;;
2037;3;15;44,42;;
2037;3;16;37,89;;
2037;3;17;37,89;;
2037;3;18;37,89;;
2037;3;19;115,17;;
2037;3;20;115,50;;
2037;3;21;115,50;;
2037;3;22;115,50;;
2037;3;23;115,08;;
2037;4;0;116,74;;
2037;4;1;116,67;;
2037;4;2;116,67;;
2037;4;3;116,67;;
2037;4;4;116,67;;
2037;4;5;116,67;;
2037;4;6;116,67;;
2037;4;7;96,89;;
2037;4;8;96,89;;
2037;4;9;96,34;;
2037;4;10;96,34;;
2037;4;11;96,34;;
2037;4;12;96,34;;
2037;4;13;96,34;;
2037;4;14;96,34;;
2037;4;15;96,34;;
2037;4;16;96,34;;
2037;4;17;102,46;;
2037;4;18;103,07;;
2037;4;19;117,14;;
2037;4;20;117,21;;
2037;4;21;117,21;;
2037;4;22;117,21;;
2037;4;23;117,14;;
2037;5;0;132,41;;
2037;5;1;131,35;;
2037;5;2;131,35;;
2037;5;3;131,35;;
2037;5;4;131,35;;
2037;5;5;131,35;;
2037;5;6;131,35;;
2037;5;7;99,48;;
2037;5;8;93,24;;
2037;5;9;92,46;;
2037;5;10;92,46;;
2037;5;11;95,08;;
2037;5;12;94,62;;
2037;5;13;95,08;;
2037;5;14;95,08;;
2037;5;15;95,08;;
2037;5;16;95,08;;
2037;5;17;95,08;;
2037;5;18;132,97;;
2037;5;19;133,28;;
2037;5;20;133,28;;
2037;5;21;133,28;;
2037;5;22;133,28;;
2037;5;23;133,28;;
2037;6;0;138,35;;
2037;6;1;138,15;;
2037;6;2;138,15;;
2037;6;3;138,15;;
2037;6;4;138,15;;
2037;6;5;138,15;;
2037;6;6;138,15;;
2037;6;7;139,65;;
2037;6;8;88,75;;
2037;6;9;84,52;;
2037;6;10;89,97;;
2037;6;11;89,97;;
2037;6;12;89,97;;
2037;6;13;89,97;;
2037;6;14;89,97;;
2037;6;15;89,97;;
2037;6;16;89,97;;
2037;6;17;90,74;;
2037;6;18;140,19;;
2037;6;19;140,19;;
2037;6;20;140,19;;
2037;6;21;140,19;;
2037;6;22;140,19;;
2037;6;23;139,92;;
2037;7;0;153,51;;
2037;7;1;152,97;;
2037;7;2;152,97;;
2037;7;3;152,97;;
2037;7;4;152,97;;
2037;7;5;152,97;;
2037;7;6;152,97;;
2037;7;7;156,03;;
2037;7;8;92,99;;
2037;7;9;101,11;;
2037;7;10;102,58;;
2037;7;11;102,58;;
2037;7;12;102,58;;
2037;7;13;102,58;;
2037;7;14;102,58;;
2037;7;15;102,58;;
2037;7;16;101,11;;
2037;7;17;99,70;;
2037;7;18;157,10;;
2037;7;19;157,10;;
2037;7;20;157,10;;
2037;7;21;157,10;;
2037;7;22;157,10;;
2037;7;23;157,10;;
2037;8;0;120,25;;
2037;8;1;120,84;;
2037;8;2;120,84;;
2037;8;3;120,84;;
2037;8;4;120,84;;
2037;8;5;120,84;;
2037;8;6;120,84;;
2037;8;7;80,97;;
2037;8;8;77,65;;
2037;8;9;82,26;;
2037;8;10;82,26;;
2037;8;11;82,26;;
2037;8;12;82,26;;
2037;8;13;82,26;;
2037;8;14;82,26;;
2037;8;15;82,26;;
2037;8;16;82,26;;
2037;8;17;85,99;;
2037;8;18;87,25;;
2037;8;19;117,16;;
2037;8;20;117,16;;
2037;8;21;117,16;;
2037;8;22;117,16;;
2037;8;23;117,28;;
2037;9;0;97,83;;
2037;9;1;89,70;;
2037;9;2;89,70;;
2037;9;3;89,70;;
2037;9;4;89,70;;
2037;9;5;89,70;;
2037;9;6;42,95;;
2037;9;7;39,30;;
2037;9;8;39,30;;
2037;9;9;32,94;;
2037;9;10;32,94;;
2037;9;11;32,94;;
2037;9;12;32,94;;
2037;9;13;32,27;;
2037;9;14;32,94;;
2037;9;15;32,94;;
2037;9;16;32,94;;
2037;9;17;38,63;;
2037;9;18;38,63;;
2037;9;19;100,78;;
2037;9;20;100,78;;
2037;9;21;100,78;;
2037;9;22;100,78;;
2037;9;23;100,78;;
2037;10;0;49,11;;
2037;10;1;49,39;;
2037;10;2;49,39;;
2037;10;3;49,39;;
2037;10;4;49,39;;
2037;10;5;49,39;;
2037;10;6;9,79;;
2037;10;7;3,15;;
2037;10;8;3,15;;
2037;10;9;1,33;;
2037;10;10;1,33;;
2037;10;11;1,33;;
2037;10;12;1,33;;
2037;10;13;0,13;;
2037;10;14;0,13;;
2037;10;15;1,33;;
2037;10;16;1,33;;
2037;10;17;1,33;;
2037;10;18;1,63;;
2037;10;19;46,07;;
2037;10;20;45,11;;
2037;10;21;45,11;;
2037;10;22;45,11;;
2037;10;23;45,66;;
2037;11;0;28,14;;
2037;11;1;28,14;;
2037;11;2;28,14;;
2037;11;3;28,14;;
2037;11;4;28,14;;
2037;11;5;28,14;;
2037;11;6;0,51;;
2037;11;7;0,15;;
2037;11;8;0,15;;
2037;11;9;0,09;;
2037;11;10;0,09;;
2037;11;11;0,02;;
2037;11;12;0,00;;
2037;11;13;0,00;;
2037;11;14;0,00;;
2037;11;15;0,00;;
2037;11;16;0,00;;
2037;11;17;0,02;;
2037;11;18;0,02;;
2037;11;19;28,14;;
2037;11;20;28,14;;
2037;11;21;28,14;;
2037;11;22;28,14;;
2037;11;23;28,14;;
2037;12;0;23,47;;
2037;12;1;23,45;;
2037;12;2;23,45;;
2037;12;3;23,45;;
2037;12;4;23,45;;
2037;12;5;23,45;;
2037;12;6;1,90;;
2037;12;7;1,90;;
2037;12;8;0,49;;
2037;12;9;0,25;;
2037;12;10;0,25;;
2037;12;11;0,25;;
2037;12;12;0,25;;
2037;12;13;0,00;;
2037;12;14;0,00;;
2037;12;15;0,25;;
2037;12;16;0,25;;
2037;12;17;0,25;;
2037;12;18;0,25;;
2037;12;19;0,25;;
2037;12;20;23,47;;
2037;12;21;23,47;;
2037;12;22;23,47;;
2037;12;23;23,47;;
2038;1;0;47,33;;
2038;1;1;48,18;;
2038;1;2;48,18;;
2038;1;3;48,18;;
2038;1;4;48,18;;
2038;1;5;48,18;;
2038;1;6;3,27;;
2038;1;7;3,27;;
2038;1;8;1,15;;
2038;1;9;0,65;;
2038;1;10;0,55;;
2038;1;11;0,55;;
2038;1;12;0,55;;
2038;1;13;0,55;;
2038;1;14;0,55;;
2038;1;15;0,55;;
2038;1;16;0,55;;
2038;1;17;0,55;;
2038;1;18;0,55;;
2038;1;19;0,63;;
2038;1;20;47,18;;
2038;1;21;46,98;;
2038;1;22;46,98;;
2038;1;23;47,06;;
2038;2;0;98,04;;
2038;2;1;93,58;;
2038;2;2;93,58;;
2038;2;3;93,58;;
2038;2;4;93,58;;
2038;2;5;93,58;;
2038;2;6;5,34;;
2038;2;7;5,34;;
2038;2;8;4,32;;
2038;2;9;4,32;;
2038;2;10;1,32;;
2038;2;11;1,32;;
2038;2;12;1,32;;
2038;2;13;1,32;;
2038;2;14;1,32;;
2038;2;15;1,32;;
2038;2;16;1,32;;
2038;2;17;1,32;;
2038;2;18;1,32;;
2038;2;19;4,12;;
2038;2;20;98,94;;
2038;2;21;99,83;;
2038;2;22;99,83;;
2038;2;23;98,94;;
2038;3;0;116,66;;
2038;3;1;116,66;;
2038;3;2;116,66;;
2038;3;3;116,66;;
2038;3;4;116,66;;
2038;3;5;116,66;;
2038;3;6;116,66;;
2038;3;7;76,22;;
2038;3;8;76,22;;
2038;3;9;32,82;;
2038;3;10;30,24;;
2038;3;11;30,24;;
2038;3;12;30,24;;
2038;3;13;40,18;;
2038;3;14;40,18;;
2038;3;15;30,24;;
2038;3;16;30,24;;
2038;3;17;30,24;;
2038;3;18;30,24;;
2038;3;19;116,87;;
2038;3;20;116,93;;
2038;3;21;116,93;;
2038;3;22;116,93;;
2038;3;23;116,86;;
2038;4;0;119,67;;
2038;4;1;119,59;;
2038;4;2;119,59;;
2038;4;3;119,59;;
2038;4;4;119,59;;
2038;4;5;119,59;;
2038;4;6;119,59;;
2038;4;7;84,84;;
2038;4;8;84,84;;
2038;4;9;88,36;;
2038;4;10;88,36;;
2038;4;11;88,36;;
2038;4;12;88,36;;
2038;4;13;88,36;;
2038;4;14;88,36;;
2038;4;15;88,36;;
2038;4;16;88,36;;
2038;4;17;99,89;;
2038;4;18;99,89;;
2038;4;19;120,08;;
2038;4;20;120,15;;
2038;4;21;120,15;;
2038;4;22;120,15;;
2038;4;23;120,08;;
2038;5;0;137,45;;
2038;5;1;136,43;;
2038;5;2;136,43;;
2038;5;3;136,43;;
2038;5;4;136,43;;
2038;5;5;136,43;;
2038;5;6;136,43;;
2038;5;7;86,13;;
2038;5;8;84,03;;
2038;5;9;91,02;;
2038;5;10;91,02;;
2038;5;11;96,17;;
2038;5;12;99,42;;
2038;5;13;99,60;;
2038;5;14;99,60;;
2038;5;15;99,60;;
2038;5;16;99,60;;
2038;5;17;96,17;;
2038;5;18;137,84;;
2038;5;19;138,18;;
2038;5;20;138,18;;
2038;5;21;138,18;;
2038;5;22;138,18;;
2038;5;23;138,18;;
2038;6;0;146,86;;
2038;6;1;146,71;;
2038;6;2;146,71;;
2038;6;3;146,71;;
2038;6;4;146,71;;
2038;6;5;146,71;;
2038;6;6;146,71;;
2038;6;7;147,83;;
2038;6;8;89,89;;
2038;6;9;86,63;;
2038;6;10;90,30;;
2038;6;11;90,30;;
2038;6;12;90,30;;
2038;6;13;90,30;;
2038;6;14;90,30;;
2038;6;15;90,30;;
2038;6;16;90,30;;
2038;6;17;91,04;;
2038;6;18;148,23;;
2038;6;19;148,23;;
2038;6;20;148,23;;
2038;6;21;148,23;;
2038;6;22;148,23;;
2038;6;23;148,03;;
2038;7;0;162,90;;
2038;7;1;160,80;;
2038;7;2;160,80;;
2038;7;3;160,80;;
2038;7;4;160,80;;
2038;7;5;160,80;;
2038;7;6;160,80;;
2038;7;7;170,05;;
2038;7;8;79,41;;
2038;7;9;97,16;;
2038;7;10;97,16;;
2038;7;11;97,16;;
2038;7;12;97,16;;
2038;7;13;97,16;;
2038;7;14;97,16;;
2038;7;15;97,16;;
2038;7;16;97,16;;
2038;7;17;96,17;;
2038;7;18;173,83;;
2038;7;19;173,83;;
2038;7;20;173,83;;
2038;7;21;173,83;;
2038;7;22;173,83;;
2038;7;23;173,83;;
2038;8;0;126,17;;
2038;8;1;127,36;;
2038;8;2;127,36;;
2038;8;3;127,36;;
2038;8;4;127,36;;
2038;8;5;127,36;;
2038;8;6;127,36;;
2038;8;7;80,27;;
2038;8;8;69,25;;
2038;8;9;73,40;;
2038;8;10;73,40;;
2038;8;11;73,40;;
2038;8;12;73,40;;
2038;8;13;79,29;;
2038;8;14;73,40;;
2038;8;15;73,40;;
2038;8;16;73,40;;
2038;8;17;86,16;;
2038;8;18;92,05;;
2038;8;19;122,74;;
2038;8;20;122,74;;
2038;8;21;122,74;;
2038;8;22;122,74;;
2038;8;23;122,89;;
2038;9;0;98,68;;
2038;9;1;95,96;;
2038;9;2;95,96;;
2038;9;3;95,96;;
2038;9;4;95,96;;
2038;9;5;95,96;;
2038;9;6;51,74;;
2038;9;7;49,06;;
2038;9;8;49,06;;
2038;9;9;25,00;;
2038;9;10;25,00;;
2038;9;11;25,00;;
2038;9;12;25,00;;
2038;9;13;24,51;;
2038;9;14;24,51;;
2038;9;15;25,00;;
2038;9;16;25,00;;
2038;9;17;48,58;;
2038;9;18;48,58;;
2038;9;19;99,66;;
2038;9;20;99,66;;
2038;9;21;99,66;;
2038;9;22;99,66;;
2038;9;23;99,66;;
2038;10;0;53,22;;
2038;10;1;54,46;;
2038;10;2;54,46;;
2038;10;3;54,46;;
2038;10;4;54,46;;
2038;10;5;54,46;;
2038;10;6;9,38;;
2038;10;7;9,38;;
2038;10;8;3,42;;
2038;10;9;3,42;;
2038;10;10;1,16;;
2038;10;11;1,16;;
2038;10;12;1,16;;
2038;10;13;1,16;;
2038;10;14;1,62;;
2038;10;15;2,32;;
2038;10;16;2,32;;
2038;10;17;2,32;;
2038;10;18;2,32;;
2038;10;19;44,54;;
2038;10;20;41,65;;
2038;10;21;41,65;;
2038;10;22;41,65;;
2038;10;23;42,89;;
2038;11;0;27,03;;
2038;11;1;27,03;;
2038;11;2;27,03;;
2038;11;3;27,03;;
2038;11;4;27,03;;
2038;11;5;27,03;;
2038;11;6;3,85;;
2038;11;7;1,16;;
2038;11;8;1,03;;
2038;11;9;0,51;;
2038;11;10;0,51;;
2038;11;11;0,13;;
2038;11;12;0,00;;
2038;11;13;0,00;;
2038;11;14;0,00;;
2038;11;15;0,00;;
2038;11;16;0,00;;
2038;11;17;0,13;;
2038;11;18;0,13;;
2038;11;19;26,56;;
2038;11;20;26,39;;
2038;11;21;26,39;;
2038;11;22;26,39;;
2038;11;23;26,49;;
2038;12;0;23,09;;
2038;12;1;23,11;;
2038;12;2;23,11;;
2038;12;3;23,11;;
2038;12;4;23,11;;
2038;12;5;23,11;;
2038;12;6;2,82;;
2038;12;7;2,82;;
2038;12;8;0,73;;
2038;12;9;0,36;;
2038;12;10;0,36;;
2038;12;11;0,36;;
2038;12;12;0,36;;
2038;12;13;0,00;;
2038;12;14;0,00;;
2038;12;15;0,36;;
2038;12;16;0,36;;
2038;12;17;0,36;;
2038;12;18;0,36;;
2038;12;19;0,36;;
2038;12;20;23,09;;
2038;12;21;23,09;;
2038;12;22;23,09;;
2038;12;23;23,09;;
2039;1;0;42,28;;
2039;1;1;42,18;;
2039;1;2;42,18;;
2039;1;3;42,18;;
2039;1;4;42,18;;
2039;1;5;42,18;;
2039;1;6;4,83;;
2039;1;7;4,83;;
2039;1;8;1,56;;
2039;1;9;0,78;;
2039;1;10;0,78;;
2039;1;11;0,78;;
2039;1;12;0,78;;
2039;1;13;0,78;;
2039;1;14;0,47;;
2039;1;15;0,78;;
2039;1;16;0,78;;
2039;1;17;0,78;;
2039;1;18;0,78;;
2039;1;19;0,78;;
2039;1;20;42,30;;
2039;1;21;42,32;;
2039;1;22;42,32;;
2039;1;23;42,31;;
2039;2;0;98,26;;
2039;2;1;95,66;;
2039;2;2;95,66;;
2039;2;3;95,66;;
2039;2;4;95,66;;
2039;2;5;95,66;;
2039;2;6;5,24;;
2039;2;7;5,24;;
2039;2;8;4,98;;
2039;2;9;4,98;;
2039;2;10;1,45;;
2039;2;11;1,45;;
2039;2;12;1,45;;
2039;2;13;1,45;;
2039;2;14;1,45;;
2039;2;15;1,45;;
2039;2;16;1,45;;
2039;2;17;1,45;;
2039;2;18;1,45;;
2039;2;19;4,93;;
2039;2;20;98,78;;
2039;2;21;99,30;;
2039;2;22;99,30;;
2039;2;23;98,78;;
2039;3;0;118,05;;
2039;3;1;118,05;;
2039;3;2;118,05;;
2039;3;3;118,05;;
2039;3;4;118,05;;
2039;3;5;118,05;;
2039;3;6;118,05;;
2039;3;7;74,91;;
2039;3;8;74,91;;
2039;3;9;24,64;;
2039;3;10;21,77;;
2039;3;11;21,77;;
2039;3;12;21,77;;
2039;3;13;31,54;;
2039;3;14;31,54;;
2039;3;15;21,77;;
2039;3;16;21,77;;
2039;3;17;21,77;;
2039;3;18;21,77;;
2039;3;19;118,11;;
2039;3;20;118,13;;
2039;3;21;118,13;;
2039;3;22;118,13;;
2039;3;23;118,11;;
2039;4;0;120,44;;
2039;4;1;120,36;;
2039;4;2;120,36;;
2039;4;3;120,36;;
2039;4;4;120,36;;
2039;4;5;120,36;;
2039;4;6;120,36;;
2039;4;7;99,86;;
2039;4;8;99,86;;
2039;4;9;73,31;;
2039;4;10;73,31;;
2039;4;11;73,31;;
2039;4;12;73,31;;
2039;4;13;73,31;;
2039;4;14;73,31;;
2039;4;15;73,31;;
2039;4;16;73,31;;
2039;4;17;106,95;;
2039;4;18;108,63;;
2039;4;19;120,78;;
2039;4;20;120,85;;
2039;4;21;120,85;;
2039;4;22;120,85;;
2039;4;23;120,78;;
2039;5;0;140,12;;
2039;5;1;139,47;;
2039;5;2;139,47;;
2039;5;3;139,47;;
2039;5;4;139,47;;
2039;5;5;139,47;;
2039;5;6;139,47;;
2039;5;7;69,76;;
2039;5;8;72,85;;
2039;5;9;81,85;;
2039;5;10;81,85;;
2039;5;11;96,81;;
2039;5;12;96,81;;
2039;5;13;96,81;;
2039;5;14;96,80;;
2039;5;15;96,80;;
2039;5;16;96,80;;
2039;5;17;96,80;;
2039;5;18;140,36;;
2039;5;19;140,53;;
2039;5;20;140,53;;
2039;5;21;140,53;;
2039;5;22;140,53;;
2039;5;23;140,53;;
2039;6;0;151,02;;
2039;6;1;150,95;;
2039;6;2;150,95;;
2039;6;3;150,95;;
2039;6;4;150,95;;
2039;6;5;150,95;;
2039;6;6;150,95;;
2039;6;7;151,46;;
2039;6;8;80,92;;
2039;6;9;83,70;;
2039;6;10;88,79;;
2039;6;11;88,79;;
2039;6;12;88,79;;
2039;6;13;88,79;;
2039;6;14;88,79;;
2039;6;15;88,79;;
2039;6;16;88,79;;
2039;6;17;88,16;;
2039;6;18;151,64;;
2039;6;19;151,64;;
2039;6;20;151,64;;
2039;6;21;151,64;;
2039;6;22;151,64;;
2039;6;23;151,55;;
2039;7;0;167,65;;
2039;7;1;164,28;;
2039;7;2;164,28;;
2039;7;3;164,28;;
2039;7;4;164,28;;
2039;7;5;164,28;;
2039;7;6;164,28;;
2039;7;7;172,15;;
2039;7;8;79,63;;
2039;7;9;87,40;;
2039;7;10;95,91;;
2039;7;11;95,91;;
2039;7;12;95,91;;
2039;7;13;95,91;;
2039;7;14;95,91;;
2039;7;15;95,91;;
2039;7;16;87,40;;
2039;7;17;90,58;;
2039;7;18;175,89;;
2039;7;19;175,89;;
2039;7;20;175,89;;
2039;7;21;175,89;;
2039;7;22;175,89;;
2039;7;23;175,89;;
2039;8;0;131,12;;
2039;8;1;132,86;;
2039;8;2;132,86;;
2039;8;3;132,86;;
2039;8;4;132,86;;
2039;8;5;132,86;;
2039;8;6;132,86;;
2039;8;7;93,91;;
2039;8;8;60,98;;
2039;8;9;66,32;;
2039;8;10;66,32;;
2039;8;11;66,32;;
2039;8;12;66,32;;
2039;8;13;66,32;;
2039;8;14;66,32;;
2039;8;15;66,32;;
2039;8;16;66,32;;
2039;8;17;98,15;;
2039;8;18;102,39;;
2039;8;19;119,42;;
2039;8;20;119,42;;
2039;8;21;119,42;;
2039;8;22;119,42;;
2039;8;23;119,85;;
2039;9;0;96,42;;
2039;9;1;94,82;;
2039;9;2;94,82;;
2039;9;3;94,82;;
2039;9;4;94,82;;
2039;9;5;94,82;;
2039;9;6;57,17;;
2039;9;7;56,94;;
2039;9;8;56,94;;
2039;9;9;16,70;;
2039;9;10;16,70;;
2039;9;11;16,70;;
2039;9;12;16,70;;
2039;9;13;16,66;;
2039;9;14;16,66;;
2039;9;15;16,70;;
2039;9;16;16,70;;
2039;9;17;56,89;;
2039;9;18;56,89;;
2039;9;19;97,01;;
2039;9;20;97,01;;
2039;9;21;97,01;;
2039;9;22;97,01;;
2039;9;23;97,01;;
2039;10;0;54,64;;
2039;10;1;56,71;;
2039;10;2;56,71;;
2039;10;3;56,71;;
2039;10;4;56,71;;
2039;10;5;56,71;;
2039;10;6;9,59;;
2039;10;7;9,59;;
2039;10;8;3,61;;
2039;10;9;3,61;;
2039;10;10;1,08;;
2039;10;11;1,08;;
2039;10;12;1,08;;
2039;10;13;1,08;;
2039;10;14;1,51;;
2039;10;15;2,15;;
2039;10;16;2,15;;
2039;10;17;2,15;;
2039;10;18;2,15;;
2039;10;19;40,09;;
2039;10;20;35,24;;
2039;10;21;35,24;;
2039;10;22;35,24;;
2039;10;23;37,32;;
2039;11;0;26,99;;
2039;11;1;26,99;;
2039;11;2;26,99;;
2039;11;3;26,99;;
2039;11;4;26,99;;
2039;11;5;26,99;;
2039;11;6;2,70;;
2039;11;7;0,81;;
2039;11;8;0,72;;
2039;11;9;0,36;;
2039;11;10;0,36;;
2039;11;11;0,09;;
2039;11;12;0,00;;
2039;11;13;0,00;;
2039;11;14;0,00;;
2039;11;15;0,00;;
2039;11;16;0,00;;
2039;11;17;0,09;;
2039;11;18;0,09;;
2039;11;19;24,29;;
2039;11;20;23,31;;
2039;11;21;23,31;;
2039;11;22;23,31;;
2039;11;23;23,92;;
2039;12;0;19,53;;
2039;12;1;19,69;;
2039;12;2;19,69;;
