Hora;G solar
16;0,936868664
17;5,615498996
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,420239852
10;0,542760792
11;1,120636042
12;1,492964051
13;1,721663459
14;2,170591362
15;1,137552867
16;0,737538717
17;5,653213208
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,220828446
10;0,529659297
11;0,773812495
12;0,822953325
13;1,507403328
14;1,8774807
15;1,613240397
16;0,696559024
17;5,681958316
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,459243997
10;1,004177261
11;0,620310793
12;0,669981025
13;0,854565063
14;0,818990393
15;0,360171755
16;0,496132857
17;5,564665077
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,179677226
10;0,577846377
11;0,370162822
12;0,374249683
13;0,802342366
14;0,352807576
15;0,26975495
16;0,334308509
17;5,603315074
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,000978355
9;0,367910199
10;1,501294563
11;6,982976615
12;6,793843371
13;6,662174679
14;6,720193966
15;6,826115556
16;6,677151968
17;5,703421036
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,006240161
9;0,357955059
10;0,448812604
11;0,853041183
12;0,738571856
13;1,285074696
14;1,055268968
15;0,358838359
16;0,172320994
17;5,75149967
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;3,257140171
9;6,456079328
10;7,06613504
11;7,020855236
12;6,796162222
13;1,696922758
14;1,111338618
15;0,783127883
16;0,521921515
17;5,774986198
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,017985827
9;0,43712141
10;7,172179232
11;1,899982436
12;2,546051985
13;2,09198976
14;2,272425348
15;0,633020143
16;0,505238306
17;5,719280631
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,141665158
10;0,388010713
11;0,48382029
12;0,648191227
13;0,61960672
14;0,610718495
15;0,429697958
16;0,358020044
17;5,799071171
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,016015495
9;0,36234739
10;0,792827552
11;1,073111396
12;1,639795879
13;1,556461291
14;1,374106036
15;1,240497394
16;0,708521252
17;0,25337034
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,0147297
9;0,387065408
10;0,650048808
11;7,247187695
12;7,021771318
13;3,11718592
14;2,732160317
15;1,427410051
16;0,811949814
17;0,289566219
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,106488014
10;0,220874805
11;0,323005735
12;0,394483148
13;0,414430348
14;0,373483768
15;0,400122283
16;0,359383655
17;0,167663092
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,104693018
10;0,217378523
11;0,319023017
12;0,393321115
13;0,415778893
14;0,377880984
15;0,293902671
16;0,364211014
17;0,128674428
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,041983214
9;0,439128498
10;0,281370728
11;0,640768604
12;0,395628045
13;0,471563602
14;0,570959693
15;0,617090264
16;0,185029184
17;0,180801757
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;-0,009057582
9;0,607433062
10;7,136142795
11;0,690670628
12;1,49648227
13;2,781110827
14;3,035327695
15;7,249168458
16;1,073241283
17;6,167573502
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,000479004
9;0,230259069
10;0,887901679
11;0,550272657
12;0,697038672
13;0,52280788
14;0,467619626
15;0,46860889
16;0,492320177
17;0,252034544
18;-0,009057582
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,040737238
9;0,423044477
10;0,48643501
11;1,98129876
12;1,825047484
13;2,13524683
14;1,485149115
15;2,022604372
16;1,134581019
17;6,252254398
18;1,83626499
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,524820197
9;6,974611996
10;7,55066278
11;7,521462279
12;7,298943576
13;7,220920631
14;7,29141027
15;7,428508406
16;7,265615321
17;6,384374344
18;2,060834077
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,36034843
9;0,317852292
10;0,808086139
11;0,60563252
12;0,952398035
13;0,446001688
14;0,402383102
15;0,315604221
16;0,356583004
17;0,267421114
18;2,15386287
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,012872202
9;0,451296609
10;1,487123503
11;1,916292043
12;3,445947082
13;7,15907219
14;2,738214859
15;7,304893646
16;7,184350736
17;6,2766412
18;2,178631718
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,017523978
9;0,688644748
10;0,688132152
11;2,522046898
12;0,983640476
13;1,265217399
14;7,335499645
15;2,170288706
16;0,952803674
17;0,476225393
18;2,342534679
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,091419415
9;0,526709966
10;1,416595122
11;2,474851814
12;2,16843394
13;1,633353578
14;1,440262203
15;1,770721918
16;1,032571035
17;0,400730576
18;0,010682577
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,076470603
9;7,198927269
10;7,69794164
11;7,656611523
12;7,479668906
13;7,365478643
14;7,453580324
15;7,558871269
16;7,382727844
17;6,52197274
18;2,645335988
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,018469778
9;7,072596877
10;7,601750928
11;7,588708043
12;7,399170484
13;7,26891408
14;2,23253459
15;2,279790023
16;7,302626286
17;6,471081451
18;2,675912185
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,123664198
9;7,155744208
10;7,601804323
11;7,549554142
12;7,356080472
13;7,279234379
14;7,343821631
15;7,413794286
16;7,279301433
17;6,421043827
18;2,741150779
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,167677081
9;7,147468334
10;7,617815826
11;7,556667156
12;7,324109039
13;7,265589492
14;7,318861802
15;7,423628314
16;1,293859855
17;0,508331846
18;0,015212163
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;4,95204771
9;6,955593462
10;1,729050072
11;1,145682628
12;2,287441048
13;2,405276272
14;2,12764738
15;7,425846168
16;7,283849149
17;6,492661806
18;2,874438055
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,177584456
9;0,342093477
10;1,700261751
11;1,1224418
12;1,588280154
13;1,411501448
14;0,42608818
15;0,580255545
16;0,762244152
17;0,391727365
18;2,953439419
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,183440401
9;0,892530689
10;2,00034039
11;2,803022896
12;2,811182211
13;3,595276326
14;3,060256563
15;7,573787959
16;7,450141741
17;6,616404135
18;3,092648038
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,088429273
9;0,347461991
10;1,191091077
11;2,032244602
12;1,140556669
13;1,192477371
14;1,060026954
15;1,57596353
16;0,943407987
17;0,389567293
18;0,006659378
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,180745382
9;0,785026194
10;2,018683079
11;7,770071055
12;3,699050345
13;3,849502216
14;3,271197485
15;2,373677365
16;1,432278554
17;0,447341291
18;3,377867853
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,055430827
9;0,442897386
10;0,290739345
11;1,907818564
12;1,075311618
13;0,483253967
14;0,439030069
15;0,466069586
16;0,233183813
17;0,41552483
18;3,363446954
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,159378361
9;7,281710932
10;7,708063918
11;7,717653817
12;3,793875956
13;4,031079555
14;3,074514544
15;1,56381653
16;1,462062099
17;0,679955701
18;3,463951021
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,162494665
9;0,301299053
10;0,305240793
11;0,414334071
12;0,48533167
13;0,625472433
14;0,520076518
15;0,946298459
16;0,62232318
17;0,364630312
18;0,011240455
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,071341334
9;7,70335999
10;8,042995356
11;7,93154018
12;7,834377506
13;7,70021587
14;7,762578562
15;2,455185002
16;1,433533222
17;0,646059384
18;3,736652551
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,694940851
9;7,292462698
10;7,647664936
11;7,583889046
12;7,422891705
13;7,361719441
14;7,442231522
15;7,53153464
16;7,351078356
17;6,535937998
18;3,567823967
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;5,848149333
9;7,368437411
10;7,772138327
11;7,718370723
12;7,570175862
13;7,480431922
14;7,547061777
15;7,621948134
16;7,423869379
17;6,669444816
18;3,667053747
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,016338332
9;7,47916939
10;7,846854978
11;7,8441713
12;7,661871923
13;7,6053867
14;7,667956185
15;7,727950605
16;7,565603146
17;6,797407121
18;3,86786825
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,245840575
9;7,699221391
10;8,018908563
11;7,97245969
12;7,798237424
13;7,696586141
14;7,732421498
15;7,752614482
16;7,545519436
17;6,840307973
18;3,998465722
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,170263886
9;7,571178206
10;7,958706439
11;7,960950951
12;7,760631658
13;7,666072941
14;7,739094848
15;7,791772937
16;7,61889698
17;6,843922304
18;4,045597643
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,469916355
9;7,788975514
10;8,182216972
11;8,077433822
12;7,878148165
13;7,878605048
14;7,923418283
15;7,991024652
16;7,802746645
17;7,041968112
18;4,24448064
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;6,445493791
9;7,793084063
10;8,114584527
11;8,034498698
12;7,812616683
13;7,720127391
14;7,855080521
15;7,998696124
16;7,841095393
17;7,07898719
18;4,300441596
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,201429274
9;0,469516612
10;0,511494592
11;0,596426903
12;0,617493751
13;1,111816031
14;0,60105525
15;0,431924009
16;0,777116222
17;0,307647478
18;4,260492806
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,246441603
9;1,016740414
10;0,485410893
11;0,87454728
12;1,627288522
13;1,983009483
14;1,195285473
15;0,670158843
16;0,526776358
17;0,286626243
18;4,186493392
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,268221217
9;0,226107224
10;0,492370923
11;0,440590622
12;0,82043331
13;0,52679275
14;0,479991715
15;0,385260477
16;0,954364642
17;0,394618582
18;4,207764384
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,191866776
9;0,672576704
10;0,904885559
11;0,841205365
12;0,530871579
13;0,735387006
14;0,959757165
15;0,567631711
16;0,618712243
17;0,497842504
18;4,395130613
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,26350363
9;0,451060095
10;0,440739384
11;0,684114416
12;0,95407341
13;0,555405818
14;0,740129595
15;1,378192398
16;0,956826046
17;0,521443689
18;4,394631346
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,399062488
9;1,554196333
10;8,295221692
11;8,247480153
12;8,18352338
13;8,13135499
14;8,255522329
15;8,332694425
16;8,168922344
17;7,424622627
18;4,6846161
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;7,168401155
9;8,294455033
10;8,590332158
11;8,547758797
12;8,400680854
13;8,25932458
14;8,287973328
15;8,277107982
16;8,084213135
17;7,449486923
18;4,911207507
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;7,138468848
9;8,258306672
10;8,56643974
11;8,4816374
12;8,343955889
13;8,242897006
14;8,252218519
15;8,283336702
16;8,10518619
17;7,367331506
18;4,90693546
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;7,094078223
9;8,213747003
10;8,471274966
11;8,385051479
12;8,173526022
13;8,15273832
14;8,181287975
15;8,22694759
16;1,860787971
17;0,636912875
18;4,874325767
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,21880505
9;0,825118364
10;2,248645351
11;2,446383369
12;1,888817829
13;2,834956496
14;2,068100075
15;1,218268512
16;0,797497705
17;0,611595752
18;4,942627601
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,239186533
9;0,622604478
10;0,783479879
11;0,48375307
12;0,951674838
13;1,415162552
14;1,859710045
15;0,842673532
16;1,215764641
17;0,607414188
18;4,798287724
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,316900364
9;0,591492008
10;1,708329756
11;2,81104032
12;4,080108048
13;1,244510163
14;0,909452894
15;0,841325898
16;1,813781632
17;0,690137584
18;4,747306698
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,000839324
8;6,83494666
9;7,880347807
10;2,330175173
11;8,162912422
12;4,699921708
13;4,796255304
14;4,145032892
15;8,149220597
16;7,976853014
17;7,248592698
18;4,836556669
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,006547454
8;7,028123717
9;8,101159844
10;8,443552069
11;8,465906864
12;8,396117326
13;8,371932352
14;8,421391733
15;8,366562512
16;8,146424829
17;0,86897073
18;4,973735932
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,013364434
8;7,223937927
9;1,706818542
10;8,525708066
11;4,138503502
12;4,659349062
13;8,303348721
14;8,384860497
15;8,390241016
16;1,042227326
17;0,534199562
18;5,152649792
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,437208912
9;1,271322688
10;1,60998932
11;4,188049889
12;2,734498291
13;1,670503041
14;1,257189461
15;1,567459339
16;2,180272488
17;0,536562702
18;5,102904807
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,540200875
9;1,577625411
10;1,06199679
11;2,896676953
12;2,36260233
13;3,858097967
14;2,380768359
15;3,762691795
16;8,074993196
17;7,334216335
18;5,071697716
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,029529501
8;7,019616628
9;1,324982342
10;3,314278474
11;8,374341851
12;5,006677008
13;8,243761681
14;8,254519407
15;8,334198934
16;8,136349903
17;7,374657852
18;5,121299319
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,035525929
8;7,126497846
9;8,031285618
10;8,273074104
11;8,283702026
12;8,161089196
13;8,138024946
14;8,206286298
15;8,346063973
16;8,18214909
17;7,410194277
18;5,135351418
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,007372688
8;0,135125834
9;0,653908096
10;2,335594931
11;0,521305523
12;3,592394299
13;2,001537109
14;4,634599172
15;0,444306943
16;8,150471622
17;0,168871982
18;5,18678022
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,072291276
8;0,802610751
9;1,745053793
10;3,449352799
11;8,720108003
12;8,651045386
13;4,588998168
14;3,648912304
15;1,513544049
16;1,055791001
17;0,815852978
18;5,3686651
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,096095281
8;0,714213781
9;2,138747996
10;2,994656453
11;4,291500472
12;3,74722716
13;2,232826402
14;5,20996252
15;8,411143953
16;8,116629281
17;7,422559991
18;5,3353837
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,067019618
8;0,467396359
9;0,9629517
10;1,170692044
11;1,989522232
12;1,677795529
13;0,638523595
14;0,657105612
15;1,271510192
16;1,110597043
17;0,387646797
18;5,251073508
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,431979489
8;7,128987147
9;7,999226435
10;8,214669461
11;8,22161997
12;8,201323919
13;8,196875295
14;8,21800895
15;8,214774844
16;7,9496096
17;7,163818836
18;5,105927649
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,128958624
8;0,847145667
9;1,438887995
10;3,568845102
11;8,423423489
12;8,360589262
13;8,276931736
14;8,237395457
15;8,236051714
16;8,001047094
17;0,87149712
18;5,151418055
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,676883617
8;7,229049151
9;8,111602414
10;8,337927009
11;8,358875228
12;4,033800652
13;4,072790807
14;3,578886253
15;1,272340098
16;0,821473486
17;0,406798778
18;0,090825774
19;-0,009057582
