Año;Mes;Hora;CMg;;;
2035;5;17;100,98;;;
2035;5;18;126,76;;;
2035;5;19;125,26;;;
2035;5;20;125,26;;;
2035;5;21;125,26;;;
2035;5;22;125,26;;;
2035;5;23;125,26;;;
2035;6;0;133,86;;;
2035;6;1;135,06;;;
2035;6;2;135,06;;;
2035;6;3;135,07;;;
2035;6;4;135,07;;;
2035;6;5;135,06;;;
2035;6;6;135,07;;;
2035;6;7;137,31;;;
2035;6;8;80,19;;;
2035;6;9;85,83;;;
2035;6;10;87,30;;;
2035;6;11;87,29;;;
2035;6;12;87,27;;;
2035;6;13;87,27;;;
2035;6;14;87,27;;;
2035;6;15;87,28;;;
2035;6;16;87,27;;;
2035;6;17;86,31;;;
2035;6;18;137,98;;;
2035;6;19;136,61;;;
2035;6;20;136,61;;;
2035;6;21;136,61;;;
2035;6;22;136,61;;;
2035;6;23;136,18;;;
2035;7;0;141,93;;;
2035;7;1;141,11;;;
2035;7;2;141,11;;;
2035;7;3;141,24;;;
2035;7;4;141,24;;;
2035;7;5;141,24;;;
2035;7;6;141,24;;;
2035;7;7;147,25;;;
2035;7;8;103,51;;;
2035;7;9;92,81;;;
2035;7;10;97,08;;;
2035;7;11;97,07;;;
2035;7;12;97,09;;;
2035;7;13;97,12;;;
2035;7;14;97,10;;;
2035;7;15;94,05;;;
2035;7;16;95,19;;;
2035;7;17;102,43;;;
2035;7;18;150,88;;;
2035;7;19;148,16;;;
2035;7;20;148,16;;;
2035;7;21;148,16;;;
2035;7;22;148,16;;;
2035;7;23;148,16;;;
2035;8;0;114,04;;;
2035;8;1;114,83;;;
2035;8;2;114,84;;;
2035;8;3;114,94;;;
2035;8;4;114,94;;;
2035;8;5;114,94;;;
2035;8;6;114,83;;;
2035;8;7;80,84;;;
2035;8;8;69,09;;;
2035;8;9;75,87;;;
2035;8;10;75,90;;;
2035;8;11;75,90;;;
2035;8;12;75,90;;;
2035;8;13;75,90;;;
2035;8;14;75,91;;;
2035;8;15;75,91;;;
2035;8;16;75,91;;;
2035;8;17;87,46;;;
2035;8;18;88,63;;;
2035;8;19;115,41;;;
2035;8;20;115,42;;;
2035;8;21;115,41;;;
2035;8;22;115,41;;;
2035;8;23;115,36;;;
2035;9;0;92,78;;;
2035;9;1;86,09;;;
2035;9;2;86,08;;;
2035;9;3;86,16;;;
2035;9;4;86,08;;;
2035;9;5;86,08;;;
2035;9;6;50,61;;;
2035;9;7;36,00;;;
2035;9;8;36,36;;;
2035;9;9;33,96;;;
2035;9;10;34,40;;;
2035;9;11;34,39;;;
2035;9;12;32,90;;;
2035;9;13;30,67;;;
2035;9;14;32,22;;;
2035;9;15;34,49;;;
2035;9;16;34,49;;;
2035;9;17;33,25;;;
2035;9;18;33,20;;;
2035;9;19;96,84;;;
2035;9;20;95,89;;;
2035;9;21;95,72;;;
2035;9;22;95,72;;;
2035;9;23;95,72;;;
2035;10;0;53,17;;;
2035;10;1;53,50;;;
2035;10;2;53,50;;;
2035;10;3;53,52;;;
2035;10;4;53,52;;;
2035;10;5;53,57;;;
2035;10;6;10,19;;;
2035;10;7;10,19;;;
2035;10;8;2,96;;;
2035;10;9;3,00;;;
2035;10;10;1,15;;;
2035;10;11;1,15;;;
2035;10;12;1,15;;;
2035;10;13;1,15;;;
2035;10;14;1,15;;;
2035;10;15;2,30;;;
2035;10;16;2,30;;;
2035;10;17;2,30;;;
2035;10;18;2,30;;;
2035;10;19;45,34;;;
2035;10;20;41,75;;;
2035;10;21;41,75;;;
2035;10;22;41,75;;;
2035;10;23;44,70;;;
2035;11;0;25,62;;;
2035;11;1;25,61;;;
2035;11;2;25,61;;;
2035;11;3;25,61;;;
2035;11;4;25,61;;;
2035;11;5;25,59;;;
2035;11;6;0,00;;;
2035;11;7;0,00;;;
2035;11;8;0,00;;;
2035;11;9;0,00;;;
2035;11;10;0,00;;;
2035;11;11;0,00;;;
2035;11;12;0,00;;;
2035;11;13;0,00;;;
2035;11;14;0,00;;;
2035;11;15;0,00;;;
2035;11;16;0,00;;;
2035;11;17;0,00;;;
2035;11;18;0,00;;;
2035;11;19;26,16;;;
2035;11;20;25,72;;;
2035;11;21;25,63;;;
2035;11;22;25,63;;;
2035;11;23;25,63;;;
2035;12;0;26,01;;;
2035;12;1;25,98;;;
2035;12;2;25,98;;;
2035;12;3;25,98;;;
2035;12;4;26,01;;;
2035;12;5;26,01;;;
2035;12;6;0,93;;;
2035;12;7;0,45;;;
2035;12;8;0,27;;;
2035;12;9;0,15;;;
2035;12;10;0,15;;;
2035;12;11;0,00;;;
2035;12;12;0,00;;;
2035;12;13;0,00;;;
2035;12;14;0,00;;;
2035;12;15;0,00;;;
2035;12;16;0,00;;;
2035;12;17;0,00;;;
2035;12;18;0,00;;;
2035;12;19;0,00;;;
2035;12;20;26,08;;;
2035;12;21;25,96;;;
2035;12;22;25,96;;;
2035;12;23;25,98;;;
2036;1;0;44,24;;;
2036;1;1;44,89;;;
2036;1;2;44,89;;;
2036;1;3;44,89;;;
2036;1;4;44,89;;;
2036;1;5;44,89;;;
2036;1;6;5,66;;;
2036;1;7;5,66;;;
2036;1;8;1,82;;;
2036;1;9;1,15;;;
2036;1;10;0,79;;;
2036;1;11;0,79;;;
2036;1;12;0,79;;;
2036;1;13;0,79;;;
2036;1;14;0,79;;;
2036;1;15;0,79;;;
2036;1;16;0,79;;;
2036;1;17;0,79;;;
2036;1;18;0,79;;;
2036;1;19;1,15;;;
2036;1;20;44,14;;;
2036;1;21;44,04;;;
2036;1;22;44,04;;;
2036;1;23;44,14;;;
2036;2;0;81,27;;;
2036;2;1;81,21;;;
2036;2;2;81,21;;;
2036;2;3;81,21;;;
2036;2;4;81,21;;;
2036;2;5;81,21;;;
2036;2;6;3,03;;;
2036;2;7;2,23;;;
2036;2;8;2,03;;;
2036;2;9;1,05;;;
2036;2;10;0,96;;;
2036;2;11;0,96;;;
2036;2;12;0,76;;;
2036;2;13;0,69;;;
2036;2;14;0,69;;;
2036;2;15;0,76;;;
2036;2;16;0,76;;;
2036;2;17;0,76;;;
2036;2;18;0,76;;;
2036;2;19;0,76;;;
2036;2;20;81,34;;;
2036;2;21;81,39;;;
2036;2;22;81,39;;;
2036;2;23;81,33;;;
2036;3;0;112,10;;;
2036;3;1;112,24;;;
2036;3;2;112,24;;;
2036;3;3;112,24;;;
2036;3;4;112,24;;;
2036;3;5;112,24;;;
2036;3;6;112,24;;;
2036;3;7;62,28;;;
2036;3;8;62,28;;;
2036;3;9;40,22;;;
2036;3;10;40,23;;;
2036;3;11;40,24;;;
2036;3;12;40,24;;;
2036;3;13;53,52;;;
2036;3;14;53,52;;;
2036;3;15;40,24;;;
2036;3;16;40,24;;;
2036;3;17;40,24;;;
2036;3;18;40,23;;;
2036;3;19;113,19;;;
2036;3;20;113,81;;;
2036;3;21;113,81;;;
2036;3;22;113,81;;;
2036;3;23;113,26;;;
2036;4;0;114,85;;;
2036;4;1;114,83;;;
2036;4;2;114,84;;;
2036;4;3;114,83;;;
2036;4;4;114,83;;;
2036;4;5;114,83;;;
2036;4;6;114,83;;;
2036;4;7;96,77;;;
2036;4;8;96,77;;;
2036;4;9;96,21;;;
2036;4;10;96,21;;;
2036;4;11;96,21;;;
2036;4;12;96,29;;;
2036;4;13;96,28;;;
2036;4;14;96,28;;;
2036;4;15;96,28;;;
2036;4;16;96,28;;;
2036;4;17;101,18;;;
2036;4;18;101,68;;;
2036;4;19;115,83;;;
2036;4;20;116,00;;;
2036;4;21;116,00;;;
2036;4;22;116,01;;;
2036;4;23;115,83;;;
2036;5;0;125,64;;;
2036;5;1;126,42;;;
2036;5;2;126,42;;;
2036;5;3;126,42;;;
2036;5;4;126,42;;;
2036;5;5;126,42;;;
2036;5;6;126,42;;;
2036;5;7;95,23;;;
2036;5;8;97,51;;;
2036;5;9;91,53;;;
2036;5;10;93,01;;;
2036;5;11;93,00;;;
2036;5;12;92,99;;;
2036;5;13;92,98;;;
2036;5;14;92,98;;;
2036;5;15;92,99;;;
2036;5;16;92,97;;;
2036;5;17;97,47;;;
2036;5;18;127,24;;;
2036;5;19;125,76;;;
2036;5;20;125,76;;;
2036;5;21;125,76;;;
2036;5;22;125,76;;;
2036;5;23;125,76;;;
2036;6;0;133,51;;;
2036;6;1;134,74;;;
2036;6;2;134,74;;;
2036;6;3;134,74;;;
2036;6;4;134,74;;;
2036;6;5;134,74;;;
2036;6;6;134,74;;;
2036;6;7;136,79;;;
2036;6;8;81,56;;;
2036;6;9;70,30;;;
2036;6;10;81,04;;;
2036;6;11;81,03;;;
2036;6;12;81,01;;;
2036;6;13;81,01;;;
2036;6;14;81,01;;;
2036;6;15;81,02;;;
2036;6;16;81,01;;;
2036;6;17;89,30;;;
2036;6;18;137,37;;;
2036;6;19;136,01;;;
2036;6;20;136,01;;;
2036;6;21;136,01;;;
2036;6;22;136,01;;;
2036;6;23;135,53;;;
2036;7;0;141,09;;;
2036;7;1;141,64;;;
2036;7;2;141,64;;;
2036;7;3;141,77;;;
2036;7;4;141,78;;;
2036;7;5;141,77;;;
2036;7;6;141,78;;;
2036;7;7;146,39;;;
2036;7;8;111,35;;;
2036;7;9;94,12;;;
2036;7;10;98,23;;;
2036;7;11;98,22;;;
2036;7;12;98,24;;;
2036;7;13;98,27;;;
2036;7;14;98,25;;;
2036;7;15;98,25;;;
2036;7;16;94,36;;;
2036;7;17;97,32;;;
2036;7;18;149,16;;;
2036;7;19;146,47;;;
2036;7;20;146,47;;;
2036;7;21;146,47;;;
2036;7;22;146,47;;;
2036;7;23;146,47;;;
2036;8;0;116,01;;;
2036;8;1;116,80;;;
2036;8;2;116,80;;;
2036;8;3;116,91;;;
2036;8;4;116,91;;;
2036;8;5;116,91;;;
2036;8;6;116,80;;;
2036;8;7;74,85;;;
2036;8;8;69,44;;;
2036;8;9;75,40;;;
2036;8;10;75,43;;;
2036;8;11;75,43;;;
2036;8;12;75,43;;;
2036;8;13;75,43;;;
2036;8;14;75,44;;;
2036;8;15;75,44;;;
2036;8;16;75,44;;;
2036;8;17;81,39;;;
2036;8;18;80,87;;;
2036;8;19;117,19;;;
2036;8;20;117,19;;;
2036;8;21;117,19;;;
2036;8;22;117,19;;;
2036;8;23;117,19;;;
2036;9;0;89,83;;;
2036;9;1;79,69;;;
2036;9;2;79,67;;;
2036;9;3;79,75;;;
2036;9;4;79,67;;;
2036;9;5;79,67;;;
2036;9;6;36,11;;;
2036;9;7;35,94;;;
2036;9;8;35,94;;;
2036;9;9;35,35;;;
2036;9;10;35,80;;;
2036;9;11;35,80;;;
2036;9;12;35,80;;;
2036;9;13;35,78;;;
2036;9;14;35,86;;;
2036;9;15;35,90;;;
2036;9;16;35,89;;;
2036;9;17;36,90;;;
2036;9;18;36,83;;;
2036;9;19;95,35;;;
2036;9;20;94,41;;;
2036;9;21;94,25;;;
2036;9;22;94,25;;;
2036;9;23;94,25;;;
2036;10;0;44,64;;;
2036;10;1;44,92;;;
2036;10;2;44,92;;;
2036;10;3;44,93;;;
2036;10;4;44,93;;;
2036;10;5;44,98;;;
2036;10;6;16,92;;;
2036;10;7;16,92;;;
2036;10;8;4,73;;;
2036;10;9;4,79;;;
2036;10;10;2,01;;;
2036;10;11;2,01;;;
2036;10;12;2,01;;;
2036;10;13;2,01;;;
2036;10;14;2,01;;;
2036;10;15;4,03;;;
2036;10;16;4,03;;;
2036;10;17;4,03;;;
2036;10;18;4,03;;;
2036;10;19;40,87;;;
2036;10;20;38,78;;;
2036;10;21;38,78;;;
2036;10;22;38,78;;;
2036;10;23;40,29;;;
2036;11;0;22,59;;;
2036;11;1;22,58;;;
2036;11;2;22,58;;;
2036;11;3;22,58;;;
2036;11;4;22,58;;;
2036;11;5;22,56;;;
2036;11;6;0,19;;;
2036;11;7;0,06;;;
2036;11;8;0,06;;;
2036;11;9;0,03;;;
2036;11;10;0,03;;;
2036;11;11;0,00;;;
2036;11;12;0,00;;;
2036;11;13;0,00;;;
2036;11;14;0,00;;;
2036;11;15;0,00;;;
2036;11;16;0,00;;;
2036;11;17;0,00;;;
2036;11;18;0,00;;;
2036;11;19;23,03;;;
2036;11;20;22,62;;;
2036;11;21;22,55;;;
2036;11;22;22,55;;;
2036;11;23;22,56;;;
2036;12;0;17,42;;;
2036;12;1;17,42;;;
2036;12;2;17,42;;;
2036;12;3;17,42;;;
2036;12;4;17,44;;;
2036;12;5;17,44;;;
2036;12;6;0,56;;;
2036;12;7;0,56;;;
2036;12;8;0,15;;;
2036;12;9;0,07;;;
2036;12;10;0,07;;;
2036;12;11;0,07;;;
2036;12;12;0,07;;;
2036;12;13;0,00;;;
2036;12;14;0,00;;;
2036;12;15;0,07;;;
2036;12;16;0,07;;;
2036;12;17;0,07;;;
2036;12;18;0,07;;;
2036;12;19;0,07;;;
2036;12;20;17,46;;;
2036;12;21;17,38;;;
2036;12;22;17,38;;;
2036;12;23;17,40;;;
2037;1;0;43,96;;;
2037;1;1;44,53;;;
2037;1;2;44,53;;;
2037;1;3;44,53;;;
2037;1;4;44,53;;;
2037;1;5;44,53;;;
2037;1;6;5,16;;;
2037;1;7;5,16;;;
2037;1;8;1,70;;;
2037;1;9;0,91;;;
2037;1;10;0,71;;;
2037;1;11;0,71;;;
2037;1;12;0,71;;;
2037;1;13;0,71;;;
2037;1;14;0,71;;;
2037;1;15;0,71;;;
2037;1;16;0,71;;;
2037;1;17;0,71;;;
2037;1;18;0,71;;;
2037;1;19;0,91;;;
2037;1;20;43,88;;;
2037;1;21;43,79;;;
2037;1;22;43,79;;;
2037;1;23;43,86;;;
2037;2;0;93,92;;;
2037;2;1;95,28;;;
2037;2;2;95,28;;;
2037;2;3;95,28;;;
2037;2;4;95,28;;;
2037;2;5;95,28;;;
2037;2;6;7,28;;;
2037;2;7;7,28;;;
2037;2;8;5,52;;;
2037;2;9;5,48;;;
2037;2;10;1,82;;;
2037;2;11;1,82;;;
2037;2;12;1,82;;;
2037;2;13;1,82;;;
2037;2;14;1,82;;;
2037;2;15;1,82;;;
2037;2;16;1,82;;;
2037;2;17;1,82;;;
2037;2;18;1,82;;;
2037;2;19;5,15;;;
2037;2;20;93,68;;;
2037;2;21;93,43;;;
2037;2;22;93,43;;;
2037;2;23;93,68;;;
2037;3;0;113,42;;;
2037;3;1;113,52;;;
2037;3;2;113,51;;;
2037;3;3;113,51;;;
2037;3;4;113,51;;;
2037;3;5;113,51;;;
2037;3;6;113,51;;;
2037;3;7;71,85;;;
2037;3;8;71,85;;;
2037;3;9;41,89;;;
2037;3;10;37,66;;;
2037;3;11;37,66;;;
2037;3;12;37,66;;;
2037;3;13;50,59;;;
2037;3;14;50,59;;;
2037;3;15;44,13;;;
2037;3;16;37,66;;;
2037;3;17;37,66;;;
2037;3;18;37,65;;;
2037;3;19;114,38;;;
2037;3;20;114,76;;;
2037;3;21;114,76;;;
2037;3;22;114,76;;;
2037;3;23;114,35;;;
2037;4;0;116,46;;;
2037;4;1;116,59;;;
2037;4;2;116,59;;;
2037;4;3;116,59;;;
2037;4;4;116,59;;;
2037;4;5;116,59;;;
2037;4;6;116,59;;;
2037;4;7;97,00;;;
2037;4;8;97,00;;;
2037;4;9;95,81;;;
2037;4;10;95,81;;;
2037;4;11;95,81;;;
2037;4;12;95,88;;;
2037;4;13;95,88;;;
2037;4;14;95,88;;;
2037;4;15;95,88;;;
2037;4;16;95,88;;;
2037;4;17;101,98;;;
2037;4;18;102,60;;;
2037;4;19;116,61;;;
2037;4;20;116,64;;;
2037;4;21;116,64;;;
2037;4;22;116,64;;;
2037;4;23;116,61;;;
2037;5;0;130,28;;;
2037;5;1;130,37;;;
2037;5;2;130,37;;;
2037;5;3;130,37;;;
2037;5;4;130,37;;;
2037;5;5;130,37;;;
2037;5;6;130,37;;;
2037;5;7;99,06;;;
2037;5;8;92,84;;;
2037;5;9;92,26;;;
2037;5;10;92,26;;;
2037;5;11;94,90;;;
2037;5;12;94,43;;;
2037;5;13;94,88;;;
2037;5;14;94,88;;;
2037;5;15;94,89;;;
2037;5;16;94,87;;;
2037;5;17;94,90;;;
2037;5;18;132,33;;;
2037;5;19;131,04;;;
2037;5;20;131,04;;;
2037;5;21;131,04;;;
2037;5;22;131,04;;;
2037;5;23;131,04;;;
2037;6;0;135,61;;;
2037;6;1;137,08;;;
2037;6;2;137,08;;;
2037;6;3;137,08;;;
2037;6;4;137,08;;;
2037;6;5;137,08;;;
2037;6;6;137,08;;;
2037;6;7;138,39;;;
2037;6;8;88,33;;;
2037;6;9;83,94;;;
2037;6;10;89,72;;;
2037;6;11;89,71;;;
2037;6;12;89,70;;;
2037;6;13;89,69;;;
2037;6;14;89,70;;;
2037;6;15;89,71;;;
2037;6;16;89,69;;;
2037;6;17;90,22;;;
2037;6;18;138,58;;;
2037;6;19;137,20;;;
2037;6;20;137,20;;;
2037;6;21;137,20;;;
2037;6;22;137,20;;;
2037;6;23;136,96;;;
2037;7;0;148,93;;;
2037;7;1;149,88;;;
2037;7;2;149,88;;;
2037;7;3;150,02;;;
2037;7;4;150,02;;;
2037;7;5;150,02;;;
2037;7;6;150,02;;;
2037;7;7;152,82;;;
2037;7;8;91,05;;;
2037;7;9;100,08;;;
2037;7;10;101,74;;;
2037;7;11;101,73;;;
2037;7;12;101,75;;;
2037;7;13;101,78;;;
2037;7;14;101,76;;;
2037;7;15;101,76;;;
2037;7;16;100,33;;;
2037;7;17;98,67;;;
2037;7;18;155,00;;;
2037;7;19;152,20;;;
2037;7;20;152,20;;;
2037;7;21;152,20;;;
2037;7;22;152,20;;;
2037;7;23;152,20;;;
2037;8;0;116,47;;;
2037;8;1;118,07;;;
2037;8;2;118,07;;;
2037;8;3;118,18;;;
2037;8;4;118,18;;;
2037;8;5;118,18;;;
2037;8;6;118,07;;;
2037;8;7;79,17;;;
2037;8;8;76,16;;;
2037;8;9;81,88;;;
2037;8;10;81,92;;;
2037;8;11;81,92;;;
2037;8;12;81,92;;;
2037;8;13;81,91;;;
2037;8;14;81,92;;;
2037;8;15;81,92;;;
2037;8;16;81,92;;;
2037;8;17;85,56;;;
2037;8;18;86,25;;;
2037;8;19;113,55;;;
2037;8;20;113,55;;;
2037;8;21;113,55;;;
2037;8;22;113,55;;;
2037;8;23;113,66;;;
2037;9;0;93,94;;;
2037;9;1;86,30;;;
2037;9;2;86,29;;;
2037;9;3;86,37;;;
2037;9;4;86,29;;;
2037;9;5;86,29;;;
2037;9;6;41,44;;;
2037;9;7;37,94;;;
2037;9;8;37,94;;;
2037;9;9;32,24;;;
2037;9;10;32,66;;;
2037;9;11;32,65;;;
2037;9;12;32,65;;;
2037;9;13;32,01;;;
2037;9;14;32,71;;;
2037;9;15;32,75;;;
2037;9;16;32,74;;;
2037;9;17;38,33;;;
2037;9;18;38,27;;;
2037;9;19;97,91;;;
2037;9;20;96,95;;;
2037;9;21;96,78;;;
2037;9;22;96,79;;;
2037;9;23;96,79;;;
2037;10;0;47,71;;;
2037;10;1;48,27;;;
2037;10;2;48,27;;;
2037;10;3;48,29;;;
2037;10;4;48,29;;;
2037;10;5;48,34;;;
2037;10;6;9,60;;;
2037;10;7;3,09;;;
2037;10;8;3,09;;;
2037;10;9;1,32;;;
2037;10;10;1,32;;;
2037;10;11;1,32;;;
2037;10;12;1,32;;;
2037;10;13;0,13;;;
2037;10;14;0,13;;;
2037;10;15;1,32;;;
2037;10;16;1,32;;;
2037;10;17;1,32;;;
2037;10;18;1,62;;;
2037;10;19;45,48;;;
2037;10;20;43,92;;;
2037;10;21;43,92;;;
2037;10;22;43,92;;;
2037;10;23;44,44;;;
2037;11;0;27,26;;;
2037;11;1;27,25;;;
2037;11;2;27,25;;;
2037;11;3;27,25;;;
2037;11;4;27,25;;;
2037;11;5;27,22;;;
2037;11;6;0,50;;;
2037;11;7;0,15;;;
2037;11;8;0,15;;;
2037;11;9;0,09;;;
2037;11;10;0,09;;;
2037;11;11;0,02;;;
2037;11;12;0,00;;;
2037;11;13;0,00;;;
2037;11;14;0,00;;;
2037;11;15;0,00;;;
2037;11;16;0,00;;;
2037;11;17;0,02;;;
2037;11;18;0,02;;;
2037;11;19;27,80;;;
2037;11;20;27,31;;;
2037;11;21;27,22;;;
2037;11;22;27,22;;;
2037;11;23;27,23;;;
2037;12;0;22,59;;;
2037;12;1;22,52;;;
2037;12;2;22,52;;;
2037;12;3;22,52;;;
2037;12;4;22,54;;;
2037;12;5;22,54;;;
2037;12;6;1,83;;;
2037;12;7;1,83;;;
2037;12;8;0,48;;;
2037;12;9;0,24;;;
2037;12;10;0,24;;;
2037;12;11;0,24;;;
2037;12;12;0,24;;;
2037;12;13;0,00;;;
2037;12;14;0,00;;;
2037;12;15;0,24;;;
2037;12;16;0,24;;;
2037;12;17;0,24;;;
2037;12;18;0,24;;;
2037;12;19;0,24;;;
2037;12;20;22,67;;;
2037;12;21;22,58;;;
2037;12;22;22,58;;;
2037;12;23;22,59;;;
2038;1;0;46,83;;;
2038;1;1;47,66;;;
2038;1;2;47,66;;;
2038;1;3;47,66;;;
2038;1;4;47,66;;;
2038;1;5;47,66;;;
2038;1;6;3,24;;;
2038;1;7;3,24;;;
2038;1;8;1,14;;;
2038;1;9;0,64;;;
2038;1;10;0,54;;;
2038;1;11;0,54;;;
2038;1;12;0,54;;;
2038;1;13;0,54;;;
2038;1;14;0,54;;;
2038;1;15;0,54;;;
2038;1;16;0,54;;;
2038;1;17;0,54;;;
2038;1;18;0,54;;;
2038;1;19;0,62;;;
2038;1;20;46,70;;;
2038;1;21;46,53;;;
2038;1;22;46,53;;;
2038;1;23;46,59;;;
2038;2;0;97,33;;;
2038;2;1;93,07;;;
2038;2;2;93,07;;;
2038;2;3;93,07;;;
2038;2;4;93,07;;;
2038;2;5;93,07;;;
2038;2;6;5,33;;;
2038;2;7;5,33;;;
2038;2;8;4,31;;;
2038;2;9;4,29;;;
2038;2;10;1,31;;;
2038;2;11;1,31;;;
2038;2;12;1,31;;;
2038;2;13;1,31;;;
2038;2;14;1,31;;;
2038;2;15;1,31;;;
2038;2;16;1,31;;;
2038;2;17;1,31;;;
2038;2;18;1,31;;;
2038;2;19;4,10;;;
2038;2;20;98,22;;;
2038;2;21;99,09;;;
2038;2;22;99,09;;;
2038;2;23;98,22;;;
2038;3;0;116,16;;;
2038;3;1;116,31;;;
2038;3;2;116,31;;;
2038;3;3;116,31;;;
2038;3;4;116,31;;;
2038;3;5;116,31;;;
2038;3;6;116,31;;;
2038;3;7;75,85;;;
2038;3;8;75,85;;;
2038;3;9;32,60;;;
2038;3;10;30,07;;;
2038;3;11;30,08;;;
2038;3;12;30,08;;;
2038;3;13;39,92;;;
2038;3;14;39,92;;;
2038;3;15;30,08;;;
2038;3;16;30,08;;;
2038;3;17;30,08;;;
2038;3;18;30,07;;;
2038;3;19;116,45;;;
2038;3;20;116,62;;;
2038;3;21;116,62;;;
2038;3;22;116,62;;;
2038;3;23;116,50;;;
2038;4;0;119,64;;;
2038;4;1;119,73;;;
2038;4;2;119,74;;;
2038;4;3;119,74;;;
2038;4;4;119,74;;;
2038;4;5;119,74;;;
2038;4;6;119,74;;;
2038;4;7;84,94;;;
2038;4;8;84,94;;;
2038;4;9;88,01;;;
2038;4;10;88,01;;;
2038;4;11;88,01;;;
2038;4;12;88,07;;;
2038;4;13;88,07;;;
2038;4;14;88,07;;;
2038;4;15;88,07;;;
2038;4;16;88,07;;;
2038;4;17;99,43;;;
2038;4;18;99,44;;;
2038;4;19;119,99;;;
2038;4;20;120,06;;;
2038;4;21;120,06;;;
2038;4;22;120,06;;;
2038;4;23;119,99;;;
2038;5;0;135,37;;;
2038;5;1;135,59;;;
2038;5;2;135,59;;;
2038;5;3;135,59;;;
2038;5;4;135,60;;;
2038;5;5;135,59;;;
2038;5;6;135,60;;;
2038;5;7;85,83;;;
2038;5;8;83,74;;;
2038;5;9;90,92;;;
2038;5;10;90,92;;;
2038;5;11;96,06;;;
2038;5;12;99,30;;;
2038;5;13;99,47;;;
2038;5;14;99,47;;;
2038;5;15;99,48;;;
2038;5;16;99,46;;;
2038;5;17;96,06;;;
2038;5;18;137,30;;;
2038;5;19;135,95;;;
2038;5;20;135,96;;;
2038;5;21;135,96;;;
2038;5;22;135,95;;;
2038;5;23;135,96;;;
2038;6;0;144,21;;;
2038;6;1;145,84;;;
2038;6;2;145,84;;;
2038;6;3;145,84;;;
2038;6;4;145,84;;;
2038;6;5;145,84;;;
2038;6;6;145,84;;;
2038;6;7;146,79;;;
2038;6;8;89,45;;;
2038;6;9;86,19;;;
2038;6;10;90,17;;;
2038;6;11;90,16;;;
2038;6;12;90,14;;;
2038;6;13;90,14;;;
2038;6;14;90,14;;;
2038;6;15;90,15;;;
2038;6;16;90,14;;;
2038;6;17;90,60;;;
2038;6;18;146,83;;;
2038;6;19;145,37;;;
2038;6;20;145,37;;;
2038;6;21;145,37;;;
2038;6;22;145,37;;;
2038;6;23;145,20;;;
2038;7;0;158,26;;;
2038;7;1;157,77;;;
2038;7;2;157,77;;;
2038;7;3;157,92;;;
2038;7;4;157,92;;;
2038;7;5;157,92;;;
2038;7;6;157,92;;;
2038;7;7;166,77;;;
2038;7;8;77,70;;;
2038;7;9;96,19;;;
2038;7;10;96,40;;;
2038;7;11;96,40;;;
2038;7;12;96,41;;;
2038;7;13;96,44;;;
2038;7;14;96,42;;;
2038;7;15;96,42;;;
2038;7;16;96,43;;;
2038;7;17;95,18;;;
2038;7;18;171,73;;;
2038;7;19;168,63;;;
2038;7;20;168,63;;;
2038;7;21;168,63;;;
2038;7;22;168,63;;;
2038;7;23;168,63;;;
2038;8;0;122,30;;;
2038;8;1;124,50;;;
2038;8;2;124,50;;;
2038;8;3;124,62;;;
2038;8;4;124,62;;;
2038;8;5;124,62;;;
2038;8;6;124,50;;;
2038;8;7;78,58;;;
2038;8;8;68,00;;;
2038;8;9;73,16;;;
2038;8;10;73,18;;;
2038;8;11;73,18;;;
2038;8;12;73,18;;;
2038;8;13;79,05;;;
2038;8;14;73,19;;;
2038;8;15;73,19;;;
2038;8;16;73,19;;;
2038;8;17;85,84;;;
2038;8;18;91,12;;;
2038;8;19;119,11;;;
2038;8;20;119,11;;;
2038;8;21;119,11;;;
2038;8;22;119,10;;;
2038;8;23;119,24;;;
2038;9;0;94,96;;;
2038;9;1;92,41;;;
2038;9;2;92,39;;;
2038;9;3;92,48;;;
2038;9;4;92,39;;;
2038;9;5;92,39;;;
2038;9;6;50,08;;;
2038;9;7;47,33;;;
2038;9;8;47,33;;;
2038;9;9;24,46;;;
2038;9;10;24,77;;;
2038;9;11;24,77;;;
2038;9;12;24,77;;;
2038;9;13;24,27;;;
2038;9;14;24,31;;;
2038;9;15;24,84;;;
2038;9;16;24,83;;;
2038;9;17;48,13;;;
2038;9;18;48,05;;;
2038;9;19;97,08;;;
2038;9;20;96,12;;;
2038;9;21;95,96;;;
2038;9;22;95,96;;;
2038;9;23;95,96;;;
2038;10;0;51,70;;;
2038;10;1;53,21;;;
2038;10;2;53,21;;;
2038;10;3;53,23;;;
2038;10;4;53,23;;;
2038;10;5;53,28;;;
2038;10;6;9,22;;;
2038;10;7;9,22;;;
2038;10;8;3,36;;;
2038;10;9;3,40;;;
2038;10;10;1,15;;;
2038;10;11;1,15;;;
2038;10;12;1,15;;;
2038;10;13;1,15;;;
2038;10;14;1,61;;;
2038;10;15;2,31;;;
2038;10;16;2,31;;;
2038;10;17;2,31;;;
2038;10;18;2,31;;;
2038;10;19;44,02;;;
2038;10;20;40,63;;;
2038;10;21;40,63;;;
2038;10;22;40,63;;;
2038;10;23;41,82;;;
2038;11;0;26,17;;;
2038;11;1;26,17;;;
2038;11;2;26,17;;;
2038;11;3;26,17;;;
2038;11;4;26,17;;;
2038;11;5;26,14;;;
2038;11;6;3,72;;;
