Año;Mes;Hora;CMg
2038;3;20;106,71
2038;3;21;106,71
2038;3;22;106,71
2038;3;23;106,68
2038;4;0;110,78
2038;4;1;110,78
2038;4;2;110,78
2038;4;3;110,78
2038;4;4;110,78
2038;4;5;110,78
2038;4;6;110,78
2038;4;7;80,16
2038;4;8;80,16
2038;4;9;84,76
2038;4;10;84,76
2038;4;11;84,76
2038;4;12;84,76
2038;4;13;84,76
2038;4;14;84,76
2038;4;15;84,76
2038;4;16;84,76
2038;4;17;94,38
2038;4;18;94,38
2038;4;19;110,80
2038;4;20;110,80
2038;4;21;110,80
2038;4;22;110,80
2038;4;23;110,80
2038;5;0;126,47
2038;5;1;125,99
2038;5;2;125,99
2038;5;3;125,99
2038;5;4;125,99
2038;5;5;125,99
2038;5;6;125,99
2038;5;7;82,57
2038;5;8;80,73
2038;5;9;87,51
2038;5;10;87,51
2038;5;11;92,42
2038;5;12;95,53
2038;5;13;95,68
2038;5;14;95,68
2038;5;15;95,68
2038;5;16;95,68
2038;5;17;92,42
2038;5;18;126,66
2038;5;19;126,82
2038;5;20;126,82
2038;5;21;126,82
2038;5;22;126,82
2038;5;23;126,82
2038;6;0;131,73
2038;6;1;131,63
2038;6;2;131,63
2038;6;3;131,63
2038;6;4;131,63
2038;6;5;131,63
2038;6;6;131,63
2038;6;7;132,38
2038;6;8;85,29
2038;6;9;82,77
2038;6;10;86,10
2038;6;11;86,10
2038;6;12;86,10
2038;6;13;86,10
2038;6;14;86,10
2038;6;15;86,10
2038;6;16;86,10
2038;6;17;86,67
2038;6;18;132,66
2038;6;19;132,66
2038;6;20;132,66
2038;6;21;132,66
2038;6;22;132,66
2038;6;23;132,52
2038;7;0;146,75
2038;7;1;145,02
2038;7;2;145,02
2038;7;3;145,02
2038;7;4;145,02
2038;7;5;145,02
2038;7;6;145,02
2038;7;7;152,62
2038;7;8;73,76
2038;7;9;90,80
2038;7;10;90,80
2038;7;11;90,80
2038;7;12;90,80
2038;7;13;90,80
2038;7;14;90,80
2038;7;15;90,80
2038;7;16;90,80
2038;7;17;89,77
2038;7;18;155,73
2038;7;19;155,73
2038;7;20;155,73
2038;7;21;155,73
2038;7;22;155,73
2038;7;23;155,73
2038;8;0;112,00
2038;8;1;112,19
2038;8;2;112,19
2038;8;3;112,19
2038;8;4;112,19
2038;8;5;112,19
2038;8;6;112,19
2038;8;7;74,27
2038;8;8;64,43
2038;8;9;68,48
2038;8;10;68,48
2038;8;11;68,48
2038;8;12;68,48
2038;8;13;73,91
2038;8;14;68,48
2038;8;15;68,48
2038;8;16;68,48
2038;8;17;79,70
2038;8;18;85,13
2038;8;19;111,44
2038;8;20;111,44
2038;8;21;111,44
2038;8;22;111,44
2038;8;23;111,47
2038;9;0;86,03
2038;9;1;83,50
2038;9;2;83,50
2038;9;3;83,50
2038;9;4;83,50
2038;9;5;83,50
2038;9;6;47,67
2038;9;7;45,24
2038;9;8;45,24
2038;9;9;23,44
2038;9;10;23,44
2038;9;11;23,44
2038;9;12;23,44
2038;9;13;22,99
2038;9;14;22,99
2038;9;15;23,44
2038;9;16;23,44
2038;9;17;44,79
2038;9;18;44,79
2038;9;19;86,95
2038;9;20;86,95
2038;9;21;86,95
2038;9;22;86,95
2038;9;23;86,95
2038;10;0;47,26
2038;10;1;48,25
2038;10;2;48,25
2038;10;3;48,25
2038;10;4;48,25
2038;10;5;48,25
2038;10;6;8,73
2038;10;7;8,73
2038;10;8;3,17
2038;10;9;3,17
2038;10;10;1,08
2038;10;11;1,08
2038;10;12;1,08
2038;10;13;1,08
2038;10;14;1,51
2038;10;15;2,16
2038;10;16;2,16
2038;10;17;2,16
2038;10;18;2,16
2038;10;19;40,37
2038;10;20;38,08
2038;10;21;38,08
2038;10;22;38,08
2038;10;23;39,06
2038;11;0;24,30
2038;11;1;24,30
2038;11;2;24,30
2038;11;3;24,30
2038;11;4;24,30
2038;11;5;24,30
2038;11;6;3,55
2038;11;7;1,06
2038;11;8;0,95
2038;11;9;0,47
2038;11;10;0,47
2038;11;11;0,12
2038;11;12;0,00
2038;11;13;0,00
2038;11;14;0,00
2038;11;15;0,00
2038;11;16;0,00
2038;11;17;0,12
2038;11;18;0,12
2038;11;19;24,02
2038;11;20;23,91
2038;11;21;23,91
2038;11;22;23,91
2038;11;23;23,98
2038;12;0;20,53
2038;12;1;20,53
2038;12;2;20,53
2038;12;3;20,53
2038;12;4;20,53
2038;12;5;20,53
2038;12;6;2,62
2038;12;7;2,62
2038;12;8;0,68
2038;12;9;0,34
2038;12;10;0,34
2038;12;11;0,34
2038;12;12;0,34
2038;12;13;0,00
2038;12;14;0,00
2038;12;15;0,34
2038;12;16;0,34
2038;12;17;0,34
2038;12;18;0,34
2038;12;19;0,34
2038;12;20;20,53
2038;12;21;20,53
2038;12;22;20,53
2038;12;23;20,53
2039;1;0;36,88
2039;1;1;36,72
2039;1;2;36,72
2039;1;3;36,72
2039;1;4;36,72
2039;1;5;36,72
2039;1;6;4,44
2039;1;7;4,44
2039;1;8;1,43
2039;1;9;0,72
2039;1;10;0,72
2039;1;11;0,72
2039;1;12;0,72
2039;1;13;0,72
2039;1;14;0,43
2039;1;15;0,72
2039;1;16;0,72
2039;1;17;0,72
2039;1;18;0,72
2039;1;19;0,72
2039;1;20;36,91
2039;1;21;36,95
2039;1;22;36,95
2039;1;23;36,94
2039;2;0;88,23
2039;2;1;86,54
2039;2;2;86,54
2039;2;3;86,54
2039;2;4;86,54
2039;2;5;86,54
2039;2;6;4,92
2039;2;7;4,92
2039;2;8;4,73
2039;2;9;4,73
2039;2;10;1,37
2039;2;11;1,37
2039;2;12;1,37
2039;2;13;1,37
2039;2;14;1,37
2039;2;15;1,37
2039;2;16;1,37
2039;2;17;1,37
2039;2;18;1,37
2039;2;19;4,69
2039;2;20;88,57
2039;2;21;88,91
2039;2;22;88,91
2039;2;23;88,57
2039;3;0;108,34
2039;3;1;108,34
2039;3;2;108,34
2039;3;3;108,34
2039;3;4;108,34
2039;3;5;108,34
2039;3;6;108,34
2039;3;7;69,24
2039;3;8;69,24
2039;3;9;23,12
2039;3;10;20,48
2039;3;11;20,48
2039;3;12;20,48
2039;3;13;29,51
2039;3;14;29,51
2039;3;15;20,48
2039;3;16;20,48
2039;3;17;20,48
2039;3;18;20,48
2039;3;19;108,46
2039;3;20;108,50
2039;3;21;108,50
2039;3;22;108,50
2039;3;23;108,46
2039;4;0;111,51
2039;4;1;111,50
2039;4;2;111,50
2039;4;3;111,50
2039;4;4;111,50
2039;4;5;111,50
2039;4;6;111,50
2039;4;7;94,58
2039;4;8;94,58
2039;4;9;70,23
2039;4;10;70,23
2039;4;11;70,23
2039;4;12;70,23
2039;4;13;70,23
2039;4;14;70,23
2039;4;15;70,23
2039;4;16;70,23
2039;4;17;101,17
2039;4;18;102,72
2039;4;19;111,55
2039;4;20;111,56
2039;4;21;111,56
2039;4;22;111,56
2039;4;23;111,55
2039;5;0;129,23
2039;5;1;128,96
2039;5;2;128,96
2039;5;3;128,96
2039;5;4;128,96
2039;5;5;128,96
2039;5;6;128,96
2039;5;7;66,88
2039;5;8;70,04
2039;5;9;78,72
2039;5;10;78,72
2039;5;11;93,07
2039;5;12;93,07
2039;5;13;93,07
2039;5;14;93,06
2039;5;15;93,06
2039;5;16;93,06
2039;5;17;93,06
2039;5;18;129,33
2039;5;19;129,40
2039;5;20;129,40
2039;5;21;129,40
2039;5;22;129,40
2039;5;23;129,40
2039;6;0;135,40
2039;6;1;135,35
2039;6;2;135,35
2039;6;3;135,35
2039;6;4;135,35
2039;6;5;135,35
2039;6;6;135,35
2039;6;7;135,71
2039;6;8;77,15
2039;6;9;78,66
2039;6;10;83,49
2039;6;11;83,49
2039;6;12;83,49
2039;6;13;83,49
2039;6;14;83,49
2039;6;15;83,49
2039;6;16;83,49
2039;6;17;83,15
2039;6;18;135,84
2039;6;19;135,84
2039;6;20;135,84
2039;6;21;135,84
2039;6;22;135,84
2039;6;23;135,77
2039;7;0;150,62
2039;7;1;147,51
2039;7;2;147,51
2039;7;3;147,51
2039;7;4;147,51
2039;7;5;147,51
2039;7;6;147,51
2039;7;7;154,76
2039;7;8;73,90
2039;7;9;82,28
2039;7;10;90,20
2039;7;11;90,20
2039;7;12;90,20
2039;7;13;90,20
2039;7;14;90,20
2039;7;15;90,20
2039;7;16;82,28
2039;7;17;85,02
2039;7;18;158,21
2039;7;19;158,21
2039;7;20;158,21
2039;7;21;158,21
2039;7;22;158,21
2039;7;23;158,21
2039;8;0;115,78
2039;8;1;116,76
2039;8;2;116,76
2039;8;3;116,76
2039;8;4;116,76
2039;8;5;116,76
2039;8;6;116,76
2039;8;7;86,97
2039;8;8;57,78
2039;8;9;62,64
2039;8;10;62,64
2039;8;11;62,64
2039;8;12;62,64
2039;8;13;62,64
2039;8;14;62,64
2039;8;15;62,64
2039;8;16;62,64
2039;8;17;90,79
2039;8;18;94,61
2039;8;19;109,15
2039;8;20;109,15
2039;8;21;109,15
2039;8;22;109,15
2039;8;23;109,40
2039;9;0;83,37
2039;9;1;82,54
2039;9;2;82,54
2039;9;3;82,54
2039;9;4;82,54
2039;9;5;82,54
2039;9;6;52,64
2039;9;7;52,52
2039;9;8;52,52
2039;9;9;15,45
2039;9;10;15,45
2039;9;11;15,45
2039;9;12;15,45
2039;9;13;15,43
2039;9;14;15,43
2039;9;15;15,45
2039;9;16;15,45
2039;9;17;52,50
2039;9;18;52,50
2039;9;19;83,67
2039;9;20;83,67
2039;9;21;83,67
2039;9;22;83,67
2039;9;23;83,67
2039;10;0;48,39
2039;10;1;50,09
2039;10;2;50,09
2039;10;3;50,09
2039;10;4;50,09
2039;10;5;50,09
2039;10;6;8,95
2039;10;7;8,95
2039;10;8;3,36
2039;10;9;3,36
2039;10;10;1,01
2039;10;11;1,01
2039;10;12;1,01
2039;10;13;1,01
2039;10;14;1,42
2039;10;15;2,03
2039;10;16;2,03
2039;10;17;2,03
2039;10;18;2,03
2039;10;19;36,45
2039;10;20;32,48
2039;10;21;32,48
2039;10;22;32,48
2039;10;23;34,18
2039;11;0;24,31
2039;11;1;24,31
2039;11;2;24,31
2039;11;3;24,31
2039;11;4;24,31
2039;11;5;24,31
2039;11;6;2,50
2039;11;7;0,75
2039;11;8;0,67
2039;11;9;0,33
2039;11;10;0,33
2039;11;11;0,08
2039;11;12;0,00
2039;11;13;0,00
2039;11;14;0,00
2039;11;15;0,00
2039;11;16;0,00
2039;11;17;0,08
2039;11;18;0,08
2039;11;19;22,15
2039;11;20;21,37
2039;11;21;21,37
2039;11;22;21,37
2039;11;23;21,86
2039;12;0;17,52
2039;12;1;17,51
2039;12;2;17,51
2039;12;3;17,51
2039;12;4;17,51
2039;12;5;17,51
2039;12;6;0,00
2039;12;7;0,00
2039;12;8;0,00
2039;12;9;0,00
2039;12;10;0,00
2039;12;11;0,00
2039;12;12;0,00
2039;12;13;0,00
2039;12;14;0,00
2039;12;15;0,00
2039;12;16;0,00
2039;12;17;0,00
2039;12;18;0,00
2039;12;19;0,00
2039;12;20;17,52
2039;12;21;17,52
2039;12;22;17,52
2039;12;23;17,52
2040;1;0;36,88
2040;1;1;36,72
2040;1;2;36,72
2040;1;3;36,72
2040;1;4;36,72
2040;1;5;36,72
2040;1;6;4,44
2040;1;7;4,44
2040;1;8;1,43
2040;1;9;0,72
2040;1;10;0,72
2040;1;11;0,72
2040;1;12;0,72
2040;1;13;0,72
2040;1;14;0,43
2040;1;15;0,72
2040;1;16;0,72
2040;1;17;0,72
2040;1;18;0,72
2040;1;19;0,72
2040;1;20;36,91
2040;1;21;36,95
2040;1;22;36,95
2040;1;23;36,94
2040;2;0;88,23
2040;2;1;86,54
2040;2;2;86,54
2040;2;3;86,54
2040;2;4;86,54
2040;2;5;86,54
2040;2;6;4,92
2040;2;7;4,92
2040;2;8;4,73
2040;2;9;4,73
2040;2;10;1,37
2040;2;11;1,37
2040;2;12;1,37
2040;2;13;1,37
2040;2;14;1,37
2040;2;15;1,37
2040;2;16;1,37
2040;2;17;1,37
2040;2;18;1,37
2040;2;19;4,69
2040;2;20;88,57
2040;2;21;88,91
2040;2;22;88,91
2040;2;23;88,57
2040;3;0;108,34
2040;3;1;108,34
2040;3;2;108,34
2040;3;3;108,34
2040;3;4;108,34
2040;3;5;108,34
2040;3;6;108,34
2040;3;7;69,24
2040;3;8;69,24
2040;3;9;23,12
2040;3;10;20,48
2040;3;11;20,48
2040;3;12;20,48
2040;3;13;29,51
2040;3;14;29,51
2040;3;15;20,48
2040;3;16;20,48
2040;3;17;20,48
2040;3;18;20,48
2040;3;19;108,46
2040;3;20;108,50
2040;3;21;108,50
2040;3;22;108,50
2040;3;23;108,46
2040;4;0;111,51
2040;4;1;111,50
2040;4;2;111,50
2040;4;3;111,50
2040;4;4;111,50
2040;4;5;111,50
2040;4;6;111,50
2040;4;7;94,58
2040;4;8;94,58
2040;4;9;70,23
2040;4;10;70,23
2040;4;11;70,23
2040;4;12;70,23
2040;4;13;70,23
2040;4;14;70,23
2040;4;15;70,23
2040;4;16;70,23
2040;4;17;101,17
2040;4;18;102,72
2040;4;19;111,55
2040;4;20;111,56
2040;4;21;111,56
2040;4;22;111,56
2040;4;23;111,55
2040;5;0;129,23
2040;5;1;128,96
2040;5;2;128,96
2040;5;3;128,96
2040;5;4;128,96
2040;5;5;128,96
2040;5;6;128,96
2040;5;7;66,88
2040;5;8;70,04
2040;5;9;78,72
2040;5;10;78,72
2040;5;11;93,07
2040;5;12;93,07
2040;5;13;93,07
2040;5;14;93,06
2040;5;15;93,06
2040;5;16;93,06
2040;5;17;93,06
2040;5;18;129,33
2040;5;19;129,40
2040;5;20;129,40
2040;5;21;129,40
2040;5;22;129,40
2040;5;23;129,40
2040;6;0;135,40
2040;6;1;135,35
2040;6;2;135,35
2040;6;3;135,35
2040;6;4;135,35
2040;6;5;135,35
2040;6;6;135,35
2040;6;7;135,71
2040;6;8;77,15
2040;6;9;78,66
2040;6;10;83,49
2040;6;11;83,49
2040;6;12;83,49
2040;6;13;83,49
2040;6;14;83,49
2040;6;15;83,49
2040;6;16;83,49
2040;6;17;83,15
2040;6;18;135,84
2040;6;19;135,84
2040;6;20;135,84
2040;6;21;135,84
2040;6;22;135,84
2040;6;23;135,77
2040;7;0;150,62
2040;7;1;147,51
2040;7;2;147,51
2040;7;3;147,51
2040;7;4;147,51
2040;7;5;147,51
2040;7;6;147,51
2040;7;7;154,76
2040;7;8;73,90
2040;7;9;82,28
2040;7;10;90,20
2040;7;11;90,20
2040;7;12;90,20
2040;7;13;90,20
2040;7;14;90,20
2040;7;15;90,20
2040;7;16;82,28
2040;7;17;85,02
2040;7;18;158,21
2040;7;19;158,21
2040;7;20;158,21
2040;7;21;158,21
2040;7;22;158,21
2040;7;23;158,21
2040;8;0;115,78
2040;8;1;116,76
2040;8;2;116,76
2040;8;3;116,76
2040;8;4;116,76
2040;8;5;116,76
2040;8;6;116,76
2040;8;7;86,97
2040;8;8;57,78
2040;8;9;62,64
2040;8;10;62,64
2040;8;11;62,64
2040;8;12;62,64
2040;8;13;62,64
2040;8;14;62,64
2040;8;15;62,64
2040;8;16;62,64
2040;8;17;90,79
2040;8;18;94,61
2040;8;19;109,15
2040;8;20;109,15
2040;8;21;109,15
2040;8;22;109,15
2040;8;23;109,40
2040;9;0;83,37
2040;9;1;82,54
2040;9;2;82,54
2040;9;3;82,54
2040;9;4;82,54
2040;9;5;82,54
2040;9;6;52,64
2040;9;7;52,52
2040;9;8;52,52
2040;9;9;15,45
2040;9;10;15,45
2040;9;11;15,45
2040;9;12;15,45
2040;9;13;15,43
2040;9;14;15,43
2040;9;15;15,45
2040;9;16;15,45
2040;9;17;52,50
2040;9;18;52,50
2040;9;19;83,67
2040;9;20;83,67
2040;9;21;83,67
2040;9;22;83,67
2040;9;23;83,67
2040;10;0;48,39
2040;10;1;50,09
2040;10;2;50,09
2040;10;3;50,09
2040;10;4;50,09
2040;10;5;50,09
2040;10;6;8,95
2040;10;7;8,95
2040;10;8;3,36
2040;10;9;3,36
2040;10;10;1,01
2040;10;11;1,01
2040;10;12;1,01
2040;10;13;1,01
2040;10;14;1,42
2040;10;15;2,03
2040;10;16;2,03
2040;10;17;2,03
2040;10;18;2,03
2040;10;19;36,45
2040;10;20;32,48
2040;10;21;32,48
2040;10;22;32,48
2040;10;23;34,18
2040;11;0;24,31
2040;11;1;24,31
2040;11;2;24,31
2040;11;3;24,31
2040;11;4;24,31
2040;11;5;24,31
2040;11;6;2,50
2040;11;7;0,75
2040;11;8;0,67
2040;11;9;0,33
2040;11;10;0,33
2040;11;11;0,08
2040;11;12;0,00
2040;11;13;0,00
2040;11;14;0,00
2040;11;15;0,00
2040;11;16;0,00
2040;11;17;0,08
2040;11;18;0,08
2040;11;19;22,15
2040;11;20;21,37
2040;11;21;21,37
2040;11;22;21,37
2040;11;23;21,86
2040;12;0;17,52
2040;12;1;17,51
2040;12;2;17,51
2040;12;3;17,51
2040;12;4;17,51
2040;12;5;17,51
2040;12;6;0,00
2040;12;7;0,00
2040;12;8;0,00
2040;12;9;0,00
2040;12;10;0,00
2040;12;11;0,00
2040;12;12;0,00
2040;12;13;0,00
2040;12;14;0,00
2040;12;15;0,00
2040;12;16;0,00
2040;12;17;0,00
2040;12;18;0,00
2040;12;19;0,00
2040;12;20;17,52
2040;12;21;17,52
2040;12;22;17,52
2040;12;23;17,52
2041;1;0;36,88
2041;1;1;36,72
2041;1;2;36,72
2041;1;3;36,72
2041;1;4;36,72
2041;1;5;36,72
2041;1;6;4,44
2041;1;7;4,44
2041;1;8;1,43
2041;1;9;0,72
2041;1;10;0,72
2041;1;11;0,72
2041;1;12;0,72
2041;1;13;0,72
2041;1;14;0,43
2041;1;15;0,72
2041;1;16;0,72
2041;1;17;0,72
2041;1;18;0,72
2041;1;19;0,72
2041;1;20;36,91
2041;1;21;36,95
2041;1;22;36,95
2041;1;23;36,94
2041;2;0;88,23
2041;2;1;86,54
2041;2;2;86,54
2041;2;3;86,54
2041;2;4;86,54
2041;2;5;86,54
2041;2;6;4,92
2041;2;7;4,92
2041;2;8;4,73
2041;2;9;4,73
2041;2;10;1,37
2041;2;11;1,37
2041;2;12;1,37
2041;2;13;1,37
2041;2;14;1,37
2041;2;15;1,37
2041;2;16;1,37
2041;2;17;1,37
2041;2;18;1,37
2041;2;19;4,69
2041;2;20;88,57
2041;2;21;88,91
2041;2;22;88,91
2041;2;23;88,57
2041;3;0;108,34
2041;3;1;108,34
2041;3;2;108,34
2041;3;3;108,34
2041;3;4;108,34
2041;3;5;108,34
2041;3;6;108,34
2041;3;7;69,24
2041;3;8;69,24
2041;3;9;23,12
2041;3;10;20,48
2041;3;11;20,48
2041;3;12;20,48
2041;3;13;29,51
2041;3;14;29,51
2041;3;15;20,48
2041;3;16;20,48
2041;3;17;20,48
2041;3;18;20,48
2041;3;19;108,46
2041;3;20;108,50
2041;3;21;108,50
2041;3;22;108,50
2041;3;23;108,46
2041;4;0;111,51
2041;4;1;111,50
2041;4;2;111,50
2041;4;3;111,50
2041;4;4;111,50
2041;4;5;111,50
2041;4;6;111,50
2041;4;7;94,58
2041;4;8;94,58
2041;4;9;70,23
2041;4;10;70,23
2041;4;11;70,23
2041;4;12;70,23
2041;4;13;70,23
2041;4;14;70,23
2041;4;15;70,23
2041;4;16;70,23
2041;4;17;101,17
2041;4;18;102,72
2041;4;19;111,55
2041;4;20;111,56
2041;4;21;111,56
2041;4;22;111,56
2041;4;23;111,55
2041;5;0;129,23
2041;5;1;128,96
2041;5;2;128,96
2041;5;3;128,96
2041;5;4;128,96
2041;5;5;128,96
2041;5;6;128,96
2041;5;7;66,88
2041;5;8;70,04
2041;5;9;78,72
2041;5;10;78,72
2041;5;11;93,07
2041;5;12;93,07
2041;5;13;93,07
2041;5;14;93,06
2041;5;15;93,06
2041;5;16;93,06
2041;5;17;93,06
2041;5;18;129,33
2041;5;19;129,40
2041;5;20;129,40
2041;5;21;129,40
2041;5;22;129,40
2041;5;23;129,40
2041;6;0;135,40
2041;6;1;135,35
2041;6;2;135,35
2041;6;3;135,35
2041;6;4;135,35
2041;6;5;135,35
2041;6;6;135,35
2041;6;7;135,71
2041;6;8;77,15
2041;6;9;78,66
2041;6;10;83,49
2041;6;11;83,49
2041;6;12;83,49
2041;6;13;83,49
2041;6;14;83,49
2041;6;15;83,49
2041;6;16;83,49
2041;6;17;83,15
2041;6;18;135,84
2041;6;19;135,84
2041;6;20;135,84
2041;6;21;135,84
2041;6;22;135,84
2041;6;23;135,77
2041;7;0;150,62
2041;7;1;147,51
2041;7;2;147,51
2041;7;3;147,51
2041;7;4;147,51
2041;7;5;147,51
2041;7;6;147,51
2041;7;7;154,76
2041;7;8;73,90
2041;7;9;82,28
2041;7;10;90,20
2041;7;11;90,20
2041;7;12;90,20
2041;7;13;90,20
2041;7;14;90,20
2041;7;15;90,20
2041;7;16;82,28
2041;7;17;85,02
2041;7;18;158,21
2041;7;19;158,21
2041;7;20;158,21
2041;7;21;158,21
2041;7;22;158,21
2041;7;23;158,21
2041;8;0;115,78
2041;8;1;116,76
2041;8;2;116,76
2041;8;3;116,76
2041;8;4;116,76
2041;8;5;116,76
2041;8;6;116,76
2041;8;7;86,97
2041;8;8;57,78
2041;8;9;62,64
2041;8;10;62,64
2041;8;11;62,64
2041;8;12;62,64
2041;8;13;62,64
2041;8;14;62,64
2041;8;15;62,64
2041;8;16;62,64
2041;8;17;90,79
2041;8;18;94,61
2041;8;19;109,15
2041;8;20;109,15
2041;8;21;109,15
2041;8;22;109,15
2041;8;23;109,40
2041;9;0;83,37
2041;9;1;82,54
2041;9;2;82,54
2041;9;3;82,54
2041;9;4;82,54
2041;9;5;82,54
2041;9;6;52,64
2041;9;7;52,52
2041;9;8;52,52
2041;9;9;15,45
2041;9;10;15,45
2041;9;11;15,45
2041;9;12;15,45
2041;9;13;15,43
2041;9;14;15,43
2041;9;15;15,45
2041;9;16;15,45
2041;9;17;52,50
2041;9;18;52,50
2041;9;19;83,67
2041;9;20;83,67
2041;9;21;83,67
2041;9;22;83,67
2041;9;23;83,67
2041;10;0;48,39
2041;10;1;50,09
2041;10;2;50,09
2041;10;3;50,09
2041;10;4;50,09
2041;10;5;50,09
2041;10;6;8,95
2041;10;7;8,95
2041;10;8;3,36
2041;10;9;3,36
2041;10;10;1,01
2041;10;11;1,01
2041;10;12;1,01
2041;10;13;1,01
2041;10;14;1,42
2041;10;15;2,03
2041;10;16;2,03
2041;10;17;2,03
2041;10;18;2,03
2041;10;19;36,45
2041;10;20;32,48
2041;10;21;32,48
2041;10;22;32,48
2041;10;23;34,18
2041;11;0;24,31
2041;11;1;24,31
2041;11;2;24,31
2041;11;3;24,31
2041;11;4;24,31
2041;11;5;24,31
2041;11;6;2,50
2041;11;7;0,75
2041;11;8;0,67
2041;11;9;0,33
2041;11;10;0,33
2041;11;11;0,08
2041;11;12;0,00
2041;11;13;0,00
2041;11;14;0,00
2041;11;15;0,00
2041;11;16;0,00
2041;11;17;0,08
2041;11;18;0,08
2041;11;19;22,15
2041;11;20;21,37
2041;11;21;21,37
2041;11;22;21,37
2041;11;23;21,86
2041;12;0;17,52
2041;12;1;17,51
2041;12;2;17,51
2041;12;3;17,51
2041;12;4;17,51
2041;12;5;17,51
2041;12;6;0,00
2041;12;7;0,00
2041;12;8;0,00
2041;12;9;0,00
2041;12;10;0,00
2041;12;11;0,00
2041;12;12;0,00
2041;12;13;0,00
2041;12;14;0,00
2041;12;15;0,00
2041;12;16;0,00
2041;12;17;0,00
2041;12;18;0,00
2041;12;19;0,00
2041;12;20;17,52
2041;12;21;17,52
2041;12;22;17,52
2041;12;23;17,52
2042;1;0;36,88
2042;1;1;36,72
2042;1;2;36,72
2042;1;3;36,72
2042;1;4;36,72
2042;1;5;36,72
2042;1;6;4,44
2042;1;7;4,44
2042;1;8;1,43
2042;1;9;0,72
2042;1;10;0,72
2042;1;11;0,72
2042;1;12;0,72
2042;1;13;0,72
2042;1;14;0,43
2042;1;15;0,72
2042;1;16;0,72
2042;1;17;0,72
2042;1;18;0,72
2042;1;19;0,72
2042;1;20;36,91
2042;1;21;36,95
2042;1;22;36,95
2042;1;23;36,94
2042;2;0;88,23
2042;2;1;86,54
2042;2;2;86,54
2042;2;3;86,54
2042;2;4;86,54
2042;2;5;86,54
2042;2;6;4,92
2042;2;7;4,92
2042;2;8;4,73
2042;2;9;4,73
2042;2;10;1,37
2042;2;11;1,37
2042;2;12;1,37
2042;2;13;1,37
2042;2;14;1,37
2042;2;15;1,37
2042;2;16;1,37
2042;2;17;1,37
2042;2;18;1,37
2042;2;19;4,69
2042;2;20;88,57
2042;2;21;88,91
2042;2;22;88,91
2042;2;23;88,57
2042;3;0;108,34
2042;3;1;108,34
2042;3;2;108,34
2042;3;3;108,34
2042;3;4;108,34
2042;3;5;108,34
2042;3;6;108,34
2042;3;7;69,24
2042;3;8;69,24
2042;3;9;23,12
2042;3;10;20,48
2042;3;11;20,48
2042;3;12;20,48
2042;3;13;29,51
2042;3;14;29,51
2042;3;15;20,48
2042;3;16;20,48
2042;3;17;20,48
2042;3;18;20,48
2042;3;19;108,46
2042;3;20;108,50
2042;3;21;108,50
2042;3;22;108,50
2042;3;23;108,46
2042;4;0;111,51
2042;4;1;111,50
2042;4;2;111,50
2042;4;3;111,50
2042;4;4;111,50
2042;4;5;111,50
2042;4;6;111,50
2042;4;7;94,58
2042;4;8;94,58
2042;4;9;70,23
2042;4;10;70,23
2042;4;11;70,23
2042;4;12;70,23
2042;4;13;70,23
2042;4;14;70,23
2042;4;15;70,23
2042;4;16;70,23
2042;4;17;101,17
2042;4;18;102,72
2042;4;19;111,55
2042;4;20;111,56
2042;4;21;111,56
2042;4;22;111,56
2042;4;23;111,55
2042;5;0;129,23
2042;5;1;128,96
2042;5;2;128,96
2042;5;3;128,96
2042;5;4;128,96
2042;5;5;128,96
2042;5;6;128,96
2042;5;7;66,88
2042;5;8;70,04
2042;5;9;78,72
2042;5;10;78,72
2042;5;11;93,07
2042;5;12;93,07
2042;5;13;93,07
2042;5;14;93,06
2042;5;15;93,06
2042;5;16;93,06
2042;5;17;93,06
2042;5;18;129,33
2042;5;19;129,40
2042;5;20;129,40
2042;5;21;129,40
2042;5;22;129,40
2042;5;23;129,40
2042;6;0;135,40
2042;6;1;135,35
2042;6;2;135,35
2042;6;3;135,35
2042;6;4;135,35
2042;6;5;135,35
2042;6;6;135,35
2042;6;7;135,71
2042;6;8;77,15
2042;6;9;78,66
2042;6;10;83,49
2042;6;11;83,49
2042;6;12;83,49
2042;6;13;83,49
2042;6;14;83,49
2042;6;15;83,49
2042;6;16;83,49
2042;6;17;83,15
2042;6;18;135,84
2042;6;19;135,84
2042;6;20;135,84
2042;6;21;135,84
2042;6;22;135,84
2042;6;23;135,77
2042;7;0;150,62
2042;7;1;147,51
2042;7;2;147,51
2042;7;3;147,51
2042;7;4;147,51
2042;7;5;147,51
2042;7;6;147,51
2042;7;7;154,76
2042;7;8;73,90
2042;7;9;82,28
2042;7;10;90,20
2042;7;11;90,20
2042;7;12;90,20
2042;7;13;90,20
2042;7;14;90,20
2042;7;15;90,20
2042;7;16;82,28
2042;7;17;85,02
2042;7;18;158,21
2042;7;19;158,21
2042;7;20;158,21
2042;7;21;158,21
2042;7;22;158,21
2042;7;23;158,21
2042;8;0;115,78
2042;8;1;116,76
2042;8;2;116,76
2042;8;3;116,76
2042;8;4;116,76
2042;8;5;116,76
2042;8;6;116,76
2042;8;7;86,97
2042;8;8;57,78
2042;8;9;62,64
2042;8;10;62,64
2042;8;11;62,64
2042;8;12;62,64
2042;8;13;62,64
2042;8;14;62,64
2042;8;15;62,64
2042;8;16;62,64
2042;8;17;90,79
2042;8;18;94,61
